;ACTUAL;AR;AR+ELM
31/01/2019 06:09;5.245;5.123646505;5.055254685
31/01/2019 06:10;5.493;5.211002358;4.761851274
31/01/2019 06:11;5.377;5.386851989;5.128606427
31/01/2019 06:12;6.283;5.238690544;4.919957306
31/01/2019 06:13;5.821;5.851726831;5.576845706
31/01/2019 06:14;5.985;5.553604161;5.597598704
31/01/2019 06:15;5.442;5.737666527;5.124950878
31/01/2019 06:16;5.343;5.359359507;5.303200187
31/01/2019 06:17;5.341;5.30271852;5.128049296
31/01/2019 06:18;5.501;5.315541213;4.887214243
31/01/2019 06:19;5.501;5.403656444;5.074397781
31/01/2019 06:20;5.601;5.439184882;5.078619077
31/01/2019 06:21;5.473;5.414558875;5.088352466
31/01/2019 06:22;6.63;5.342671003;5.123044706
31/01/2019 06:23;6.149;6.085352026;6.111024072
31/01/2019 06:24;5.576;5.796748937;5.483864081
31/01/2019 06:25;6.594;5.492390071;4.940372908
31/01/2019 06:26;5.566;6.223016193;6.095848421
31/01/2019 06:27;5.792;5.485382588;5.17244428
31/01/2019 06:28;5.4;5.700647166;5.426388396
31/01/2019 06:29;5.392;5.438570804;4.989528721
31/01/2019 06:30;5.753;5.458680805;5.215858799
31/01/2019 06:31;5.513;5.561612155;4.987311151
31/01/2019 06:32;5.483;5.393760311;5.085863106
31/01/2019 06:33;5.3;5.445410674;5.184471306
31/01/2019 06:34;5.898;5.182613488;5.003988763
31/01/2019 06:35;5.392;5.640598283;5.42439709
31/01/2019 06:36;5.437;5.250844791;5.255739201
31/01/2019 06:37;5.442;5.343497185;5.016238235
31/01/2019 06:38;5.517;5.352148272;4.982387114
31/01/2019 06:39;6.752;5.345238971;5.059616035
31/01/2019 06:40;5.694;6.202584737;5.739942363
31/01/2019 06:41;5.597;5.502873411;5.2724685
31/01/2019 06:42;5.712;5.544351984;5.165101549
31/01/2019 06:43;5.411;5.54580493;5.243670412
31/01/2019 06:44;5.504;5.346503815;5.23638128
31/01/2019 06:45;5.483;5.431542546;5.194438973
31/01/2019 06:46;5.472;5.438232762;5.361335075
31/01/2019 06:47;5.87;5.444651259;4.994312791
31/01/2019 06:48;5.524;5.555914692;5.455390956
31/01/2019 06:49;5.539;5.378515325;5.021144306
31/01/2019 06:50;6.76;5.412569662;4.984293093
31/01/2019 06:51;5.499;6.217816604;5.83265455
31/01/2019 06:52;5.514;5.385127208;5.090127975
31/01/2019 06:53;5.362;5.467374363;5.309420716
31/01/2019 06:54;5.501;5.353884165;4.942343624
31/01/2019 06:55;5.609;5.421001676;5.256726064
31/01/2019 06:56;5.604;5.450988335;5.044281535
31/01/2019 06:57;5.503;5.496611201;5.161841493
31/01/2019 06:58;5.795;5.455140604;5.014077792
31/01/2019 06:59;5.653;5.488699997;5.090064081
31/01/2019 07:00;5.54;5.466337456;5.347438752
31/01/2019 07:01;5.934;5.40255161;5.246114637
31/01/2019 07:02;6.341;5.699367477;5.484171936
31/01/2019 07:03;5.313;5.967250265;5.720845198
31/01/2019 07:04;5.431;5.28541315;5.055422169
31/01/2019 07:05;5.385;5.407778859;4.949049497
31/01/2019 07:06;5.593;5.353689644;5.065731421
31/01/2019 07:07;5.472;5.437311274;4.994397181
31/01/2019 07:08;5.738;5.372877243;5.07152937
31/01/2019 07:09;5.958;5.589112414;5.378121056
31/01/2019 07:10;5.656;5.693387294;5.317514846
31/01/2019 07:11;5.65;5.410725825;5.178742687
31/01/2019 07:12;5.684;5.508538417;5.279766241
31/01/2019 07:13;5.953;5.526066875;5.301447514
31/01/2019 07:14;5.609;5.719515778;5.427713491
31/01/2019 07:15;5.475;5.483547763;5.056870983
31/01/2019 07:16;5.501;5.437894413;5.13044455
31/01/2019 07:17;5.746;5.427915511;5.019192116
31/01/2019 07:18;5.428;5.539092259;5.271671042
31/01/2019 07:19;5.651;5.340928909;4.991754395
31/01/2019 07:20;5.369;5.510715006;5.377001876
31/01/2019 07:21;5.563;5.305124136;4.900456411
31/01/2019 07:22;5.596;5.390385893;5.204133713
31/01/2019 07:23;5.64;5.421655258;5.233957212
31/01/2019 07:24;5.457;5.468220347;5.234044922
31/01/2019 07:25;5.472;5.355851705;5.121629643
31/01/2019 07:26;5.638;5.337846007;4.960772584
31/01/2019 07:27;6.228;5.468910328;5.036877697
31/01/2019 07:28;5.501;5.84266214;5.521544517
31/01/2019 07:29;5.767;5.395322789;5.076572532
31/01/2019 07:30;5.784;5.606224414;5.316067931
31/01/2019 07:31;5.447;5.59717387;5.400487647
31/01/2019 07:32;5.446;5.352178342;5.142232437
31/01/2019 07:33;5.604;5.390114826;5.050223871
31/01/2019 07:34;5.617;5.500356949;5.148553907
31/01/2019 07:35;5.544;5.493539608;5.202349548
31/01/2019 07:36;5.576;5.372189287;5.126251918
31/01/2019 07:37;5.743;5.456191552;5.112788784
31/01/2019 07:38;6.099;5.535021904;5.163567699
31/01/2019 07:39;5.821;5.757852523;5.469157687
31/01/2019 07:40;5.691;5.613491005;5.312901694
31/01/2019 07:41;6.515;5.566392031;5.336233035
31/01/2019 07:42;5.524;6.119227623;5.722033832
31/01/2019 07:43;5.557;5.437629778;5.240898566
31/01/2019 07:44;5.557;5.52403688;5.170644885
31/01/2019 07:45;5.596;5.517743855;5.201287862
31/01/2019 07:46;5.882;5.50831035;5.166281759
31/01/2019 07:47;5.597;5.661370979;5.36954981
31/01/2019 07:48;5.491;5.491683364;5.205157626
31/01/2019 07:49;5.978;5.451225172;5.167221826
31/01/2019 07:50;5.811;5.656832532;5.464154541
31/01/2019 07:51;6.599;5.59757463;5.383983165
31/01/2019 07:52;6.156;6.164887101;5.891683279
31/01/2019 07:53;6.39;5.890695972;5.611996208
31/01/2019 07:54;5.931;6.101739875;5.73355103
31/01/2019 07:55;5.669;5.771943848;5.544603862
31/01/2019 07:56;5.571;5.632993099;5.238405843
31/01/2019 07:57;5.584;5.595879325;5.393969137
31/01/2019 07:58;5.726;5.553179767;5.150188086
31/01/2019 07:59;5.575;5.669157898;5.367959299
31/01/2019 08:00;6.54;5.471273117;5.31707071
31/01/2019 08:01;6.494;6.144518889;5.838557487
31/01/2019 08:02;5.593;6.052204285;5.849807356
31/01/2019 08:03;5.565;5.503735712;5.286334682
31/01/2019 08:04;6.305;5.537106134;5.273142472
31/01/2019 08:05;6.141;6.010389077;5.803104507
31/01/2019 08:06;5.846;5.890178969;5.434286135
31/01/2019 08:07;5.377;5.748782081;5.566735801
31/01/2019 08:08;6.241;5.498333205;5.086917472
31/01/2019 08:09;5.597;5.955602018;5.646752364
31/01/2019 08:10;5.692;5.434703398;5.10838359
31/01/2019 08:11;5.896;5.611654398;5.361140564
31/01/2019 08:12;7.72;5.77771011;5.468535461
31/01/2019 08:13;5.547;6.923413328;6.753613004
31/01/2019 08:14;5.74;5.454963084;5.52187854
31/01/2019 08:15;5.442;5.716405707;5.609906195
31/01/2019 08:16;5.939;5.527727721;5.171256842
31/01/2019 08:17;6.001;5.717039023;5.379572028
31/01/2019 08:18;5.594;5.826615492;5.410772372
31/01/2019 08:19;5.591;5.606082159;5.231051537
31/01/2019 08:20;5.588;5.62672789;5.111133506
31/01/2019 08:21;5.686;5.339067408;5.012807071
31/01/2019 08:22;5.63;5.536670098;5.445858905
31/01/2019 08:23;5.558;5.485992695;5.215732678
31/01/2019 08:24;5.524;5.486419177;5.256921686
31/01/2019 08:25;5.562;5.413797561;5.02970567
31/01/2019 08:26;5.694;5.399890901;5.291626137
31/01/2019 08:27;5.503;5.511332703;5.079055888
31/01/2019 08:28;5.432;5.384822372;5.317204895
31/01/2019 08:29;5.478;5.346491758;4.904461544
31/01/2019 08:30;5.748;5.356484457;5.124782097
31/01/2019 08:31;5.38;5.526724386;5.20374416
31/01/2019 08:32;5.64;5.281944586;4.921570726
31/01/2019 08:33;5.766;5.480701418;5.232491564
31/01/2019 08:34;5.599;5.552872434;5.429291906
31/01/2019 08:35;5.602;5.420235674;5.317036954
31/01/2019 08:36;5.588;5.453843839;5.086898952
31/01/2019 08:37;5.488;5.455769448;4.878774532
31/01/2019 08:38;5.511;5.387114203;5.11500377
31/01/2019 08:39;5.588;5.372820317;5.027844478
31/01/2019 08:40;5.597;5.461086552;5.173130632
31/01/2019 08:41;5.604;5.44717083;5.058530162
31/01/2019 08:42;5.529;5.435626634;5.21785223
31/01/2019 08:43;5.365;5.396046771;4.92097182
31/01/2019 08:44;6.439;5.280328282;5.027345861
31/01/2019 08:45;5.681;6.004254341;5.641001861
31/01/2019 08:46;5.743;5.494490169;5.234344593
31/01/2019 08:47;6.729;5.598312999;5.299078198
31/01/2019 08:48;7.87;6.266166373;5.929500902
31/01/2019 08:49;5.593;7.032194923;6.733499741
31/01/2019 08:50;5.63;5.566880898;5.230529466
31/01/2019 08:51;6.473;5.731821195;5.423067823
31/01/2019 08:52;6.791;6.283486471;5.876561215
31/01/2019 08:53;7.06;6.333206735;6.06734218
31/01/2019 08:54;10.87;6.674344593;6.39115509
31/01/2019 08:55;6.488;9.391890928;9.023570782
31/01/2019 08:56;5.111;6.386319908;6.061260769
31/01/2019 08:57;5.441;5.489057469;5.166626949
31/01/2019 08:58;5.411;5.818037194;5.584871386
31/01/2019 08:59;5.344;5.651492188;5.249072192
31/01/2019 09:00;5.46;5.573231482;5.345598309
31/01/2019 09:01;5.447;5.690127754;5.409045723
31/01/2019 09:02;5.166;5.642343437;4.963375362
31/01/2019 09:03;5.261;4.827790484;4.615193392
31/01/2019 09:04;5.46;5.085197206;4.922555855
31/01/2019 09:05;5.045;5.310659944;5.364745135
31/01/2019 09:06;5.638;4.998148195;4.818557176
31/01/2019 09:07;6.76;5.413822509;5.403576783
31/01/2019 09:08;6.808;6.169943799;6.826500554
31/01/2019 09:09;5.259;6.214997987;5.671863165
31/01/2019 09:10;5.111;5.251459399;5.207900993
31/01/2019 09:11;5.351;5.236025948;4.960124056
31/01/2019 09:12;5.054;5.328783328;4.86935347
31/01/2019 09:13;5.38;5.06897948;4.555348189
31/01/2019 09:14;4.907;5.394741092;5.319328167
31/01/2019 09:15;5.272;5.054203598;5.070895904
31/01/2019 09:16;5.289;5.149665993;5.435724092
31/01/2019 09:17;5.303;5.026092274;5.685196788
31/01/2019 09:18;5.018;5.132415865;5.217554253
31/01/2019 09:19;5.094;4.969202549;4.12203705
31/01/2019 09:20;5.15;4.993885495;4.422513306
31/01/2019 09:21;4.763;5.04302192;4.682365314
31/01/2019 09:22;4.799;4.736548326;4.385871198
31/01/2019 09:23;5.009;4.816425161;4.337648707
31/01/2019 09:24;4.872;4.906778419;5.018772356
31/01/2019 09:25;5.073;4.784568593;4.154964071
31/01/2019 09:26;5.083;4.91193842;4.427981629
31/01/2019 09:27;5.204;4.935554872;4.720454303
31/01/2019 09:28;5.111;5.008133187;4.669851767
31/01/2019 09:29;5.129;4.931969826;4.865991112
31/01/2019 09:30;5.305;4.991151494;4.836931361
31/01/2019 09:31;5.081;5.124351099;4.906154447
31/01/2019 09:32;5.158;4.961199355;4.425875303
31/01/2019 09:33;4.815;5.050876153;4.511039598
31/01/2019 09:34;4.88;4.80390507;4.411121922
31/01/2019 09:35;5.189;4.846322487;4.363034979
31/01/2019 09:36;5.95;5.02574307;4.641572369
31/01/2019 09:37;4.964;5.544116464;5.276769031
31/01/2019 09:38;5.328;4.896591014;4.508481441
31/01/2019 09:39;4.88;5.171014084;4.80610897
31/01/2019 09:40;5.302;4.851875152;4.503711826
31/01/2019 09:41;4.936;5.111668747;4.829281588
31/01/2019 09:42;4.897;4.902582573;4.491863085
31/01/2019 09:43;4.89;4.912502448;4.563570202
31/01/2019 09:44;5.477;4.886872774;4.401113287
31/01/2019 09:45;5.383;5.159543201;4.788846759
31/01/2019 09:46;5.212;5.167181117;4.838526729
31/01/2019 09:47;5.589;5.044002914;4.705412577
31/01/2019 09:48;5.174;5.360891302;5.015270933
31/01/2019 09:49;5.436;5.023244651;4.799873277
31/01/2019 09:50;4.885;5.254088932;5.114650544
31/01/2019 09:51;4.771;4.900578677;4.526907581
31/01/2019 09:52;4.666;4.8546513;4.612244385
31/01/2019 09:53;5.076;4.708511883;4.314141435
31/01/2019 09:54;4.861;4.955726394;4.673986682
31/01/2019 09:55;4.779;4.809845832;4.348995937
31/01/2019 09:56;5.201;4.712452954;4.362471277
31/01/2019 09:57;5.047;5.013264578;4.700175243
31/01/2019 09:58;4.774;4.837672208;4.707853181
31/01/2019 09:59;5.016;4.704838142;4.550813639
31/01/2019 10:00;4.482;4.892653194;4.63046752
31/01/2019 10:01;4.755;4.535217732;4.145023005
31/01/2019 10:02;4.662;4.684319729;4.339194663
31/01/2019 10:03;4.305;4.618925351;4.286662873
31/01/2019 10:04;4.624;4.387721554;3.949840595
31/01/2019 10:05;4.371;4.552714459;4.171830487
31/01/2019 10:06;5.07;4.343972251;4.076871698
31/01/2019 10:07;5.526;4.832841641;4.521041762
31/01/2019 10:08;4.931;5.098847987;4.916772851
31/01/2019 10:09;2.808;4.774372314;4.431904969
31/01/2019 10:10;3.125;3.351991475;3.183560439
31/01/2019 10:11;3.049;3.539065573;3.203074717
31/01/2019 10:12;4.049;3.380187712;2.953585073
31/01/2019 10:13;5.978;3.972691202;3.57497899
31/01/2019 10:14;4.583;5.327078419;4.772822347
31/01/2019 10:15;4.923;4.34198394;3.951803035
31/01/2019 10:16;6.623;4.563529492;4.160437581
31/01/2019 10:17;5.671;5.655448443;5.366217207
31/01/2019 10:18;5.001;5.206179022;4.889672405
31/01/2019 10:19;4.632;4.945862065;4.625652573
31/01/2019 10:20;3.634;4.860361306;4.522358853
31/01/2019 10:21;2.21;4.132158533;3.643025049
31/01/2019 10:22;3.262;2.927434144;2.527559651
31/01/2019 10:23;3.871;3.701862298;3.11151417
31/01/2019 10:24;4.515;3.988681737;3.36183387
31/01/2019 10:25;5.006;4.175541542;3.42346937
31/01/2019 10:26;4.144;4.531487917;4.216133003
31/01/2019 10:27;3.652;3.955760093;3.923925831
31/01/2019 10:28;3.178;3.603331648;3.323807338
31/01/2019 10:29;3.079;3.300474786;3.319442475
31/01/2019 10:30;3.773;3.385861895;2.660126296
31/01/2019 10:31;4.034;3.811773858;3.450737155
31/01/2019 10:32;3.935;3.956581217;3.175410072
31/01/2019 10:33;4.434;3.849708228;3.031657268
31/01/2019 10:34;3.851;4.102107953;3.417891032
31/01/2019 10:35;4.676;3.720376338;3.246900748
31/01/2019 10:36;4.199;4.329334569;4.664345166
31/01/2019 10:37;4.296;4.067870613;4.415187208
31/01/2019 10:38;4.116;4.235906783;4.155194135
31/01/2019 10:39;5.227;4.099758136;4.043202247
31/01/2019 10:40;3.941;4.840501076;4.704175412
31/01/2019 10:41;6.638;3.994334326;3.426122381
31/01/2019 10:42;5.517;5.846810847;5.251082914
31/01/2019 10:43;5.785;5.146161663;4.288435702
31/01/2019 10:44;5.401;5.375182645;4.416146941
31/01/2019 10:45;4.441;5.220015718;4.630660712
31/01/2019 10:46;5.351;4.583983841;4.708765627
31/01/2019 10:47;5.418;5.274854303;5.06482033
31/01/2019 10:48;5.387;5.198608337;4.913547994
31/01/2019 10:49;4.449;5.402696317;4.403264346
31/01/2019 10:50;5.058;4.543161512;3.844976966
31/01/2019 10:51;5.9;5.006059912;4.334638858
31/01/2019 10:52;5.204;5.454390283;4.996892954
31/01/2019 10:53;5.529;4.986626284;4.886991126
31/01/2019 10:54;5.189;5.399091657;5.050395617
31/01/2019 10:55;3.778;5.093998664;5.273473721
31/01/2019 10:56;4.454;4.096821251;3.773680382
31/01/2019 10:57;5.48;4.521870364;4.540891332
31/01/2019 10:58;6.577;5.245868937;4.84200387
31/01/2019 10:59;6.731;5.960248923;5.574047651
31/01/2019 11:00;4.452;6.049474504;5.898267579
31/01/2019 11:01;4.506;4.640008794;4.262494625
31/01/2019 11:02;4.446;4.65041566;4.446379592
31/01/2019 11:03;4.988;4.483659755;4.248584247
31/01/2019 11:04;5.865;4.975084745;4.832385215
31/01/2019 11:05;5.488;5.621931171;5.949635948
31/01/2019 11:06;6.3;5.348310513;4.974080495
31/01/2019 11:07;5.401;5.799803598;5.535711591
31/01/2019 11:08;6.02;5.053179327;4.500101386
31/01/2019 11:09;5.068;5.687846729;5.188287065
31/01/2019 11:10;4.392;5.072917694;4.678013948
31/01/2019 11:11;3.569;4.69796749;4.576242406
31/01/2019 11:12;4.637;4.11526052;3.699670246
31/01/2019 11:13;4.467;4.684528682;4.576494041
31/01/2019 11:14;4.959;4.515547711;4.15188465
31/01/2019 11:15;4.737;4.745577934;4.412299149
31/01/2019 11:16;4.274;4.645608187;3.872425543
31/01/2019 11:17;3.931;4.201110979;3.781399884
31/01/2019 11:18;4.822;3.972552065;3.574427058
31/01/2019 11:19;4.371;4.582661647;4.234132609
31/01/2019 11:20;4.015;4.367145767;4.81295645
31/01/2019 11:21;3.778;4.092708273;4.147083542
31/01/2019 11:22;4.204;3.953158449;3.686992559
31/01/2019 11:23;4.941;4.128215474;3.557612476
31/01/2019 11:24;5.508;4.581052935;3.881335779
31/01/2019 11:25;4.96;5.020323073;4.435782125
31/01/2019 11:26;5.197;4.766998797;4.585648134
31/01/2019 11:27;2.52;4.894919762;4.75528314
31/01/2019 11:28;5.165;3.087395938;3.200173257
31/01/2019 11:29;6.739;4.924784805;4.771139699
31/01/2019 11:30;6.301;5.945621387;5.451604416
31/01/2019 11:31;5.29;5.744108153;5.205733757
31/01/2019 11:32;5.648;5.208291828;4.606358526
31/01/2019 11:33;4.658;5.402198462;4.608290975
31/01/2019 11:34;4.792;4.671670808;4.068202572
31/01/2019 11:35;3.374;4.713897198;4.114696732
31/01/2019 11:36;4.07;4.11026207;3.610042657
31/01/2019 11:37;6.074;4.42384121;4.106542615
31/01/2019 11:38;6.427;5.505650283;5.411714014
31/01/2019 11:39;4.423;5.675946204;5.185704448
31/01/2019 11:40;2.852;4.490587217;4.071028801
31/01/2019 11:41;3.752;3.411675293;2.602427984
31/01/2019 11:42;5.669;3.957949417;3.825428483
31/01/2019 11:43;6.15;5.06772555;5.163490203
31/01/2019 11:44;6.089;5.608607156;5.439220979
31/01/2019 11:45;4.596;5.761894633;5.46669991
31/01/2019 11:46;6.573;4.628647073;4.596221108
31/01/2019 11:47;6.182;5.806487901;5.443313606
31/01/2019 11:48;4.608;5.596719769;5.223533701
31/01/2019 11:49;5.862;4.867035802;4.508511732
31/01/2019 11:50;7.04;5.860328233;5.133273466
31/01/2019 11:51;6.558;6.450131513;6.552547592
31/01/2019 11:52;6.038;6.076433996;6.719941531
31/01/2019 11:53;5.594;5.821479256;5.891897361
31/01/2019 11:54;5.493;5.732725453;5.013772923
31/01/2019 11:55;5.191;5.430752603;4.99707463
31/01/2019 11:56;5.377;5.178819896;4.950389523
31/01/2019 11:57;6.38;5.499605536;4.706913541
31/01/2019 11:58;6.308;6.108417913;5.822573738
31/01/2019 11:59;5.9;5.906634838;5.635851202
31/01/2019 12:00;5.756;5.662182545;5.951879032
31/01/2019 12:01;6.669;5.597138617;5.24823782
31/01/2019 12:02;6.762;6.22103908;5.633563546
31/01/2019 12:03;4.488;6.290986397;5.469826436
31/01/2019 12:04;6.251;4.874235836;4.802831538
31/01/2019 12:05;6.688;6.150700828;6.240566438
31/01/2019 12:06;4.835;6.238224092;6.487555319
31/01/2019 12:07;5.215;4.98013442;5.100674348
31/01/2019 12:08;5.428;5.362902817;5.122771781
31/01/2019 12:09;6.535;5.447792194;5.017402752
31/01/2019 12:10;5.939;6.02540685;5.630068851
31/01/2019 12:11;7.37;5.563750732;5.349660429
31/01/2019 12:12;7.02;6.858942662;6.519613917
31/01/2019 12:13;5.877;6.485672734;6.779610722
31/01/2019 12:14;4.609;5.663959958;5.615573189
31/01/2019 12:15;5.232;5.025024836;4.444201122
31/01/2019 12:16;3.157;5.409997853;5.186757255
31/01/2019 12:17;5.392;3.929812246;3.25686148
31/01/2019 12:18;6.11;5.338141503;4.955244216
31/01/2019 12:19;6.951;5.786034988;5.485042606
31/01/2019 12:20;6.579;6.194819905;6.136812339
31/01/2019 12:21;3.799;5.955386185;5.870119261
31/01/2019 12:22;6.945;4.146334172;4.006482661
31/01/2019 12:23;8.61;6.392494388;6.349886906
31/01/2019 12:24;7.7;7.329310904;7.053101412
31/01/2019 12:25;6.764;7.147244879;6.471523188
31/01/2019 12:26;5.867;6.663925802;6.176585513
31/01/2019 12:27;5.898;6.041002439;5.726995275
31/01/2019 12:28;7.27;5.858618663;5.491246865
31/01/2019 12:29;5.534;6.722641304;6.036237779
31/01/2019 12:30;6.666;5.948405971;4.833105545
31/01/2019 12:31;6.221;6.616493504;6.736225672
31/01/2019 12:32;4.302;6.02010294;5.720539948
31/01/2019 12:33;4.704;4.664066178;4.673281928
31/01/2019 12:34;4.279;4.954402389;5.254265189
31/01/2019 12:35;3.085;4.613176956;4.196407664
31/01/2019 12:36;6.035;3.749085731;2.318557776
31/01/2019 12:37;7.41;5.530443254;5.584224816
31/01/2019 12:38;5.842;6.493139539;6.18174262
31/01/2019 12:39;5.79;5.365222426;4.916462244
31/01/2019 12:40;6.239;5.434893336;4.969163579
31/01/2019 12:41;4.224;5.860383376;6.296294362
31/01/2019 12:42;5.251;4.421007329;4.479434475
31/01/2019 12:43;6.684;5.253242544;4.877720846
31/01/2019 12:44;6.653;6.435182088;6.128595218
31/01/2019 12:45;7.73;6.223425454;6.102550228
31/01/2019 12:46;6.329;6.874345678;6.478109674
31/01/2019 12:47;4.804;6.074584237;6.088847774
31/01/2019 12:48;6.576;5.088600572;4.471744448
31/01/2019 12:49;5.259;6.180970465;5.364206202
31/01/2019 12:50;5.963;5.4276786;5.175387738
31/01/2019 12:51;5.037;5.980024398;5.413673064
31/01/2019 12:52;6.004;5.240148312;5.547475056
31/01/2019 12:53;6.21;5.855858308;5.469239212
31/01/2019 12:54;6.337;5.754287535;5.286416409
31/01/2019 12:55;7.55;5.906078798;5.140076958
31/01/2019 12:56;5.633;6.952915079;5.935884769
31/01/2019 12:57;4.941;5.499309149;4.946250117
31/01/2019 12:58;6.693;5.222652763;4.978941147
31/01/2019 12:59;6.979;6.299131567;6.111593634
31/01/2019 13:00;6.509;6.533899141;7.04131047
31/01/2019 13:01;6.532;6.258814016;5.970089531
31/01/2019 13:02;8.01;6.362521457;5.962070546
31/01/2019 13:03;7.62;7.341291483;6.914765359
31/01/2019 13:04;6.973;6.880619328;6.383666103
31/01/2019 13:05;4.346;6.708503688;6.194747373
31/01/2019 13:06;6.769;5.135920801;5.919640828
31/01/2019 13:07;7.41;6.620719283;7.001737059
31/01/2019 13:08;5.281;6.857566549;6.831586869
31/01/2019 13:09;6.334;5.522825129;5.540303894
31/01/2019 13:10;6.909;6.391965767;5.558452596
31/01/2019 13:11;6.475;6.485140228;6.029752239
31/01/2019 13:12;5.04;6.083420932;5.942594859
31/01/2019 13:13;7.31;5.156761289;4.862556887
31/01/2019 13:14;5.996;7.018583711;6.695067896
31/01/2019 13:15;6.174;5.84632677;5.705433271
31/01/2019 13:16;7.16;5.910421401;6.319980954
31/01/2019 13:17;4.856;6.807997888;6.327779918
31/01/2019 13:18;5.717;5.141337111;5.379218684
31/01/2019 13:19;6.38;5.686837339;5.106986527
31/01/2019 13:20;6.357;6.049582737;5.813833199
31/01/2019 13:21;6.439;6.186017396;5.401694615
31/01/2019 13:22;5.199;6.08537327;6.286637287
31/01/2019 13:23;4.224;5.362748872;5.505478726
31/01/2019 13:24;4.951;4.66809613;4.622489373
31/01/2019 13:25;6.842;4.917556412;5.490158825
31/01/2019 13:26;5.651;6.325829761;5.304070652
31/01/2019 13:27;5.738;5.493653141;4.72782668
31/01/2019 13:28;7.21;5.603204641;4.825680182
31/01/2019 13:29;7.19;6.545099394;6.061490691
31/01/2019 13:30;7.79;6.407814058;6.656412801
31/01/2019 13:31;8.34;7.011683059;6.490494722
31/01/2019 13:32;8.59;7.651131825;7.495808993
31/01/2019 13:33;7.16;7.93050439;7.454964361
31/01/2019 13:34;7.7;6.881679527;6.436956554
31/01/2019 13:35;8.49;7.464069722;6.817365741
