,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-28 21:41:00,3.640511418730417,3.8982982877974566,8.475715203741315,10.3611355,6.8158654226366675,3.689764201280112,7.7910402319759395,21.383507,8.701661015898386,4.281
2019-02-28 21:42:00,4.29270648020149,4.137415284570807,8.48945632687027,10.293437,7.326645841773756,4.187720724907667,8.331425672657241,21.788414,9.4005823041761,3.433
2019-02-28 21:43:00,3.649781772493851,3.8114457600828944,8.383605741382913,10.543466,6.877709934114945,3.564438011033196,7.874539955579548,21.465712,8.90810162723018,4.586
2019-02-28 21:44:00,4.666230405098199,4.308495931423414,8.951616877150586,9.998195,7.65198251081109,4.401712054465834,8.640043811574097,21.88486,9.611714566475152,3.461
2019-02-28 21:45:00,3.469585260289923,3.877186875245615,8.257405743013974,10.734184,6.760680993932501,3.603029721868034,7.801623748954176,21.398436,8.865829309362189,3.93
2019-02-28 21:46:00,4.127146871434149,4.158313597367691,8.456316615141802,10.0171585,7.225417287693914,4.008030368691806,8.12115833879934,21.505936,9.110327871190009,3.461
2019-02-28 21:47:00,3.5516732880421187,3.8114400431942284,8.099579408682986,10.496258,6.7504609772511035,3.6193115492988324,7.736778727133002,21.424978,8.921203012163213,3.814
2019-02-28 21:48:00,3.956731941723371,4.060659261675204,8.565166753021694,10.285815,7.056909706615949,3.9105636125420635,7.923058217093848,21.491112,8.86538901569798,4.049
2019-02-28 21:49:00,4.085408460207757,4.026079182580439,8.306801835631182,10.39646,7.20731092602807,4.014803607374488,8.181045374904782,21.72535,9.407536756106195,3.794
2019-02-28 21:50:00,3.9427806446263416,4.0019896278249085,8.73387823063678,10.398448,7.126301915378295,3.8272086161133316,8.049730148269315,21.555891,9.02482333871814,3.804
2019-02-28 21:51:00,3.9831258395900297,3.9559470094888165,8.20063197935167,10.171614,7.131670151113467,3.8578849236055333,8.038051520950297,21.584976,9.27837959325214,4.044
2019-02-28 21:52:00,3.9637372508657522,4.115353154429084,8.730666045961616,10.389598,7.108127357066924,4.030557387259367,8.111432729368513,21.592001,9.010123969615751,4.492
2019-02-28 21:53:00,4.454204730810508,4.37491666997866,8.80147241389381,10.528321,7.484623126806602,4.371874947222871,8.434331798288353,21.71629,9.423988513769492,4.199
2019-02-28 21:54:00,4.213954830363047,4.28019177994064,8.703846231524206,10.552293,7.415107631876719,4.161496380554928,8.428500143460521,21.588154,9.480548763468516,4.492
2019-02-28 21:55:00,4.541286168560713,4.453123885765833,9.00442621813352,10.358252,7.59625595615837,4.432736857057521,8.518483632229763,21.619406,9.553344426617354,4.263
2019-02-28 21:56:00,4.292017154889763,4.418748358545679,8.772724310522705,10.674368,7.5126210977608565,4.286796761836048,8.48271151013305,21.43593,9.552980594831169,4.477
2019-02-28 21:57:00,4.477018129379379,4.570731294707251,9.156676427676393,10.567037,7.580541383773911,4.496926774203059,8.551254450327546,21.458416,9.433870088607895,3.585
2019-02-28 21:58:00,3.757428427909297,4.122716511018544,8.282192798386596,10.637442,7.011147757743281,3.8546989937523493,7.950516839239313,21.17377,9.13171889421789,4.015
2019-02-28 21:59:00,4.097597529128003,4.2766994519865715,8.647927303501376,10.281027,7.194269587233472,4.154112725059068,8.124440012494674,21.361599,9.100187708571362,3.75
2019-02-28 22:00:00,3.8169483314912287,4.0796847045425375,8.505136229769963,10.6882305,6.965614713327167,3.902466465201955,7.967973773545385,21.352896,8.988533414499042,4.077
2019-02-28 22:01:00,4.204308852579004,4.217473177458951,8.771010931893962,10.385456,7.332166060830957,4.119576093154128,8.321726338545837,21.534407,9.256669387246973,4.332
2019-02-28 22:02:00,4.369069057948847,4.250107617536188,8.708791194772045,10.472832,7.468762356288691,4.253110668043986,8.46198911938861,21.717295,9.585587460048457,4.24
2019-02-28 22:03:00,4.295048539111736,4.31230911195674,8.95954051146229,10.524925,7.449639145801189,4.211438517627368,8.430925484569709,21.579853,9.378559891650799,4.292
2019-02-28 22:04:00,4.297419461845948,4.3388170396562,8.822841687893451,10.402231,7.397196683525635,4.2957180628014875,8.423419327792416,21.571175,9.405882749199463,4.134
2019-02-28 22:05:00,4.156519276480795,4.3281475597497145,8.78839629327201,10.555944,7.323519093375326,4.18006797788658,8.365925433834677,21.423176,9.272913319449545,3.86
2019-02-28 22:06:00,3.988333485868142,4.217821030423384,8.483074930483756,10.503274,7.135374806668923,4.032118546201837,8.103277822735667,21.307568,9.13120152786033,3.525
2019-02-28 22:07:00,3.7050869019493207,3.998042787168134,8.344215942671239,10.406745,6.900067523287211,3.7686909054079645,7.866598699340427,21.253479,8.92619057016221,3.404
2019-02-28 22:08:00,3.6731349346575235,3.8654129917952154,8.272464430972475,10.338296,6.822816025966118,3.6528585412551595,7.745358138295314,21.301357,8.817258012050102,3.419
2019-02-28 22:09:00,3.633472680989132,3.7723858212554204,8.14711400938685,10.316057,6.82892632478796,3.6036152592782096,7.781384836749512,21.437813,8.880817651692258,4.332
2019-02-28 22:10:00,4.308472129937156,4.125267601265332,8.783927608433094,10.309638,7.339168998833641,4.173708644728252,8.308275005516554,21.861324,9.289394828911766,4.075
2019-02-28 22:11:00,4.059705042480591,4.06396407491698,8.516573077495675,10.548674,7.221009516357544,3.9792037596260807,8.187988797536637,21.764013,9.30304458105481,3.967
2019-02-28 22:12:00,4.068680225122872,4.0637316964820815,8.574652568083291,10.132772,7.203335223902169,3.950117049398616,8.180229374229508,21.652185,9.219627795923653,3.796
2019-02-28 22:13:00,3.899943324283059,4.010067419126441,8.475104798901073,10.301253,7.0468892776522,3.866968722648179,8.05833874219252,21.488108,9.073424311831888,3.649
2019-02-28 22:14:00,3.7921893991695605,4.02748259788846,8.429095410631946,10.429673,6.967890540526982,3.825180779278614,7.964182420767026,21.339588,8.870569983886357,4.332
2019-02-28 22:15:00,4.357643027591404,4.265486837140875,8.702099220144841,10.396618,7.415683646487889,4.25992989920559,8.403699180698158,21.67013,9.406093497562107,4.1
2019-02-28 22:16:00,4.152904250556134,4.195167679606573,8.671983616897798,10.643152,7.313728072577619,4.089432554205649,8.243734358983808,21.590813,9.337421157294415,4.26
2019-02-28 22:17:00,4.325151948935171,4.28252801895,8.660544521965981,10.289663,7.459764986044546,4.214568705665457,8.359881662342595,21.634163,9.500139741903922,3.84
2019-02-28 22:18:00,3.87186865582734,4.104593652073481,8.56236035185742,10.466077,7.078091190007028,3.946614315253515,8.037025077103896,21.425995,9.115906284001168,3.528
2019-02-28 22:19:00,3.71491167410999,4.015840264079115,8.30697825578997,10.351861,6.910010551063115,3.747711578971495,7.816079712551128,21.253838,8.851859305945927,3.626
2019-02-28 22:20:00,3.761537844543889,3.9463361350796866,8.271167025176412,10.336088,6.902605349426702,3.8112930371906195,7.891872988166449,21.39089,8.93470221221967,3.456
2019-02-28 22:21:00,3.639626925444344,3.835008394466857,8.372558821273838,10.431369,6.767182772612313,3.637781615501079,7.729396015562512,21.405264,8.713105624174812,3.933
2019-02-28 22:22:00,4.068206780596055,3.9626119539233056,8.404099426590504,10.222789,7.165138238115587,3.919999518659808,8.15873399846601,21.695051,9.215953820390977,4.477
2019-02-28 22:23:00,4.408463549852905,4.231125178784261,8.953493607255147,10.444067,7.491387439013061,4.280718720919788,8.520874087087499,21.89594,9.4702425720697,3.856
2019-02-28 22:24:00,3.9410472167538724,4.051276362578307,8.454331737195517,10.463408,7.149295355181607,3.8833267393583326,8.10295863020977,21.578852,9.201526190142545,4.015
2019-02-28 22:25:00,4.065057510055353,4.120081270923985,8.49518729884791,10.095888,7.201654189742853,4.044557485685024,8.171153601748813,21.577208,9.22952436796551,3.518
2019-02-28 22:26:00,3.6311695287490564,3.9485190028405683,8.385905912182787,10.510862,6.79241296746976,3.7108408632432153,7.775643609168812,21.300337,8.742570132997104,3.809
2019-02-28 22:27:00,3.9569604466723076,4.08351821284409,8.417412028108746,10.316714,7.086713559465276,3.9368109827799342,8.058798049972356,21.425272,9.015523679094184,4.485
2019-02-28 22:28:00,4.434547517856442,4.305352112706339,8.851712797766906,10.512977,7.481605623325192,4.35121456110309,8.479640131294799,21.777065,9.49745950516113,4.258
2019-02-28 22:29:00,4.332877020779421,4.29192441968132,8.76504823860003,10.633408,7.509455542507936,4.194358938243084,8.402963085771724,21.646042,9.525534491482546,3.819
2019-02-28 22:30:00,3.9510562839852117,4.078307338828335,8.462764769191297,10.2333355,7.157770914112165,3.9255157584010627,8.094039763101799,21.479177,9.259844583545759,3.717
2019-02-28 22:31:00,3.799175329480015,4.04386361499173,8.513130730610634,10.294974,6.965828008923374,3.8644505546107903,7.908829212422276,21.355398,8.91303641346439,4.462
2019-02-28 22:32:00,4.384688444028193,4.422027565679089,8.777460054854494,10.566068,7.453162259946161,4.415516718883485,8.431074162000712,21.58568,9.33889681805163,5.039
2019-02-28 22:33:00,4.835715558000044,4.716719249958828,9.327908197548691,10.81182,7.872561718888716,4.8023958105323965,8.907113926996157,21.839584,9.807997967668012,3.928
2019-02-28 22:34:00,4.128102793658119,4.263559363042164,8.669971094244172,10.613283,7.339341654742103,4.037012127655267,8.27668764905361,21.408138,9.456918253863197,4.018
2019-02-28 22:35:00,4.238473690763019,4.273393964514327,8.652616707529535,10.092311,7.416131771817707,4.1414947449144695,8.366564141590363,21.373798,9.462636746182941,3.68
2019-02-28 22:36:00,3.7506345345064873,4.156700462807948,8.736896074376999,10.71299,6.945420606283831,3.9047426439781376,7.97176168245827,21.166626,8.822350843100237,3.502
2019-02-28 22:37:00,3.651157455656198,4.058513587080963,8.232684441381126,10.500264,6.846546249601511,3.786197044171197,7.7887303214583685,21.199932,8.774990158292917,3.905
2019-02-28 22:38:00,3.9624206591858973,4.012815411407909,8.29895739981911,10.31779,7.027018742681991,3.9813408796869414,7.997332296467848,21.576862,9.129538731695662,3.832
2019-02-28 22:39:00,3.957799625227381,3.9949673413355646,8.589642718672003,10.49488,7.071256351301599,3.866147562913637,8.00375193286802,21.572754,9.047010135481287,4.036
2019-02-28 22:40:00,4.124758451333701,4.064580639224352,8.655247759651058,10.250539,7.2547480753571385,3.9982957083366757,8.294785651953116,21.686388,9.292193143716514,4.243
2019-02-28 22:41:00,4.283411576290783,4.1878621399016875,8.830039506063914,10.388661,7.425005509396252,4.150247829595887,8.457078665669664,21.713554,9.429071976681408,4.27
2019-02-28 22:42:00,4.342796757273624,4.300741965461947,8.702623333621311,10.491628,7.48562283759589,4.215595475269886,8.434561850940334,21.610756,9.474667027049016,4.782
2019-02-28 22:43:00,4.623628241832455,4.5792128470135784,9.160526876509172,10.489262,7.671929938609798,4.630929714313693,8.690288901218365,21.740646,9.604482276256283,4.722
2019-02-28 22:44:00,4.600236533870836,4.66390329377023,9.151836609939133,10.75906,7.685975669613024,4.618009267790876,8.694863271176581,21.600666,9.627168296566149,4.727
2019-02-28 22:45:00,4.7253591491676765,4.745719204625921,9.02124560944306,10.629541,7.8929616882301765,4.6908597193461805,8.859224058475665,21.504189,9.907983966062208,5.29
2019-02-28 22:46:00,5.166561334935793,5.059110824769085,9.634605141590932,10.776081,8.242588251439699,5.141648515085299,9.205339400806338,21.632053,10.176841944066652,3.832
2019-02-28 22:47:00,4.00226232378035,4.497236331653409,8.738115476484602,11.008883,7.321670740528397,4.145058553664933,8.20035177687199,20.995573,9.356735437794022,5.46
2019-02-28 22:48:00,5.387966413532923,5.160929042078668,9.598171846718309,10.354684,8.376735944782922,5.3009885272728114,9.31244518285368,21.644602,10.256469984089563,4.173
2019-02-28 22:49:00,4.128965747261626,4.631976491161444,9.136410681892338,11.457681,7.370046985054595,4.347646923227291,8.382068942578778,21.141918,9.37508238544522,3.789
2019-02-28 22:50:00,4.066690814321294,4.51668234949138,8.609985368037659,10.314977,7.27616728526856,4.150363323257171,8.193581308287566,21.051636,9.209452044790044,4.903
2019-02-28 22:51:00,4.7694729099928415,4.705783480273073,9.162761681426922,10.550854,7.762400461262373,4.816452662144194,8.844089068798084,21.636045,9.855845285481124,4.614
2019-02-28 22:52:00,4.619214825430395,4.771119363200836,9.512903244561127,11.271815,7.7860048339753165,4.60946254499971,8.784007523766721,21.384382,9.53697758177805,4.537
2019-02-28 22:53:00,4.648162278955045,4.615114846750265,8.972435947681813,10.445246,7.780509385888639,4.573799487085669,8.853466544216577,21.52224,9.948558244531217,4.737
2019-02-28 22:54:00,4.735583185739406,4.693801022043935,9.43118247192651,10.601336,7.831976770944484,4.654445794516283,8.872872952136381,21.534304,9.80134093720425,4.046
2019-02-28 22:55:00,4.217325764525102,4.521435161457417,8.779723472660011,10.872573,7.426043110716508,4.254612162381001,8.407540920595318,21.12948,9.371962147581742,4.67
2019-02-28 22:56:00,4.5730947400313795,4.708931718524016,9.335750115252893,10.499789,7.657613172648567,4.700152599777751,8.797202917184208,21.445368,9.561509504435676,3.897
2019-02-28 22:57:00,4.03437848687345,4.34059705226257,8.613897395560855,10.921327,7.194042640926185,4.100417091791827,8.1560575455958,21.191454,9.240414100887122,4.026
2019-02-28 22:58:00,4.277996712473489,4.372520091729362,8.501984393333458,10.369194,7.480328255442239,4.185724154133505,8.398222499485591,21.300924,9.5401579673563,5.179
2019-02-28 22:59:00,5.0214042207902665,4.800981645988778,9.802088451065998,10.676916,7.964134170741438,4.943130307555254,9.018865032855807,21.814589,9.87134165975511,4.394
2019-02-28 23:00:00,4.470436409184394,4.5936524162534855,8.968123103668233,11.063777,7.738849952885566,4.415287770526966,8.66862274017538,21.427675,9.764606788823066,3.856
2019-02-28 23:01:00,4.1037135850829545,4.275806468474583,8.504526544395379,10.197029,7.321765495483345,4.0733422269279185,8.295050275028107,21.292456,9.470744682495063,4.103
2019-02-28 23:02:00,4.18886185384574,4.334987018482899,8.97460364757092,10.453141,7.271621711023474,4.203540648041337,8.240663784035053,21.324457,9.19097138143363,3.905
2019-02-28 23:03:00,3.956106793231005,4.322599811517412,8.595957781259226,10.851602,7.129419934100145,4.094522804552099,8.138932140357642,21.214857,9.018835675066942,3.51
2019-02-28 23:04:00,3.72359763745844,3.989742734806239,8.337950924264149,10.401555,6.901869884772893,3.7907604806743747,7.944090350440376,21.289297,8.984561077399846,3.744
2019-02-28 23:05:00,4.064379777100806,3.9584278544460965,8.418080560702636,10.2362795,7.1680899516613525,3.8356237843399383,8.07866117354344,21.492487,9.255095566895728,3.469
2019-02-28 23:06:00,3.6816237427547716,3.8346184006374986,8.26443185930541,10.45787,6.907308862383678,3.6352073541204803,7.841843338509539,21.417301,8.956571862871959,4.893
2019-02-28 23:07:00,4.770492309996669,4.4446154091121315,9.3155693143351,10.27328,7.74489187664706,4.6108402700732665,8.778683858842186,21.997705,9.623660797545497,5.214
2019-02-28 23:08:00,4.999404389378851,4.738981884586966,9.20722077518961,10.885505,8.090598542210882,4.8307437957452155,9.068815176421834,22.052673,10.164550263402289,5.274
2019-02-28 23:09:00,5.174130704201529,4.948381677081683,9.440613604302639,10.588441,8.288571622170279,4.98155585761046,9.230429916876643,21.871553,10.279942776955435,4.111
2019-02-28 23:10:00,4.177661435027306,4.4838041668479445,8.961955484460116,10.588446,7.382773892302697,4.263581663404907,8.370371172871831,21.254154,9.468646542449182,3.379
2019-02-28 23:11:00,3.70736069935649,4.2708332416851205,8.406272691392266,10.439362,6.984601452530319,3.849894258419574,7.9100984009539825,20.800596,8.880097820938522,3.513
2019-02-28 23:12:00,3.7847090427133905,4.152842846795536,8.348739941237081,10.603632,6.9566145602915155,3.9155261305987725,7.921096782990854,20.998638,8.922267026111829,4.591
2019-02-28 23:13:00,4.562335488506767,4.506001323185108,9.088305970596691,10.792525,7.595511910625907,4.552155681949259,8.503560690324141,21.60505,9.467189309307548,4.108
2019-02-28 23:14:00,4.175185249012797,4.203924992083117,8.484442801493207,10.756712,7.344386146229594,4.100552369599454,8.203853251131155,21.63258,9.551222846669047,4.582
2019-02-28 23:15:00,4.64811684096297,4.39245907203539,9.091419572801641,10.118337,7.761977924947345,4.4207094059083065,8.697449314179202,21.816572,9.815070881490314,4.905
2019-02-28 23:16:00,4.771093103856494,4.675999636205807,9.38434422258672,10.675266,7.865663263768603,4.704064833374209,8.888313686595161,21.750067,9.827836725682666,4.021
2019-02-28 23:17:00,4.069676792444963,4.4537531176167064,8.80586727417938,10.771172,7.338963901819963,4.1809656432765365,8.381892837840422,21.232094,9.2665609477184,3.907
