,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-31 01:33:00,6.187,5.705948497189893,5.686197853437573,5.771663196259752,98.9650406886093,5.76917403380939,5.2019706,5.520760203732862,5.3664546970044675,5.896381346734682,5.641182144334112,5.608042398302249,5.981939,4.833429004086866,4.738755798689038,5.693430254311138,5.896381346734682
2019-01-31 01:34:00,5.878,5.938736586326825,5.9468349099032976,5.80524836514753,101.80141002526415,5.666671507555852,5.6518993,5.690435080284344,5.583236086355934,5.983770478331522,5.435634487303717,6.011622536359828,5.990315,5.092285780662762,4.965946543204079,5.875328258859938,5.983770478331522
2019-01-31 01:35:00,5.725,5.636491436806833,5.730479065858656,5.655620742951295,97.72370702835372,5.4249103254842055,5.417589,5.340901036111032,5.298966233217055,5.849555515889909,5.731043964087276,5.533292635660686,5.7257323,4.540963787881052,4.481517617189223,5.6642923433398495,5.725732326507568
2019-01-31 01:36:00,5.54,5.677832514268066,5.648964050120779,5.638169906184341,91.96983081098458,5.454283838358086,5.2013936,5.305667788010742,5.2542439726061305,5.715448059990414,5.6123976353314164,5.385136845344809,5.9539146,4.720517069321777,4.564725997752615,5.623585435534321,5.715448059990414
2019-01-31 01:37:00,6.298,5.506508983649186,5.51296474309011,5.524457376272745,99.68565597344009,5.479900411928958,5.1369753,5.29848686603444,5.174742239428,5.588396544993617,5.4010123308568145,5.020492645101235,5.7978525,4.673699535406999,4.551558989000754,5.5077414498530155,5.588396544993617
2019-01-31 01:38:00,6.06,5.942083629794023,6.01602704454605,5.91184819529218,103.97764937526713,6.175129275726917,5.583457,5.8587897149991015,5.690449308645171,6.068894493825177,6.01914940041496,6.400144177642746,6.1423364,5.149338039584062,5.05134255815689,5.931562618496332,6.068894493825177
2019-01-31 01:39:00,5.81,5.8217650952588915,5.833041286844043,5.806490052316735,98.68670619054684,5.6685791127499545,5.391671,5.6246873440992236,5.4232541088044925,5.998130940480653,5.560585745240129,5.362543854851737,5.9762616,4.869649082685649,4.744781589883594,5.7886879123196415,5.976261615753174
2019-01-31 01:40:00,5.609,5.69534081849245,5.701918781472454,5.687633491194826,97.19137757767203,5.837625773225451,5.512189,5.6155793133654965,5.469916523171673,5.862817983942246,5.637751679812024,5.373808721709599,5.868147,4.758595174876727,4.651013553811321,5.747717930580847,5.862817983942246
2019-01-31 01:41:00,5.931,5.579546423058876,5.56821261556042,5.515205928268022,89.98491231946815,5.200778796194917,5.1634407,5.144084425073036,5.199659453939327,5.616689817827807,5.749085132005943,5.639818637013609,5.8569207,4.634004087548622,4.458862411092647,5.545683747106747,5.616689817827807
2019-01-31 01:42:00,5.625,5.722966021627836,5.775895708220534,5.756587237316799,106.2573228732164,5.585282395821564,5.3276496,5.421111888021879,5.242500894682936,5.814477144782582,5.822873551229317,5.710984856376192,6.081226,4.81688482198184,4.7550321752005145,5.741117536725216,5.814477144782582
2019-01-31 01:43:00,5.643,5.509616809061189,5.546407814648794,5.502723248706079,93.25251147468158,5.554480053115065,5.2756114,5.416322665384431,5.148192520764517,5.7108860103438195,5.2138594481403775,5.364317611269544,5.752744,4.7822150756627515,4.598104591992544,5.579747202931176,5.7108860103438195
2019-01-31 01:44:00,5.067,5.555264299474736,5.567022155551251,5.553397444739815,91.0938429829386,5.568236719033563,5.256571,5.393701379858037,5.282720397738751,5.640066592513977,5.379805162020162,5.672693625345425,5.8036385,4.554436510168095,4.455169509677227,5.566758622268655,5.640066592513977
2019-01-31 01:45:00,5.312,5.198117905739448,5.154092414226417,5.209633961433349,90.73959528870917,4.97909383500248,4.826194,4.802082711342475,4.7771144936941905,5.266940047368178,5.3765818361994935,5.080900136828557,5.48359,4.2589623271261665,4.133870704021339,5.19224132763835,5.266940047368178
2019-01-31 01:46:00,5.241,5.266029413250136,5.309678027814894,5.33087931302554,94.71146854879444,5.321771564252075,4.9256554,5.117745454815077,4.925801227277785,5.345457417034159,5.291151962649625,5.233479625347164,5.721996,4.415929849651503,4.32528300065425,5.33103620418676,5.345457417034159
2019-01-31 01:47:00,5.158,5.170490680163365,5.211370016722567,5.195971368648932,89.5145064718796,5.186262279383918,4.863811,5.075540004199009,4.857833410887606,5.343522268618938,4.933932089242971,5.376338566109526,5.4391403,4.3394235948972515,4.220719839720614,5.21549120150864,5.343522268618938
2019-01-31 01:48:00,5.232,5.1076809908120175,5.140575260578977,5.182303884064041,90.39755393837761,5.076627282450039,4.86471,4.795316412564947,4.70238193935095,5.273045751122039,4.93782483969067,4.9458947200557315,5.412516,4.310058310147955,4.149810642659055,5.183423907447987,5.273045751122039
2019-01-31 01:49:00,5.246,5.170639961013886,5.171910425058711,5.115724540342024,87.33079657592562,5.047747851778527,4.8360043,5.139402358779999,4.8202849825538285,5.261449993187673,5.306799543690045,4.784888385295321,5.1872816,4.228989570388886,4.114540239206661,5.094911952990455,5.187281608581543
2019-01-31 01:50:00,5.233,5.1144280557691,5.162653552638769,5.198331083279025,86.52307992709483,5.066362896611606,4.7278695,4.871143830305233,4.744784938441992,5.189098831827728,4.9918060615753035,5.112782784752129,5.349815,4.177597535139217,4.0829635730855465,5.088927744764516,5.189098831827728
2019-01-31 01:51:00,5.447,5.100897404108622,5.145721173698183,5.122091396834087,92.93479619374381,4.842315645812512,4.806391,4.682819935236552,4.641503072196718,5.196793008451289,5.0025340507675935,5.329022123129416,5.3127313,4.223960491572001,4.09345982115912,5.105305012267373,5.196793008451289
2019-01-31 01:52:00,5.328,5.217772025180896,5.286122025244361,5.228462364726617,89.68431697297731,5.232843075160038,4.949927,5.09744407565697,4.887462319128638,5.3807074029740845,5.152791134902934,5.1141753135492865,5.380691,4.360761183811267,4.22621506571067,5.237108435879057,5.380691051483154
2019-01-31 01:53:00,5.078,5.187028263940348,5.200322113754034,5.16029941929477,86.60098251512478,5.08073542488731,4.890003,5.024654721154704,4.839497528793096,5.271840440087091,5.023380669619328,5.16116903829332,5.2517734,4.21419653786613,4.0890569312589164,5.137872333941384,5.251773357391357
2019-01-31 01:54:00,5.315,5.0073527427019595,5.041014333701939,5.0330420103353015,85.59520479927666,4.745376874563797,4.722554,4.6475714774431705,4.573685308433384,5.06109222531982,4.847737814862603,4.794486704852482,5.2226343,3.9971922965349673,3.883597990012974,5.002093582552896,5.06109222531982
2019-01-31 01:55:00,5.356,5.172909307259102,5.199944691798247,5.152617435158858,90.29634844517498,5.122594959686237,4.8719416,4.922844457405587,4.77573891176895,5.247001104117202,5.1576273923102125,4.9345686102801425,5.278877,4.269304799812813,4.147157864710844,5.132606484016037,5.247001104117202
2019-01-31 01:56:00,7.1,5.195550695230493,5.210301956488259,5.179802425817151,88.16996951069054,5.1623414806719445,4.8774133,5.023877874185571,4.832249245001442,5.2788379327828645,4.945756967113818,5.241572289223209,5.281108,4.294881597330102,4.1600366442934344,5.145786369389128,5.2788379327828645
2019-01-31 01:57:00,6.814,6.388348479417625,6.408919593164122,6.156561977085305,106.76088035135672,6.148129592747961,5.974189,6.055898566392723,5.918239852258361,6.327092940210885,6.1284779409585015,6.286360531567936,5.94474,5.445828337816063,5.31654479152838,6.082007187803449,5.974188804626465
2019-01-31 01:58:00,5.882,6.224194506335137,6.225853344899497,6.090768024373626,101.68874480033708,6.073694991480855,5.8028293,5.945389727282403,5.818375012379966,6.250938817551322,6.101270152659146,5.99779657465118,5.8763967,5.236493090319512,5.0947269410909035,5.976721579727394,5.876396656036377
2019-01-31 01:59:00,5.17,5.7147559311056195,5.721535628595414,5.749168931558743,98.31136097823612,5.568810814618787,5.5215983,5.407547869887358,5.2823647911930705,5.596039594891431,5.598689569966028,5.740837067639295,5.964988,4.782094874587065,4.67366403893477,5.694208721877058,5.596039594891431
2019-01-31 02:00:00,4.967,5.268793782538801,5.291913438346617,5.2952956128189195,91.42809281202477,5.099591596083913,4.993286,4.960982999152571,4.806627679374449,5.319299126444335,5.055004794205714,5.145094452796997,5.8538465,4.418162068671614,4.27017347862982,5.388810603081542,5.319299126444335
2019-01-31 02:01:00,5.555,5.0920715730214265,5.131425821362168,5.177876554553201,86.9802344716725,5.029741947623295,4.8571415,4.900195161583438,4.685585939465195,5.261548647679446,4.905493611388053,5.278919126878332,6.1587696,4.1789150636220125,4.068213426647812,5.425819916658123,5.261548647679446
2019-01-31 02:02:00,5.352,5.484998276359149,5.47403615679932,5.469737016202225,91.31295478282458,5.305173851417255,5.1865172,5.209758331901141,5.067023217346195,5.46131286765769,5.194262061313739,5.173511937662349,6.005624,4.517666390067645,4.367155968811039,5.55115130790616,5.46131286765769
2019-01-31 02:03:00,4.864,5.354505646717841,5.284845189453155,5.388446605822816,92.34955677608804,5.4173726639269235,5.030042,5.056056130421454,4.991755322814972,5.540520968877165,5.4128958178935624,4.962956926684835,5.5872273,4.4009190683487,4.310638265014679,5.385930161622792,5.540520968877165
2019-01-31 02:04:00,5.331,5.105933741161941,4.955942910785484,5.035170969762561,84.0980463579293,4.987664264885987,4.6954985,4.833717897961257,4.743881028766441,5.100016673103817,4.978410278976405,4.726692172907565,5.218732,4.204637125561355,4.051358026141929,5.004749006594501,5.100016673103817
2019-01-31 02:05:00,5.205,5.222381310149971,5.25600275180515,5.163240478657155,96.40724550065401,5.051205587617545,4.8450937,4.947181420013252,4.820725766636693,5.264302717339563,5.030630033777691,5.2231488477669785,5.1891713,4.281919197723213,4.197871533848607,5.099522586230294,5.189171314239502
2019-01-31 02:06:00,4.905,5.011642290533926,5.125501311325006,5.042258665087876,86.84107826548285,4.712779076339435,4.7854567,4.710325075568106,4.608173048995904,5.234464609817076,4.879750112417369,4.779772906422633,5.0557947,3.997299028815176,3.9258743887175838,5.02523866103603,5.055794715881348
2019-01-31 02:07:00,5.036,4.823183480908224,4.924640622328642,4.888059676768837,81.50045192972281,4.624997181598136,4.6603103,4.5261930863159385,4.40444656867874,4.957904373750045,4.706640436597024,4.6715358612793345,4.92445,3.8270286957519737,3.7286767627705366,4.847554854268814,4.924449920654297
2019-01-31 02:08:00,4.988,4.970369258346556,5.001694230720589,4.959529494602148,84.81722791652714,4.735118894163979,4.648067,4.608559527816771,4.513878373786995,5.062353906978721,4.873034348453819,4.640860690617331,4.9218245,4.0017556337738025,3.8503709122391436,4.877415119922676,4.9218244552612305
2019-01-31 02:09:00,5.292,4.948818383953723,4.940651690776515,5.061091496165711,82.3358262889269,4.775898803926393,4.4149356,4.675657449505481,4.554251467998195,4.936200260225437,4.700870532499875,4.554998439689316,5.3643584,4.026156602642688,3.858239924724269,4.905164758067496,4.936200260225437
2019-01-31 02:10:00,5.292,5.082903479680416,5.139313614776263,5.1839076787589065,94.42980697910038,5.019477485513448,4.7704277,4.92717800055444,4.795459664275775,5.198196232238043,4.991568879386582,4.982336129661034,5.6138277,4.192538832768795,4.102256691863666,5.194150547159588,5.198196232238043
2019-01-31 02:11:00,6.507,5.081146228035118,5.1286241320952755,5.115952064116009,86.3991213806385,5.247861995036585,4.875606,4.96796797486129,4.910405328689514,5.395491441754038,4.968281891466866,4.935223305231059,5.464173,4.2513503906327745,4.097477128921447,5.245090113966841,5.395491441754038
2019-01-31 02:12:00,5.48,5.977357383336136,5.973816673583765,5.782515049314357,98.56548919093824,5.684398747991692,5.613555,5.748060699070999,5.6382997439573,5.961381458928977,6.36494657581083,5.849470931847139,5.7479496,4.960823531712601,4.836454193420191,5.774295337892504,5.747949600219727
2019-01-31 02:13:00,5.001,5.252185512878414,5.284606827390757,5.274915108254254,89.46008654995076,4.921213242796872,5.02392,4.9005696071166955,4.740876091611948,5.3118785526209065,5.330595109184454,5.01581660637974,5.1407547,4.254183460571285,4.141283882749644,5.158851103844014,5.140754699707031
2019-01-31 02:14:00,4.861,4.999471197757513,5.049747038142492,5.055130525474421,84.05014210318542,4.7012744919292295,4.808372,4.6041188341710875,4.439288664119054,4.894216705932916,4.707126882630032,4.822747080272801,5.3717694,4.099999914798529,3.967561292903234,5.024786051635842,4.894216705932916
2019-01-31 02:15:00,4.995,4.931523055651764,4.935318754704284,4.928456390868007,83.61377124436657,4.802257590853053,4.590082,4.6971976467162175,4.484790609867858,4.995946508218877,4.541546078051258,4.9101259183190145,5.2531586,4.046037406542878,3.884634779484557,4.946395748711305,4.995946508218877
2019-01-31 02:16:00,4.887,4.969198470329655,4.990181298368345,5.004978377287667,84.42835605672603,4.865796799149097,4.787401,4.6562635948413735,4.579094262235532,5.065762715231749,4.807740876393948,5.22019666023451,5.4305453,4.051325087761295,3.9031556559733254,5.094569748206726,5.065762715231749
2019-01-31 02:17:00,4.993,4.906291148954396,4.882561171348726,4.921339012178299,80.44229460622485,4.644518393774707,4.621958,4.656316898160939,4.5425724628526325,4.919081851700824,4.776077007506797,4.647896411605368,5.015761,3.9385072210369154,3.7895464542466755,4.852266843073859,4.919081851700824
2019-01-31 02:18:00,6.001,4.980332667808547,4.939878286481168,4.9944665882503525,90.23669223618833,5.232651423036424,4.655127,4.7174790453720234,4.634358228802945,5.102975879724163,4.9115361925914165,4.706517509429574,4.963298,4.229949290733352,4.0992963925602695,4.907133590716566,4.9632978439331055
2019-01-31 02:19:00,5.762,5.6766830148453185,5.608956168473743,5.40120284842108,97.3497661883077,5.718004269426785,5.1937943,5.584273880934186,5.320297072709582,5.611144301391483,5.874647534768036,5.614186149470001,5.154703,5.048416680311627,4.874272177995227,5.319880564046184,5.193794250488281
2019-01-31 02:20:00,5.393,5.343304841887705,5.443813063143656,5.325058105542866,97.62950221724827,5.296119248905699,5.082298,5.329544275176279,4.921529509066508,5.418037224524373,5.3072402289997145,5.462925814652403,5.070332,4.535682886016123,4.4912602677335,5.1902223589397645,5.0822978019714355
2019-01-31 02:21:00,5.911,5.188195138727551,5.260088237916763,5.20541228603249,85.39205058086603,4.9213917705508585,5.0063095,4.9122571046699335,4.715855869447525,5.230357684024465,5.030277239691415,5.056290151543498,5.117435,4.221503167902355,4.10013988891774,5.118034057262306,5.117434978485107
2019-01-31 02:22:00,5.813,5.602056072914481,5.636761150410643,5.482508296815043,91.9093007092646,5.278242315017651,5.1859026,5.202648686134696,5.149920902302733,5.647030869675545,5.3082066621565165,5.5635555288198875,5.4918237,4.5608144271014925,4.412521801045409,5.441585712814619,5.491823673248291
2019-01-31 02:23:00,5.397,5.542734692959628,5.56626209619227,5.488346918486784,94.55641140861088,5.241667030884033,5.2169147,5.110142300991854,5.093369334961801,5.588720477365046,5.653329968530431,5.349049022453389,5.6167283,4.55538422909244,4.4138096273202,5.474121145653257,5.588720477365046
2019-01-31 02:24:00,5.767,5.295403847283145,5.319073799846996,5.332907805378511,91.75183028529854,5.1391608842459275,4.9738064,5.01113260704877,4.877584580181469,5.294036177957836,4.958153563170535,5.184393114724551,5.7077184,4.367744812554141,4.222045067547191,5.325186977176131,5.294036177957836
2019-01-31 02:25:00,5.0,5.619835293950086,5.585356623313165,5.603650689222916,96.72991836754211,5.731377464394371,5.2945037,5.527158177556043,5.363708407065606,5.798791092292948,5.359184106889824,5.001072424194276,5.689084,4.689157880009656,4.574924379965997,5.594126278048251,5.689084053039551
2019-01-31 02:26:00,5.632,5.118753572604572,5.04453838411443,5.10970289451531,83.56807467382295,5.078234877736488,4.8550644,4.929732462069904,4.910767441426442,5.208961864409034,5.037145606156374,4.79683568916662,5.425138,4.24101271261922,4.077944641743825,5.163054751057487,5.208961864409034
