;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
30/01/2019 18:24;6.21;7.084896867;7.043094361;7.004456318;125.5014286;7.574119773;6.034759;7.295161073;6.758218492;7.160659293;6.904375811;6.715700825;7.0416455;6.538290803;6.378295625
30/01/2019 18:25;6.898;6.178274436;6.148220434;6.499555578;106.502867;6.941965428;6.225388;6.495088858;6.212767973;6.520036487;5.954023995;6.451830884;6.9824886;5.535558981;5.452213659
30/01/2019 18:26;6.917;6.694648386;6.683790248;6.413336287;106.0010917;5.47845327;6.224193;6.166751505;6.329175036;7.003078034;6.693790887;5.812257183;6.927721;5.822417856;5.653930705
30/01/2019 18:27;6.646;6.546857073;6.644792685;6.671304448;136.1048995;5.394504149;6.11023;6.174718096;6.135282645;7.020413643;6.587625031;6.421580492;6.6158566;5.560982897;5.654812941
30/01/2019 18:28;5.62;6.520047634;6.484633302;6.427961081;118.5339274;5.002532988;6.1291404;5.876805752;5.972479676;6.429601606;6.207586046;6.561098976;6.868273;6.322541683;5.992530679
30/01/2019 18:29;5.873;5.608230314;5.793090632;5.801528037;115.3354458;5.124523201;5.456159;5.374985418;5.068351557;5.832000986;4.386973199;5.581464033;6.272251;4.85921832;4.780108264
30/01/2019 18:30;7.11;6.026987485;5.950708979;6.158529018;85.15401646;6.49897364;5.474181;6.165544919;5.808754557;6.183280313;5.202900456;5.421994675;6.707854;5.533657483;5.189367884
30/01/2019 18:31;4.835;6.744419875;6.715208799;6.643352918;118.0811299;6.477639619;6.038586;6.606225791;6.531832487;6.775545515;6.374671441;6.576651508;6.844839;5.762462439;5.684615881
30/01/2019 18:32;3.912;5.036652128;5.132576462;5.375077484;95.98516498;5.295321618;5.1196785;4.857144872;4.940126892;5.54968405;5.21026587;5.717413914;5.985135;4.247193853;4.186987396
30/01/2019 18:33;6.265;4.585484925;4.555851787;4.859233022;82.43638864;4.401817904;4.2257524;4.089437905;4.09462437;4.694326836;5.267590573;4.316329055;6.4715877;4.226624909;3.943986744
30/01/2019 18:34;6.159;6.00240722;6.026387024;5.920122253;116.1844801;5.986276162;5.4912972;6.412410882;5.735839653;6.29353771;5.827545794;4.461356148;6.5296874;5.403865007;5.326270867
30/01/2019 18:35;5.865;5.724415292;5.819470659;6.161757888;98.29159059;4.562624824;5.356456;5.38463067;5.297832743;5.964873275;4.727029803;5.892130729;6.4054866;5.315892686;5.143210665
30/01/2019 18:36;4.4;5.581389777;5.691788003;5.363481028;123.083506;5.196376123;5.331633;5.242750518;5.075224206;5.628395606;4.922944602;5.06958362;6.161884;4.648934714;4.661415383
30/01/2019 18:37;4.467;4.746341943;4.711489934;5.182028428;84.26692802;4.937130932;4.4416904;4.55587697;4.461805601;4.826857833;4.654892593;4.597537471;5.718852;4.236529588;3.962040204
30/01/2019 18:38;5.994;4.720600267;4.750362879;4.814838012;79.46462657;3.910887748;4.3564353;4.330413004;4.388988978;4.639667552;5.524718908;4.722216769;6.2911816;3.764095445;3.682821757
30/01/2019 18:39;6.651;5.433080852;5.686939119;5.414293342;104.9970272;5.148985797;5.1376514;5.273714244;5.016000627;5.740640521;5.620678047;5.759322736;6.266831;4.543714702;4.601596712
30/01/2019 18:40;7;6.019397772;6.081753734;6.153266299;96.02742252;6.277581859;5.694188;5.874215163;5.68417931;6.408480724;6.105247628;5.13470523;6.2313056;5.568965948;5.286900524
30/01/2019 18:41;5.795;6.548578545;6.389163322;6.340760789;97.48519399;6.866708634;6.101437;6.849195763;6.431177444;6.470482925;5.993681078;5.756531535;6.1451483;5.867720887;5.611025161
30/01/2019 18:42;7.48;5.632893605;5.650224575;5.67737981;107.238162;5.012048254;5.2867665;4.895825429;4.945872196;5.51358552;5.170426534;5.505081119;5.937339;5.048754735;4.871611484
30/01/2019 18:43;5.748;6.771344638;6.880953338;6.781804599;116.8153524;5.980009379;6.192477;6.613149142;6.299602058;6.783552743;6.77407076;6.555063187;7.151879;5.905343509;5.871509101
30/01/2019 18:44;6.493;5.529252748;5.673796222;5.716733048;96.82795157;5.349758335;5.5701666;5.354506234;5.180156276;5.941148022;5.154871004;5.481958559;6.1703386;4.923921327;4.825889156
30/01/2019 18:45;8.63;6.290728655;6.291640585;6.082781968;103.1029314;5.776993291;6.26714;5.655126658;5.811093634;6.059877021;7.297426914;5.842875229;6.81958;5.585799303;5.359679525
30/01/2019 18:46;8.38;7.854414153;7.694239406;7.104636002;121.7898113;7.667189096;6.7702465;7.685022521;7.245735911;7.650879469;7.447629004;7.590063907;7.3449645;6.969434905;6.847929744
30/01/2019 18:47;7.59;7.630223798;7.562417761;7.446403542;125.1207269;7.695721154;7.124674;7.43938403;7.275620238;7.501604652;6.375060367;6.316309435;7.5606446;7.009786176;6.896631018
30/01/2019 18:48;6.938;7.211390221;7.193026744;7.198302753;122.1670925;7.279554471;6.9619255;6.99764415;6.995923244;7.220797689;8.411417556;8.249333879;7.1856937;6.487016404;6.332767688
30/01/2019 18:49;6.834;6.799163864;6.83339605;6.548378012;120.5788274;6.946852322;6.559465;6.514263199;6.409338089;7.141601972;6.874281844;6.63963519;7.2430706;5.876898811;5.859449479
30/01/2019 18:50;5.325;6.834116122;6.772665807;6.464941413;102.8372728;6.14927232;6.450228;6.680223605;6.433875867;6.747436948;6.840962079;5.965440826;7.8393908;5.985909602;5.82937605
30/01/2019 18:51;5.14;5.600921671;5.70882389;6.120363336;93.25908727;4.852214858;5.410699;4.947894137;4.954292983;5.562522742;5.682234656;5.12567128;7.4614687;4.635426562;4.550286025
30/01/2019 18:52;6.136;5.676657401;5.549874458;5.989573091;100.4276112;5.67132509;5.2112374;5.27341529;5.282467995;5.678888635;5.50287785;5.307735092;7.2059574;5.136327468;4.937423859
30/01/2019 18:53;7.52;6.294470581;6.09801074;6.368321846;104.3791449;6.530035836;5.502798;6.369533333;6.110122403;6.333194266;6.721590045;5.970361508;6.7439084;5.629244598;5.432852468
30/01/2019 18:54;6.171;6.928203211;6.951277735;6.838067339;120.1995366;6.676080046;6.4994;6.771355257;6.81540394;7.18209428;6.593046907;6.955828944;6.6985035;5.992347345;5.917817118
30/01/2019 18:55;8.59;5.958271723;6.036514051;5.939770726;100.5114511;5.51149648;5.5504284;5.287977915;5.632752187;6.36494532;6.481834041;6.159358265;6.253308;4.96752141;4.87722183
30/01/2019 18:56;7.91;7.67956931;7.779189127;7.643357963;145.7287593;7.628340843;7.21014;7.529334134;7.390757578;7.734568212;8.847000396;6.959263647;7.2688265;6.86603362;6.838623065
30/01/2019 18:57;7.29;7.182887783;7.282040486;7.007779285;114.4607807;6.797623723;6.601402;7.093097439;6.798998723;7.396009236;6.586453376;6.820083996;7.147954;6.618337383;6.477035413
30/01/2019 18:58;7.72;6.804650915;7.019673374;7.123227976;117.1099441;6.126781876;6.5508246;6.502238882;6.263099697;6.867746397;6.111543378;6.719726947;7.847677;5.765651358;5.792002704
30/01/2019 18:59;5.49;7.332378574;7.356386041;7.402113474;122.1523588;7.576820489;6.738524;7.222748943;7.14579091;7.73349076;7.536585453;6.646866533;7.3868346;6.665501781;6.408546304
30/01/2019 19:00;7.29;5.910617755;5.831802319;6.207774084;99.26440751;6.138859308;5.681736;5.748554156;5.958700131;6.355107608;7.391503559;5.711555145;7.303587;5.142927096;4.961990307
30/01/2019 19:01;6.158;7.14856426;7.088349833;6.776221666;125.1228033;6.765736608;6.7645063;6.91922466;6.881690516;7.124125432;7.373936994;7.994337117;7.496828;6.399222295;6.248231424
30/01/2019 19:02;6.323;6.175864896;6.176936321;6.545630659;113.1154947;6.483576055;5.7437744;6.02430602;5.781668834;6.732172615;6.135633832;4.97085983;6.6192913;5.504975041;5.416204624
30/01/2019 19:03;7.12;6.492020003;6.334176486;6.367077126;93.70878892;6.874724507;6.264276;6.711355559;6.360392993;6.361119117;5.788303915;6.419168718;6.9012547;5.862424246;5.637824481
30/01/2019 19:04;7.62;6.77974615;6.810491478;6.416566407;120.8100593;6.546157995;6.2497373;6.309015368;6.22989074;6.910445207;6.32143384;7.997320644;6.501234;6.074726199;5.938905632
30/01/2019 19:05;6.819;7.061594716;7.130832299;6.802979759;119.6257708;6.873955862;6.513664;6.751970998;6.542654618;7.045400375;6.980597815;7.175153442;7.1538863;6.149821988;6.167894944
30/01/2019 19:06;6.296;6.564191594;6.622625855;6.507146538;109.5556463;6.267753787;6.0715;6.391787305;6.179081467;6.457896251;5.831405767;6.516522896;6.843147;6.000566258;5.877924469
30/01/2019 19:07;7.49;6.153669295;6.319299835;6.384795363;121.9523059;6.648737862;6.0120125;5.866978583;5.950232642;6.469600007;6.720365216;6.443261078;6.6125712;5.594014106;5.5254785
30/01/2019 19:08;6.84;7.166808655;7.112579464;7.023795461;104.2905524;7.355962741;6.2903404;7.408855011;7.017446636;7.314460646;7.875221192;7.140121582;7.3816752;6.744557907;6.458101391
30/01/2019 19:09;7.89;6.510938942;6.6273637;6.699545867;131.8754345;6.956896801;6.205357;6.901010811;6.337344664;6.928610662;6.820493627;5.937172542;6.980169;5.891940414;5.949594992
30/01/2019 19:10;6.241;7.40273582;7.401447877;7.291358542;113.5179382;7.891669174;7.0403337;7.416254154;7.339437112;7.83499926;7.557649937;7.761201636;7.1454463;6.778003803;6.561284646
30/01/2019 19:11;6.195;6.341555254;6.261429663;6.425931213;113.6214096;6.346207219;5.8100696;5.943107263;5.912426825;6.690342445;6.80923173;6.108748096;6.5992036;5.345728532;5.243956442
30/01/2019 19:12;7.69;6.283566944;6.296907685;6.102009683;105.4694844;6.075561695;6.195765;6.147836201;5.971577904;6.302632117;6.712668045;6.075825751;6.9510036;5.303075306;5.258225701
30/01/2019 19:13;5.352;7.153622897;7.239024207;6.982600286;112.7702986;6.422950258;6.450142;6.496188433;6.586813018;7.336825061;6.342672371;7.111746203;7.19435;6.089468272;5.959149405
30/01/2019 19:14;7.19;5.563349475;5.602284852;5.972973635;108.2726561;5.015405889;5.4734206;5.106916178;5.168407861;5.941627013;6.148295101;5.102522389;6.507619;4.550289858;4.560337487
30/01/2019 19:15;4.603;6.977156802;6.92504557;6.554543422;108.2986893;7.11878425;6.506138;6.730646296;6.692189773;6.927017895;8.051824618;7.098252951;6.980104;6.506223841;6.292197784
30/01/2019 19:16;5.196;5.025122041;5.031561789;5.635672171;101.9137006;5.077440863;4.5277457;5.074304933;4.782918867;5.411829638;4.827121195;4.508505817;6.122378;4.122562761;4.132709441
30/01/2019 19:17;7.25;5.4648708;5.489790035;5.739465471;92.94820208;5.280200014;5.196236;5.275625576;5.227322651;5.454816292;5.281692784;5.847437731;7.1023397;4.980605473;4.840038372
30/01/2019 19:18;5.851;6.599962399;6.728741753;6.462118679;130.9501317;6.678830496;5.992646;6.541989491;6.295555221;6.986628647;7.092088147;6.966806049;6.6409717;5.952490018;5.848146545
30/01/2019 19:19;6.52;5.710308503;5.729329038;6.227622454;87.52072743;6.242125317;5.536235;5.934527825;5.568881917;6.07508458;6.347191435;5.329273264;6.5234957;5.085326622;4.935368466
30/01/2019 19:20;5.692;6.309204888;6.285449808;5.864065741;109.1463774;5.585342557;5.7926373;5.794303727;5.646559542;6.26575305;7.048014588;6.300128079;6.535794;5.555772614;5.425577944
30/01/2019 19:21;7.24;5.524839572;5.676570625;6.044189941;107.0899213;5.214363508;5.1455264;5.436338596;5.175452919;5.876800703;5.561743904;5.549490486;6.2634115;4.668042354;4.656037063
30/01/2019 19:22;5.511;6.748062851;6.764126846;6.732562662;104.3893169;5.973068631;6.188075;6.400286438;6.406558105;6.666185858;6.873524443;6.156537693;7.3275886;6.164791824;5.938724586
30/01/2019 19:23;7.47;5.333468525;5.542147618;5.501186994;112.2389395;4.757986243;5.3559175;5.107829182;4.952362996;5.816564191;5.052701351;6.31863656;6.0223794;4.442448704;4.449334126
30/01/2019 19:24;7.45;7.004152297;6.96466753;6.796100966;103.2693522;7.100209935;6.5818954;6.745241164;6.71963522;6.92488949;6.871275867;6.387228358;7.0614147;6.386478423;6.060681553
30/01/2019 19:25;6.012;7.009074079;6.880888592;6.749712179;127.9296978;6.527027192;6.0988917;6.756466733;6.611506116;6.88467381;6.950225643;5.540775364;6.6733055;6.118262158;6.00907005
30/01/2019 19:26;6.243;5.885333273;6.005361954;6.184085569;113.0357937;6.166493686;6.063714;5.709337446;5.575920502;6.036963606;6.20730524;5.58964587;6.676319;5.213880751;5.169727723
30/01/2019 19:27;5.316;6.237945853;6.21343864;5.967044465;92.31084092;5.815606639;5.6634636;6.041536628;5.819973598;6.305829024;6.059460146;6.040679822;6.778886;5.532101928;5.302997242
30/01/2019 19:28;6.504;5.478967391;5.518596834;5.614584892;107.9633451;5.18003763;5.3678265;5.454500876;5.152449792;5.928476504;4.864441187;4.976349781;6.518428;4.533678733;4.574372476
30/01/2019 19:29;6.953;6.356834913;6.311757721;6.325660695;104.3860985;5.09211291;5.9896755;5.646226431;5.774790443;6.132452541;6.424370439;6.273147302;6.8691955;5.917696501;5.629838623
30/01/2019 19:30;6.241;6.47521488;6.538971586;6.402980024;135.5115483;6.23225573;5.812239;6.330202024;6.007288618;6.552989147;6.114996928;6.56567307;6.571989;5.569322508;5.619162244
30/01/2019 19:31;6.422;6.228346089;6.089534151;6.238169448;103.6987595;6.24675823;5.8729324;6.033136585;5.896055567;6.251794084;5.13402207;6.531542141;6.304739;6.003070095;5.642294275
30/01/2019 19:32;6.497;6.219030225;6.256824202;6.037547751;112.4615834;5.838852174;5.767103;6.062015379;5.915794081;6.256098708;6.567592179;6.535283999;6.356943;5.385350073;5.249396987
30/01/2019 19:33;6.845;6.151185222;6.287823847;6.159785216;108.5565913;5.946898228;5.8498163;6.098646351;5.88995569;6.506980219;7.161395626;5.90236412;6.4005203;5.15523357;5.217655351
30/01/2019 19:34;7.14;6.471870976;6.531450575;6.437105023;108.1936671;6.11736525;5.99014;5.891521054;5.957329099;6.58504953;6.518148079;6.04260773;6.810227;5.831626492;5.64151222
30/01/2019 19:35;5.846;6.676237435;6.741385115;6.697555948;124.3880375;6.379648031;6.4301715;6.691585869;6.377247466;6.910887816;6.189269239;6.111929074;6.4452767;5.79260096;5.759714736
30/01/2019 19:36;6.401;5.973588088;5.888687155;6.098083664;102.2457348;5.484208461;5.443567;5.499461272;5.519472143;6.036331025;4.936411289;4.901040215;6.5554953;5.515696624;5.198186896
30/01/2019 19:37;6.889;6.305668549;6.304080718;6.385133327;118.5699975;5.785255256;5.817923;6.171616272;5.927841895;6.335818091;5.40101445;5.370324715;6.812361;5.41602488;5.383092635
30/01/2019 19:38;7.51;6.511663385;6.571884407;6.370147028;112.4284625;6.587026655;6.1769743;6.368648477;6.410777344;6.940244277;6.146274982;6.109338903;6.5938487;5.856137223;5.740322365
30/01/2019 19:39;7.79;6.990135247;7.002536881;6.913076356;130.0028034;6.680482385;6.609584;6.381037766;6.608201134;7.065572516;8.483155459;7.040864897;6.8710585;6.122770364;6.016674149
30/01/2019 19:40;7.49;7.243168448;7.228638593;6.996456178;123.0212844;7.077984088;6.843362;7.075119589;6.769271795;7.371604786;7.985271928;6.614083281;6.688151;6.408460234;6.299251501
30/01/2019 19:41;7.83;7.113608403;7.091239629;6.849115669;115.9880131;7.054325172;6.551716;6.841182751;6.672856984;7.089532031;6.871246308;6.421353632;7.0737977;6.445632977;6.262280164
30/01/2019 19:42;6.471;7.353375903;7.387315004;7.345007347;131.4652049;6.875687764;6.809975;7.245312205;7.038345544;7.377146184;6.598342103;7.350511751;7.3486743;6.410092822;6.368074624
30/01/2019 19:43;6.693;6.376639857;6.483705027;6.493424781;112.5984853;6.055131773;6.2117615;5.960495486;5.960316164;6.780386069;5.716914747;6.334575595;6.8688426;5.852192416;5.690956576
30/01/2019 19:44;6.118;6.703079817;6.676317267;6.595483782;106.4619464;6.817425843;6.3410454;6.791145918;6.56090074;6.829305032;6.83612757;6.838621079;7.1576133;5.888866064;5.719180159
30/01/2019 19:45;5.063;6.277606909;6.213488087;6.299829429;105.1836217;6.00034801;5.789311;5.909950202;5.868395313;6.495022208;7.04781585;6.496700239;6.7304626;5.649645751;5.434298023
30/01/2019 19:46;6.339;5.523682997;5.467768346;5.919121375;106.1677063;5.624733856;5.224697;5.235115454;5.164909039;5.656641524;6.520503551;4.713926267;6.776783;4.845359251;4.706638013
30/01/2019 19:47;5.143;6.300028624;6.271899024;6.223234527;109.6795062;6.78517637;5.709261;6.615069213;6.142312804;6.406571182;6.268652838;6.521407184;6.685723;5.559465232;5.459572593
30/01/2019 19:48;5.359;5.327368682;5.339615558;5.704570984;94.18609376;5.239353621;5.078455;4.949767058;4.972190593;5.788978347;4.295418207;4.942279016;6.056844;4.408736174;4.318182681
30/01/2019 19:49;6.968;5.454373717;5.497544942;5.51398419;88.40710584;4.834418186;5.174972;5.132208228;5.121185002;5.567818988;5.032891925;5.667344169;6.1077623;4.379948973;4.309554753
30/01/2019 19:50;6.726;6.384195117;6.506321354;6.368687038;108.287821;6.066854072;5.720561;5.967692164;5.922190113;6.617675391;6.439024481;5.939116008;6.2404428;5.407203463;5.362848682
30/01/2019 19:51;6.855;6.244254946;6.309202459;6.373941722;107.6943719;6.335870001;5.7582617;6.072254061;5.959882048;6.330250344;6.260015374;6.171874259;6.5668454;5.588189959;5.419023779
30/01/2019 19:52;6.22;6.353441383;6.483677876;6.369623645;111.5949927;6.109402302;6.029121;6.298705246;6.026103031;6.438911836;6.346270883;6.541954794;6.767767;5.560396339;5.511353504
30/01/2019 19:53;7.53;5.985017027;6.081578128;6.187130767;101.9396823;6.421645844;5.6166344;6.063138212;5.856088511;6.31208472;5.807132059;5.611978894;6.6409388;5.19511434;5.11997687
30/01/2019 19:54;6.197;7.006652075;7.012312795;6.907832768;110.7730968;6.686453232;6.451145;6.852624137;6.761350538;7.114452659;7.004179028;7.028855482;7.367827;6.120989997;5.952662374
30/01/2019 19:55;6.096;5.971473149;6.085454168;5.985428928;107.6649709;5.824623825;5.877863;5.743995122;5.621982755;6.365367764;6.361278104;6.058628503;6.485638;5.086933545;5.009108724
30/01/2019 19:56;5.05;6.124564811;6.099494945;6.173651287;97.7264994;6.185178051;5.876584;5.883553191;5.741428387;6.200410081;6.391392458;6.28272367;6.724403;5.404569312;5.174574863
30/01/2019 19:57;5.643;5.468841742;5.336403346;5.428467738;87.93907849;5.274508522;5.0210104;5.275912474;4.978901362;5.561319951;5.014308454;4.579354053;6.1169457;4.557539175;4.39731071
30/01/2019 19:58;6.581;5.682936535;5.70970305;5.708162694;95.75902104;5.748671525;5.509492;5.40663229;5.346129022;5.670744466;5.541694414;6.043017191;6.5958824;4.802387104;4.707775674
30/01/2019 19:59;5.949;6.253822459;6.253531244;6.128725515;101.5967956;5.818593777;5.6554537;5.803307665;5.75993326;6.22330344;6.148789192;6.467617019;6.315099;5.263637675;5.18458536
30/01/2019 20:00;4.619;5.784608376;5.805842094;5.841207429;104.1773865;5.998668567;5.5871787;5.566458237;5.399725608;6.00165759;5.569078017;5.617008554;5.9294333;5.02957679;4.96954792
30/01/2019 20:01;4.513;4.998004239;4.941748298;4.976212186;75.30227743;4.913132352;4.7275453;4.8234456;4.642651237;5.017133595;5.314855688;5.217927107;5.4029846;4.419826787;4.19532553
30/01/2019 20:02;6.187;4.711498067;4.843627845;5.081157838;93.66476793;4.554833672;4.2812915;4.622394369;4.290040885;4.78640892;4.72584481;4.791098372;5.8895836;3.818577573;3.816707527
30/01/2019 20:03;6.702;5.787120044;5.880881551;5.825811296;96.87402738;5.851384749;5.292882;5.718481243;5.439936879;6.079604265;5.98014358;5.453575385;6.3292117;5.236437023;5.086659673
30/01/2019 20:04;5.413;6.057092653;6.164889608;6.116446815;102.1615996;6.22102779;5.7199426;6.052917467;5.828174864;6.379171696;5.942050651;6.288822823;6.270256;5.21870421;5.120374952
30/01/2019 20:05;5.936;5.398987235;5.354096008;5.447778368;87.12714157;5.312529608;5.194021;5.110138358;5.023192002;5.616337259;5.723382053;5.141205352;5.7014217;4.494721831;4.305446221
30/01/2019 20:06;7.51;5.812952802;5.778785853;5.75747744;98.98408727;5.329880041;5.174602;5.39965801;5.353279261;5.759181978;5.949189674;5.305997734;6.3839436;4.840496824;4.704111247
