;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF;;
31/01/2019 12:25;2.169;0.923809717;0.915309787;1.115954449;9.005059741;0.944514591;0.9520174;0.589251707;0.552621723;0.928465957;0.859294459;0.828305084;1.3962662;0.876970957;0.761425853;;
31/01/2019 12:26;2.191;1.804179399;1.774426223;1.94856607;13.15185182;1.777575946;1.8149399;1.503876655;1.463236095;1.920940215;1.807805048;1.78612065;2.1632943;1.654496638;1.555227043;;
31/01/2019 12:27;1.509;1.768516768;1.794105559;1.967011786;13.41482748;1.60374019;1.7978938;1.456945169;1.412272244;1.862414316;1.760549612;1.729830731;1.9374464;1.690773237;1.72714594;;
31/01/2019 12:28;1.418;1.543584504;1.47232294;1.499082945;13.46442624;1.735336573;1.4954227;1.157422938;1.153059005;1.481112652;1.413489083;1.439230073;1.9961494;1.388585963;1.147661447;;
31/01/2019 12:29;1.899;1.516928721;1.455633365;1.541979229;11.64942938;1.360113246;1.5002357;1.166828442;1.13356968;1.545025266;1.471974561;1.703884061;1.64467;1.300686408;1.215952121;;
31/01/2019 12:30;1.137;1.736910853;1.73332547;1.86893966;17.37235171;1.682382443;1.7088718;1.403722796;1.376107919;1.683852097;1.72287435;1.581232922;1.8173963;1.466914687;1.677411068;;
31/01/2019 12:31;1.042;1.313312323;1.299692205;1.422700431;11.51378132;1.060922691;1.3122468;0.982951672;0.979336551;1.271756566;1.350358309;1.339740337;1.6736643;1.157784016;1.279466919;;
31/01/2019 12:32;0.617;1.337686375;1.252454057;1.287131953;11.85738216;1.238302229;1.2299191;0.958984211;0.935493007;1.252741043;1.2531493;1.243860452;1.5539771;1.032957867;1.024167552;;
31/01/2019 12:33;0.23;0.956907512;0.972246723;0.947978368;11.019019;0.994891944;0.91545826;0.601520539;0.586499052;0.895885591;0.935131524;0.881775533;1.363019;0.632341386;0.7371033;;
31/01/2019 12:34;0.041;0.734112309;0.706951415;0.871948229;10.43295296;0.747473472;0.60894316;0.335135506;0.325946605;0.606652062;0.617755352;0.559730081;1.328527;0.465794133;0.534391915;;
31/01/2019 12:35;0.035;0.542161913;0.533932093;0.666147582;7.182469748;0.491731142;0.44363636;0.149322719;0.14290941;0.530585053;0.638910888;0.600888311;1.2432846;0.31042263;0.347997072;;
31/01/2019 12:36;0.247;0.410592911;0.457923807;0.41623808;7.547319509;0.209577195;0.3764922;0.059835073;0.076257623;0.360666796;0.422469087;0.411149801;1.37979;0.140473721;0.360886492;;
31/01/2019 12:37;0.033;0.448685504;0.514945139;0.374641094;6.291054706;0.463120328;0.43075967;0.117983676;0.127900232;0.372086246;0.500990383;0.430478181;1.341709;0.413701154;0.479239334;;
31/01/2019 12:38;0.007;0.290791482;0.342138943;0.31227488;5.239362321;0.143853453;0.27898225;-0.024117976;0.000917133;0.223772468;0.301729034;0.296069752;1.2930113;0.402467936;0.169623074;;
31/01/2019 12:39;1.203;0.209168784;0.290777476;0.241938501;4.90737795;0.188746831;0.295096;-0.063569434;-0.047617881;0.163352701;0.26498469;0.259871648;1.2120287;0.354726903;0.03064254;;
31/01/2019 12:40;0.876;0.87071767;0.947174675;0.950579106;8.260275705;0.875618057;0.94497824;0.614663269;0.554272063;0.981366374;0.793305158;0.829533954;1.5835836;1.102545883;0.750298865;;
31/01/2019 12:41;0.901;0.674294207;0.757713838;0.836171524;7.668496371;0.48583321;0.85142344;0.448860381;0.416644617;0.808091775;0.723123952;0.632982353;1.4261947;0.990900967;0.741167827;;
31/01/2019 12:42;1.166;0.780970934;0.817328555;0.762040146;8.191592741;0.672724267;0.9998379;0.550001505;0.564377886;0.995246705;0.737007858;0.769375312;1.4757909;1.145231369;0.685962779;;
31/01/2019 12:43;1.481;0.950482403;0.989535843;1.068457678;8.712265272;0.765759795;1.1615964;0.705429589;0.673677718;1.012461031;0.901037318;0.940781558;1.7445693;1.012327944;0.842526947;;
31/01/2019 12:44;1.704;1.177330558;1.198585763;1.284418722;9.842157679;0.941948537;1.3439037;0.915617292;0.879320636;1.296839455;1.22479643;0.919105497;1.997802;1.284380739;0.953801646;;
31/01/2019 12:45;1.058;1.398940902;1.370207492;1.538665831;11.25507152;1.14318756;1.5737892;1.105025153;1.074312631;1.514138342;1.238431548;1.256251881;2.1071665;1.428894143;1.269107286;;
31/01/2019 12:46;1.525;1.083815069;1.04712661;1.174717312;10.07010612;0.977046764;1.2270671;0.771279306;0.726963837;1.087087804;0.914132468;0.830091845;1.7333175;0.970313282;0.768131096;;
31/01/2019 12:47;1.689;1.396277589;1.353231337;1.506567686;14.1335765;1.363933527;1.4821055;1.043533725;0.987597611;1.416295076;1.222908484;1.371326393;1.9541214;1.219410581;1.037850526;;
31/01/2019 12:48;2.191;1.534987697;1.460428393;1.518745177;13.34444121;1.221826156;1.5512077;1.150246391;1.125815546;1.462302712;1.310847692;1.441200221;1.9788299;1.373398313;1.312832749;;
31/01/2019 12:49;1.754;1.870675989;1.791330947;1.920163761;18.08016287;1.802252;1.8635331;1.444144198;1.459357872;1.829982438;1.843991261;1.721075713;1.980646;1.518490979;1.489379062;;
31/01/2019 12:50;1.852;1.664873039;1.587484883;1.625730066;16.58960212;1.902529214;1.6714501;1.261722242;1.215529965;1.66722102;1.578758169;1.454979989;1.6415237;1.300375377;1.375124978;;
31/01/2019 12:51;1.673;1.783928895;1.695672155;1.793544405;16.03937837;1.448216997;1.7300104;1.391882443;1.403378368;1.72811891;1.731407133;1.666827713;1.7074624;1.524804616;1.399351479;;
31/01/2019 12:52;0.859;1.688309669;1.614267048;1.623011824;15.89313492;1.463519777;1.6200699;1.2769351;1.266696391;1.639459332;1.745360102;1.612540758;1.5420483;1.462899684;1.400966343;;
31/01/2019 12:53;1.428;1.239660356;1.159798065;1.159244652;14.28392441;1.312568294;1.1363776;0.824078415;0.81155006;1.122850515;1.238628769;1.140142206;1.2495903;0.953446481;0.915486017;;
31/01/2019 12:54;2.021;1.524087703;1.47566743;1.512830355;14.61364353;1.184081879;1.4513371;1.156491315;1.180288268;1.513324051;1.654857405;1.466816209;1.5104072;1.196331536;1.359298897;;
31/01/2019 12:55;2.394;1.82289696;1.789415072;1.779789335;16.07468445;1.523072648;1.7301315;1.445523741;1.454335641;1.863928314;1.852782163;1.679278007;1.7413164;1.555709126;1.78695197;;
31/01/2019 12:56;2.523;2.074705318;2.027013003;2.019681632;15.88488853;1.836320419;1.9828985;1.69613047;1.721481978;2.07119814;2.227876315;2.021408827;1.8613046;1.913317398;1.791654288;;
31/01/2019 12:57;1.651;2.229179199;2.153302979;2.170356871;15.88031836;2.136064975;2.1343403;1.851058538;1.843709301;2.176464723;2.283643519;2.047236849;1.9413021;2.024382885;1.916700196;;
31/01/2019 12:58;1.735;1.74359499;1.704861781;1.777551992;13.2334711;1.875542472;1.65689;1.399939404;1.396105906;1.718042211;1.763083953;1.80180546;1.5152366;1.556258783;1.454084774;;
31/01/2019 12:59;2.275;1.830229575;1.781948798;1.7885743;14.56543108;1.644961084;1.7246102;1.48884874;1.492817157;1.825692619;1.842961658;1.933126877;1.6430172;1.737056548;1.629565709;;
31/01/2019 13:00;2.031;2.114433935;2.082835807;2.096590945;15.93981637;2.065484506;2.0262582;1.78196924;1.701052798;2.137908061;2.238486672;2.084573419;1.8168519;2.024587085;1.92574109;;
31/01/2019 13:01;1.453;1.961394034;1.952571714;1.972795047;15.85718503;1.866938408;1.8845841;1.649471484;1.607968652;1.986027605;1.974965757;1.983686278;1.7552574;1.775169335;1.898247087;;
31/01/2019 13:02;1.775;1.689431465;1.641688756;1.568146509;13.26110957;1.671832076;1.5775095;1.349833525;1.323011093;1.652839216;1.634501789;1.694100536;1.5845873;1.528549469;1.48060935;;
31/01/2019 13:03;1.939;1.864444613;1.820737477;1.883755876;15.70413239;1.958744597;1.7144735;1.470592618;1.442230578;1.792799058;1.79350506;1.910959064;1.5671947;1.601084351;1.576331969;;
31/01/2019 13:04;1.259;1.917415254;1.894058061;1.885319161;16.60463162;1.95388733;1.7613796;1.5112518;1.484258247;1.87392843;1.867628247;1.914428429;1.4406676;1.705156438;1.780291152;;
31/01/2019 13:05;1.78;1.538648144;1.500917484;1.591141188;14.32738201;1.864064525;1.3796669;1.143034713;1.105082085;1.460011824;1.452094875;1.587540218;1.1331205;1.309965865;1.235831549;;
31/01/2019 13:06;1.375;1.79818926;1.793264693;1.834951353;14.95790419;1.883840247;1.6925802;1.455855467;1.433369464;1.841750198;1.806120994;1.965620706;1.4654841;1.590787269;1.535609311;;
31/01/2019 13:07;0.831;1.499893882;1.531910595;1.44250444;13.12315043;1.579518744;1.3793042;1.163012244;1.144493756;1.520567246;1.46346821;1.578718321;1.2368413;1.408312299;1.441372093;;
31/01/2019 13:08;1.177;1.21414904;1.208628492;1.208012481;10.77831924;1.439350968;1.0657758;0.852841896;0.828603343;1.164860183;1.221892023;1.099137887;1.0543103;1.199480099;0.966742353;;
31/01/2019 13:09;1.366;1.356851453;1.368711166;1.378791301;10.83970899;1.547172786;1.2432498;1.025183315;0.95509427;1.367745938;1.445353189;1.415485999;1.251749;1.306018467;1.151028805;;
31/01/2019 13:10;1.23;1.3717134;1.43254015;1.357233928;12.02343236;1.538966437;1.2787993;1.053070068;1.020873995;1.38352027;1.421332346;1.35960777;1.3019704;1.319717884;1.308500023;;
31/01/2019 13:11;1.43;1.308169451;1.338438797;1.265543239;10.60623158;1.191366744;1.2213945;0.983035412;0.98862629;1.321318476;1.396876994;1.40102645;1.2546442;1.389760104;1.240554619;;
31/01/2019 13:12;1.847;1.432287653;1.445641162;1.422638465;11.22533994;1.432140276;1.3426915;1.103685577;1.085987927;1.418781205;1.540593579;1.636006861;1.4308769;1.403193672;1.288988949;;
31/01/2019 13:13;0.655;1.626771788;1.680152382;1.640926405;12.22898192;1.612420302;1.5749083;1.3340951;1.346617665;1.659056007;1.728383429;1.769741334;1.6180477;1.707342962;1.541928734;;
31/01/2019 13:14;1.101;0.976019193;0.999828202;0.932310049;8.880964557;0.952389358;0.9269621;0.662386228;0.666908605;0.942972218;1.022742781;1.098023696;1.2121001;1.095501233;0.895482881;;
31/01/2019 13:15;1.512;1.246783045;1.254858636;1.217708877;10.21788904;1.309078227;1.2027684;0.950385597;0.903407477;1.29296158;1.449179898;1.314609516;1.4580758;1.335535553;0.954524182;;
31/01/2019 13:16;1.426;1.385895732;1.448244594;1.380365027;10.95406193;1.161320791;1.3763276;1.111647609;1.064802669;1.368856665;1.387476311;1.33709772;1.6240926;1.435357573;1.451604866;;
31/01/2019 13:17;1.074;1.376563458;1.397637078;1.343264155;11.47472514;1.432351777;1.3437394;1.061004547;1.028728196;1.40538454;1.340721543;1.356792253;1.6682005;1.470098881;1.251165816;;
31/01/2019 13:18;1.346;1.213341486;1.20536589;1.111530515;9.992393524;1.088615906;1.1884438;0.873085749;0.879429334;1.149222435;1.290579846;1.365333804;1.3594426;1.175169479;0.979228014;;
31/01/2019 13:19;1.453;1.346126166;1.358893829;1.416942996;11.88262581;1.16888337;1.2960327;1.007496444;1.030061441;1.306899903;1.352871684;1.368606492;1.5107411;1.239487258;1.309542375;;
31/01/2019 13:20;1.72;1.391701718;1.409842846;1.37335261;12.22349372;1.313011988;1.3442422;1.038865825;1.032860157;1.392775874;1.453573842;1.255655534;1.5926685;1.320559283;1.339943049;;
31/01/2019 13:21;0.795;1.600530642;1.572977273;1.557933303;12.08396094;1.522492546;1.5353463;1.260216492;1.22294685;1.61450676;1.601774455;1.545871343;1.7153605;1.52099778;1.385950295;;
31/01/2019 13:22;0.954;1.02601845;1.05094844;1.01978436;9.89586338;0.895036735;1.0475727;0.717983553;0.728949605;1.028988741;1.058770972;0.987338406;1.2033168;0.917082617;0.893876373;;
31/01/2019 13:23;0.241;1.145952063;1.142470763;1.15479029;11.11242777;1.032240947;1.1056392;0.818179207;0.816246913;1.083357059;1.088048067;1.066006073;1.5059271;1.071719723;1.013230012;;
31/01/2019 13:24;0.245;0.672862925;0.687783174;0.594891612;7.494020935;0.419385211;0.62975156;0.325156607;0.324905567;0.555860538;0.709141593;0.526298948;1.1306196;0.692769446;0.672443084;;
31/01/2019 13:25;1.1;0.642576284;0.64870019;0.613064575;8.278422434;0.440341246;0.58919114;0.294396944;0.318051052;0.592383415;0.697314044;0.562038955;1.1979895;0.535018749;0.624460173;;
31/01/2019 13:26;1.111;1.044054707;1.08030764;1.013280796;9.923220134;0.859049747;1.0317043;0.707486113;0.700510419;1.050331755;1.080203877;0.90768645;1.5510578;0.962165316;1.015192665;;
31/01/2019 13:27;0.616;1.024377011;1.060267534;0.987964043;9.714080115;0.771120445;0.9938551;0.691007279;0.721521701;1.04257589;1.037066846;0.807781308;1.5323058;0.999298476;1.025711383;;
31/01/2019 13:28;0.969;0.774068441;0.788210419;0.74587565;7.740609929;0.540802357;0.7922425;0.4500564;0.513344554;0.749378065;0.846724887;0.726199352;1.3606858;0.814374055;0.635779408;;
31/01/2019 13:29;0.325;0.984296318;0.989884125;1.077176696;9.000225685;0.928257444;0.9673985;0.655063864;0.650751577;0.943181299;0.880891945;0.818038687;1.5685464;0.995923992;0.888656126;;
31/01/2019 13:30;1.402;0.532576492;0.599419513;0.473094906;6.393548485;0.371259982;0.6051861;0.250379732;0.248058477;0.467999664;0.55225932;0.363862165;1.2394053;0.530174663;0.612686792;;
31/01/2019 13:31;1.477;1.204607433;1.214328585;1.258268168;9.931284571;0.968043325;1.2454774;0.926792567;0.921399174;1.359477243;1.121450594;1.04125375;1.8568009;1.254478639;1.246666965;;
31/01/2019 13:32;1.012;1.20268684;1.248152682;1.39208183;10.07098831;0.972833948;1.3254045;0.932628447;0.909971901;1.244145238;1.14361104;1.012031848;1.8074968;1.266742522;1.227806755;;
31/01/2019 13:33;1.004;1.011316625;1.022386754;1.030722687;9.468135855;0.972896712;1.1201103;0.723425952;0.723991597;1.075122564;0.870707662;0.708103662;1.691131;1.074766246;0.877608741;;
31/01/2019 13:34;0.599;1.070497105;1.039601536;1.063062073;9.201989678;0.868698761;1.1157796;0.740858386;0.74143097;1.012246809;0.924236475;0.961439144;1.6475892;1.13879473;0.931238623;;
31/01/2019 13:35;1.532;0.808627466;0.800502878;0.726113625;9.381587078;0.532323326;0.82017386;0.460429291;0.488129479;0.700796501;0.579823955;0.65069993;1.3519592;0.660991768;0.721919399;;
31/01/2019 13:36;1.525;1.339202376;1.331987229;1.462503397;13.04431551;1.288669598;1.3752162;0.989964695;0.971271125;1.371875765;1.187774984;1.209535077;1.8806571;1.173986407;1.254765121;;
31/01/2019 13:37;1.216;1.348624662;1.326566188;1.35996929;10.59674389;1.049893243;1.386154;1.024293379;1.002870528;1.355921036;1.067524769;1.126373004;1.8486736;1.12641497;1.300427405;;
31/01/2019 13:38;1.24;1.20218812;1.188715723;1.214372808;11.4115425;1.065031994;1.256906;0.86894618;0.899935272;1.193859837;1.053354921;1.084066151;1.6072358;1.06820117;0.957052019;;
31/01/2019 13:39;0.743;1.274590798;1.223741084;1.299133468;11.29378535;1.416367845;1.2609401;0.898867436;0.869730025;1.227199393;0.955584766;1.109001073;1.6962239;1.147919722;1.079550772;;
31/01/2019 13:40;0.473;0.968056996;0.938515978;0.886300044;10.29221666;0.7445513;0.9275781;0.589718659;0.596347408;0.866078671;0.783627938;0.800859886;1.3073372;0.745062668;0.782688217;;
31/01/2019 13:41;1.321;0.790343539;0.772714326;0.778577231;10.34778564;0.78026782;0.7890284;0.433482663;0.417062709;0.716365051;0.659688663;0.748099093;1.2285179;0.562270181;0.645553539;;
31/01/2019 13:42;0.274;1.245925465;1.229920981;1.197819397;11.77020991;0.94399035;1.2320298;0.901413003;0.873634455;1.287365645;1.076120098;1.149402483;1.7197102;1.111096421;1.185352443;;
31/01/2019 13:43;0.176;0.575313656;0.603773992;0.530332895;8.170035363;0.271818017;0.622837;0.239534228;0.294325512;0.480579658;0.463639205;0.375157267;1.1791892;0.489087431;0.67832176;;
31/01/2019 13:44;0.211;0.577009049;0.542170294;0.590076866;7.493257098;0.66690128;0.5464223;0.204688874;0.236493595;0.444977566;0.386762338;0.497020057;1.2885792;0.493501273;0.389292724;;
31/01/2019 13:45;1.139;0.489097339;0.505253834;0.473959298;6.053745377;0.159561508;0.4807324;0.144899589;0.166319651;0.379436972;0.3567791;0.431247818;1.2379675;0.358689052;0.477585358;;
31/01/2019 13:46;1.886;0.967848002;1.001038614;0.994560965;10.19960966;0.857009152;0.94416374;0.628352582;0.633558575;1.024047507;0.842888715;0.777964053;1.6214609;0.847226083;0.922694746;;
31/01/2019 13:47;1.525;1.415792811;1.428049834;1.576186541;10.64442518;1.359867095;1.4797099;1.114348519;1.063393386;1.602256518;1.270880274;1.348391957;2.044787;1.408689606;1.399932416;;
31/01/2019 13:48;1.481;1.265017357;1.273789431;1.44484321;10.42031141;0.994745597;1.3615702;0.991127338;1.008337523;1.373197068;1.037289551;1.152702601;1.8513426;1.319557752;1.068846251;;
31/01/2019 13:49;1.657;1.31078694;1.313061824;1.466407944;10.73020447;1.468873864;1.4307595;1.022496917;1.011008849;1.476805221;1.210751326;1.246916621;1.8654418;1.358385064;1.106999507;;
31/01/2019 13:50;0.923;1.48270477;1.448573524;1.500249629;11.45366799;1.269423976;1.519242;1.167047154;1.13671034;1.520109383;1.294239545;1.408701711;2.0222242;1.527924191;1.406470233;;
31/01/2019 13:51;1.834;1.0581168;1.052636925;1.136833995;10.13938952;0.722425553;1.1530629;0.758364803;0.739935461;1.095593966;0.94856037;1.00992681;1.6618007;0.86465109;0.806339566;;
31/01/2019 13:52;1.63;1.640164077;1.596584959;1.82099921;14.52548629;1.75481053;1.6917353;1.331609189;1.237796468;1.704806586;1.471563537;1.425986194;2.1339679;1.448335826;1.504969759;;
31/01/2019 13:53;1.841;1.497672983;1.481042213;1.548805938;12.1639873;1.152895494;1.5508953;1.17962832;1.168810672;1.45794294;1.305647737;1.353044251;1.8899623;1.314698883;1.605855054;;
31/01/2019 13:54;1.053;1.723280117;1.64508977;1.689162465;16.54137982;1.705309912;1.6828462;1.312828467;1.336952114;1.680070652;1.487435607;1.62442278;1.9967523;1.487215445;1.411417628;;
31/01/2019 13:55;1.144;1.295825818;1.211875831;1.21908718;13.12002972;1.366406901;1.2161373;0.86482487;0.846594726;1.160835051;1.115119819;1.207203551;1.278751;1.051970103;1.032745277;;
31/01/2019 13:56;1.143;1.32991633;1.274262952;1.335332421;14.58134123;1.285099422;1.2423484;0.931249233;0.93563609;1.250746437;1.18571779;1.173931054;1.3480603;0.958246561;0.916366862;;
31/01/2019 13:57;1.494;1.27260524;1.247605194;1.256540638;13.65951083;1.461233521;1.2062988;0.883247673;0.829911579;1.194248648;1.147065091;1.294586072;1.3168675;1.006510794;1.06692468;;
31/01/2019 13:58;1.138;1.479518839;1.438558153;1.404294604;13.35865633;1.316659123;1.3852546;1.114332863;1.087982945;1.523346776;1.313284347;1.480510744;1.5140859;1.24911184;1.345021299;;
31/01/2019 13:59;1.71;1.226878835;1.22916681;1.182253061;12.43464113;1.184423595;1.200622;0.866826965;0.864967171;1.203686435;1.121204531;1.189873292;1.2870542;0.997490598;1.08770496;;
31/01/2019 14:00;2.057;1.606068456;1.566620817;1.620273749;13.41915775;1.82769248;1.5097157;1.242351615;1.221274128;1.601061565;1.493435636;1.617198122;1.7633355;1.451891506;1.420950403;;
31/01/2019 14:01;2.336;1.778337627;1.771366826;1.742192692;13.33935605;1.468341486;1.7180165;1.422397762;1.452895156;1.789325636;1.840770082;1.884167258;1.6984605;1.688204676;1.725681535;;
31/01/2019 14:02;1.418;2.013402146;1.973551635;1.979837424;15.54458307;2.249168416;1.9540516;1.660781306;1.615689878;2.02118208;2.058047035;1.939499266;1.9594114;1.914154691;1.709771757;;
31/01/2019 14:03;1.327;1.506578059;1.491644618;1.497257184;11.70247819;1.382370903;1.5004563;1.207114548;1.188080308;1.541759632;1.435094988;1.560639927;1.39487;1.515861601;1.307626006;;
31/01/2019 14:04;0.686;1.497191197;1.466767319;1.50206578;11.97047345;1.299339685;1.4408228;1.195563561;1.209203966;1.467178267;1.357114889;1.399888466;1.5422851;1.497841841;1.322492607;;
31/01/2019 14:05;0.522;1.071325828;1.071211017;0.989309097;10.61428624;0.98162098;1.016607;0.732308437;0.717099822;1.009276701;1.034583037;1.042549668;1.398928;1.042077829;0.879150785;;
31/01/2019 14:06;1.026;0.96300811;0.93910414;0.958133092;9.695707061;0.766738815;0.87230617;0.625492995;0.601268589;0.894330852;0.906729334;0.843398438;1.3671147;0.794822161;0.797941983;;
31/01/2019 14:07;1.159;1.159884558;1.169529096;1.131839224;10.92020233;1.105798403;1.097805;0.812518225;0.753419057;1.151087672;1.136904835;1.085708085;1.4919422;0.975498781;1.00940694;;
31/01/2019 14:08;1.559;1.196423571;1.205266136;1.105451981;11.33308712;1.248381976;1.0966794;0.833890955;0.806927342;1.192659225;1.132540185;1.103608736;1.4361136;0.996832411;1.06402101;;
