;ACTUAL;AR;AR+ELM
30/01/2019 14:46;1.836;2.393298651;2.396041641
30/01/2019 14:47;2.75;1.782368282;1.857013421
30/01/2019 14:48;2.289;2.510605524;2.604529333
30/01/2019 14:49;1.59;2.143477337;2.247617647
30/01/2019 14:50;1.478;1.748347254;1.762504829
30/01/2019 14:51;1.588;1.65441437;1.792584262
30/01/2019 14:52;1.525;1.713444533;1.874502994
30/01/2019 14:53;1.157;1.640745492;1.859555825
30/01/2019 14:54;1.357;1.352999338;1.444026067
30/01/2019 14:55;1.669;1.456266451;1.460961099
30/01/2019 14:56;2.098;1.6741132;1.632050771
30/01/2019 14:57;1.949;1.937743851;1.913293097
30/01/2019 14:58;1.501;1.800571004;1.918692291
30/01/2019 14:59;1.641;1.519713259;1.569262528
30/01/2019 15:00;2.308;1.641245201;1.66110361
30/01/2019 15:01;2.893;2.091632128;2.195079458
30/01/2019 15:02;2.733;2.499073106;2.599759984
30/01/2019 15:03;2.832;2.434856211;2.455055081
30/01/2019 15:04;2.782;2.590294025;2.624906148
30/01/2019 15:05;2.5;2.60183922;2.736060713
30/01/2019 15:06;2.28;2.428897071;2.489910823
30/01/2019 15:07;2.151;2.268662451;2.473377697
30/01/2019 15:08;2.211;2.189275133;2.320165386
30/01/2019 15:09;1.974;2.261103105;2.269626099
30/01/2019 15:10;1.44;2.087564166;2.082947155
30/01/2019 15:11;1.801;1.687828369;1.869885271
30/01/2019 15:12;1.855;1.921609994;2.044372963
30/01/2019 15:13;1.792;1.895942419;2.012083271
30/01/2019 15:14;1.263;1.834922488;1.792129843
30/01/2019 15:15;1.424;1.425441049;1.399435009
30/01/2019 15:16;1.645;1.536476675;1.564236653
30/01/2019 15:17;1.663;1.652951347;1.828966398
30/01/2019 15:18;2.259;1.636818866;1.719486009
30/01/2019 15:19;2.118;2.041826815;2.046027162
30/01/2019 15:20;3.096;1.955566666;1.94800725
30/01/2019 15:21;2.84;2.711149711;2.687599194
30/01/2019 15:22;2.59;2.51108467;2.561251455
30/01/2019 15:23;1.84;2.416026259;2.527526083
30/01/2019 15:24;2.095;1.910769452;2.057460699
30/01/2019 15:25;2.524;2.130836696;2.303960589
30/01/2019 15:26;2.455;2.403861092;2.600920052
30/01/2019 15:27;2.39;2.369435737;2.47662792
30/01/2019 15:28;2.108;2.344533136;2.393935923
30/01/2019 15:29;2.28;2.178947136;2.204683499
30/01/2019 15:30;2.192;2.296204609;2.409399244
30/01/2019 15:31;1.736;2.182161393;2.175396293
30/01/2019 15:32;1.856;1.834169018;1.925010777
30/01/2019 15:33;1.892;1.932064236;2.021939301
30/01/2019 15:34;1.778;1.938361955;1.96335703
30/01/2019 15:35;1.739;1.848385916;1.9450491
30/01/2019 15:36;1.186;1.792963287;1.811882624
30/01/2019 15:37;1.963;1.375042572;1.509942864
30/01/2019 15:38;1.814;1.934477393;1.955400193
30/01/2019 15:39;1.695;1.755560903;1.806037243
30/01/2019 15:40;1.301;1.69628906;1.633716165
30/01/2019 15:41;1.584;1.402570086;1.430160011
30/01/2019 15:42;1.188;1.613250579;1.826386906
30/01/2019 15:43;1.114;1.297569115;1.312277137
30/01/2019 15:44;1.346;1.238361152;1.227211958
30/01/2019 15:45;1.279;1.354900449;1.352524211
30/01/2019 15:46;1.062;1.32615672;1.352724312
30/01/2019 15:47;1.24;1.163240418;1.221708171
30/01/2019 15:48;1.934;1.2616215;1.296283957
30/01/2019 15:49;1.628;1.730966412;1.765675978
30/01/2019 15:50;1.634;1.520065537;1.606664794
30/01/2019 15:51;2.098;1.552880291;1.577020077
30/01/2019 15:52;1.578;1.88107711;1.834676722
30/01/2019 15:53;1.426;1.544231078;1.547298261
30/01/2019 15:54;1.822;1.472043538;1.589445868
30/01/2019 15:55;2.043;1.718404619;1.831637297
30/01/2019 15:56;2.078;1.899202402;1.97194452
30/01/2019 15:57;2.09;1.963477875;1.979407027
30/01/2019 15:58;2.16;1.965898247;2.014397246
30/01/2019 15:59;2.104;2.048415535;2.202251565
30/01/2019 16:00;1.923;2.035505206;2.041768854
30/01/2019 16:01;2.177;1.892391105;1.971387444
30/01/2019 16:02;1.942;2.080660587;2.142925578
30/01/2019 16:03;2.449;1.926651512;1.971061017
30/01/2019 16:04;2.931;2.31724367;2.353651537
30/01/2019 16:05;2.132;2.637140309;2.755894247
30/01/2019 16:06;2.287;2.107049621;2.096288121
30/01/2019 16:07;2.465;2.269356681;2.424163144
30/01/2019 16:08;2.222;2.354000237;2.428322963
30/01/2019 16:09;2.123;2.205841039;2.307354202
30/01/2019 16:10;1.69;2.140541156;2.179261218
30/01/2019 16:11;1.757;1.812317027;1.985661722
30/01/2019 16:12;1.865;1.897010674;2.003538842
30/01/2019 16:13;1.557;1.930788906;1.989381127
30/01/2019 16:14;2.006;1.661049939;1.775888244
30/01/2019 16:15;1.605;1.982664846;2.057839692
30/01/2019 16:16;1.848;1.663448774;1.663493024
30/01/2019 16:17;2.11;1.855452607;1.892569266
30/01/2019 16:18;2.118;1.989588457;2.101556684
30/01/2019 16:19;1.856;1.996472715;2.08611448
30/01/2019 16:20;1.809;1.833601337;1.989827094
30/01/2019 16:21;1.875;1.808443818;1.927866448
30/01/2019 16:22;1.907;1.849729157;1.836499764
30/01/2019 16:23;2.187;1.881364865;1.969645762
30/01/2019 16:24;2.261;2.062908647;2.136206726
30/01/2019 16:25;1.969;2.129051053;2.260520038
30/01/2019 16:26;1.539;1.955874244;1.979822229
30/01/2019 16:27;1.598;1.658650908;1.664675955
30/01/2019 16:28;2.146;1.682586439;1.832802868
30/01/2019 16:29;2.143;2.043404057;2.054039682
30/01/2019 16:30;2.154;2.026997945;2.069881292
30/01/2019 16:31;2.002;2.06283498;2.141687103
30/01/2019 16:32;2.014;1.971937659;1.934275968
30/01/2019 16:33;2.362;1.99968043;2.117229864
30/01/2019 16:34;2.504;2.222329918;2.378914988
30/01/2019 16:35;1.628;2.303478498;2.312765417
30/01/2019 16:36;2.229;1.71946006;1.80663501
30/01/2019 16:37;1.615;2.197998521;2.184890353
30/01/2019 16:38;1.677;1.705616679;1.798219227
30/01/2019 16:39;1.722;1.793104522;1.912405541
30/01/2019 16:40;2.398;1.750093679;1.800958441
30/01/2019 16:41;2.658;2.23947892;2.277951425
30/01/2019 16:42;1.786;2.426998832;2.458614567
30/01/2019 16:43;1.83;1.827336954;1.859775854
30/01/2019 16:44;2.211;1.875351333;2.012860067
30/01/2019 16:45;1.942;2.127412787;2.285420667
30/01/2019 16:46;1.536;1.917480615;2.02562762
30/01/2019 16:47;1.551;1.638467595;1.755883328
30/01/2019 16:48;1.536;1.645343988;1.660963938
30/01/2019 16:49;2.037;1.650433746;1.717972607
30/01/2019 16:50;2.291;1.982611127;2.055142414
30/01/2019 16:51;1.944;2.09380225;2.117805287
30/01/2019 16:52;1.526;1.885277017;1.89130378
30/01/2019 16:53;1.783;1.628139487;1.64696236
30/01/2019 16:54;1.296;1.789300103;1.816372616
30/01/2019 16:55;1.512;1.404494506;1.491620214
30/01/2019 16:56;1.406;1.568340283;1.61035778
30/01/2019 16:57;1.782;1.448312812;1.518414912
30/01/2019 16:58;1.848;1.75398842;1.888968555
30/01/2019 16:59;1.968;1.777310741;1.660632119
30/01/2019 17:00;1.939;1.857160982;1.917011938
30/01/2019 17:01;1.565;1.8333376;1.839163288
30/01/2019 17:02;1.801;1.591139108;1.679474457
30/01/2019 17:03;1.855;1.757472489;1.790353699
30/01/2019 17:04;1.837;1.782085801;1.866168734
30/01/2019 17:05;1.892;1.787968265;1.800404865
30/01/2019 17:06;1.927;1.841174961;1.976411976
30/01/2019 17:07;1.779;1.873258;1.832159856
30/01/2019 17:08;1.836;1.782064718;1.7962664
30/01/2019 17:09;1.663;1.81688683;1.815532956
30/01/2019 17:10;1.5;1.673698756;1.749295162
30/01/2019 17:11;1.387;1.576543943;1.656124171
30/01/2019 17:12;1.424;1.481946311;1.501928169
30/01/2019 17:13;1.566;1.492421184;1.572704771
30/01/2019 17:14;1.806;1.577103519;1.701434595
30/01/2019 17:15;1.508;1.732710742;1.751941513
30/01/2019 17:16;1.395;1.513720328;1.488935809
30/01/2019 17:17;1.598;1.452092547;1.45596023
30/01/2019 17:18;1.228;1.572454335;1.549774388
30/01/2019 17:19;1.025;1.29466386;1.438221074
30/01/2019 17:20;1.049;1.155752509;1.226535885
30/01/2019 17:21;1.484;1.145719613;1.192622818
30/01/2019 17:22;1.269;1.449970359;1.451661049
30/01/2019 17:23;1.149;1.280463192;1.298913027
30/01/2019 17:24;1.129;1.195041117;1.184076147
30/01/2019 17:25;0.98;1.16839052;1.168955707
30/01/2019 17:26;0.967;1.065077181;1.084299119
30/01/2019 17:27;1.041;1.029512054;1.068906601
30/01/2019 17:28;1.091;1.053323494;1.101256771
30/01/2019 17:29;1.274;1.093347584;1.121155049
30/01/2019 17:30;0.966;1.235432389;1.257014499
30/01/2019 17:31;1.149;1.000558681;0.984023781
30/01/2019 17:32;1.143;1.14395739;1.158709519
30/01/2019 17:33;0.884;1.116675908;1.11420128
30/01/2019 17:34;0.985;0.94173361;0.96048766
30/01/2019 17:35;0.886;1.012539213;1.019036546
30/01/2019 17:36;0.825;0.92787068;0.94996145
30/01/2019 17:37;1.093;0.897624563;0.916010408
30/01/2019 17:38;0.751;1.072524959;1.120556612
30/01/2019 17:39;0.849;0.80766623;0.78631068
30/01/2019 17:40;0.922;0.904792992;0.873997164
30/01/2019 17:41;0.86;0.922225339;0.90977045
30/01/2019 17:42;0.86;0.877264157;0.86124437
30/01/2019 17:43;1.056;0.878609297;0.892705236
30/01/2019 17:44;0.818;1.005780523;1.033680359
30/01/2019 17:45;0.935;0.841826014;0.872591451
30/01/2019 17:46;0.805;0.944761174;0.959256555
30/01/2019 17:47;0.88;0.822008345;0.824876349
30/01/2019 17:48;0.796;0.895916118;0.906455839
30/01/2019 17:49;0.734;0.824026184;0.834101233
30/01/2019 17:50;0.911;0.780916324;0.790926815
30/01/2019 17:51;1.044;0.904284875;0.985040747
30/01/2019 17:52;1.045;0.993980976;0.983078405
30/01/2019 17:53;1.2;0.994871673;1.02393564
30/01/2019 17:54;0.999;1.116970687;1.115706672
30/01/2019 17:55;0.922;0.977155487;0.95369746
30/01/2019 17:56;0.837;0.947311284;0.988093752
30/01/2019 17:57;0.962;0.874075835;0.893698119
30/01/2019 17:58;0.999;0.964106501;1.025388952
30/01/2019 17:59;0.849;0.989296106;1.069689197
30/01/2019 18:00;0.81;0.889058766;0.882325965
30/01/2019 18:01;1.137;0.86567244;0.914616616
30/01/2019 18:02;0.813;1.09227125;1.096993874
30/01/2019 18:03;0.987;0.843918934;0.843774894
30/01/2019 18:04;0.871;0.983714522;1.020906916
30/01/2019 18:05;0.88;0.876156708;0.879291267
30/01/2019 18:06;0.873;0.909769496;0.922015656
30/01/2019 18:07;0.839;0.89026108;0.966792923
30/01/2019 18:08;0.992;0.857372489;0.858515538
30/01/2019 18:09;0.896;0.971619149;1.041591423
30/01/2019 18:10;0.742;0.90388916;0.931219654
30/01/2019 18:11;0.687;0.794324917;0.798545849
30/01/2019 18:12;0.84;0.755727144;0.770854194
30/01/2019 18:13;0.765;0.851491862;0.889216575
30/01/2019 18:14;0.862;0.788644639;0.823561385
30/01/2019 18:15;0.941;0.859309712;0.911456468
30/01/2019 18:16;0.766;0.908303492;0.893633404
30/01/2019 18:17;0.98;0.797578949;0.84023335
30/01/2019 18:18;0.996;0.95025197;0.959530643
30/01/2019 18:19;0.997;0.942257704;0.95698159
30/01/2019 18:20;1.086;0.963265187;1.012285339
30/01/2019 18:21;1.064;1.033034942;1.059417255
30/01/2019 18:22;1.118;1.022196277;1.056988299
30/01/2019 18:23;1.146;1.080221093;1.148539577
30/01/2019 18:24;1.151;1.100630751;1.106469518
30/01/2019 18:25;1.24;1.110017479;1.197332273
30/01/2019 18:26;1.33;1.189494079;1.182925648
30/01/2019 18:27;1.089;1.257405041;1.300439655
30/01/2019 18:28;1.208;1.097423279;1.144460656
30/01/2019 18:29;1.17;1.198430568;1.228615397
30/01/2019 18:30;1.126;1.158729562;1.204975671
30/01/2019 18:31;1.218;1.141596451;1.24436413
30/01/2019 18:32;1.34;1.201017998;1.218403321
30/01/2019 18:33;1.209;1.285824258;1.33985918
30/01/2019 18:34;1.245;1.204440353;1.242059274
30/01/2019 18:35;1.126;1.237461352;1.264822814
30/01/2019 18:36;1.243;1.139356476;1.200438965
30/01/2019 18:37;1.228;1.235927804;1.289983553
30/01/2019 18:38;1.18;1.210556445;1.26082421
30/01/2019 18:39;1.147;1.182814586;1.248035628
30/01/2019 18:40;1.134;1.164208252;1.177405594
30/01/2019 18:41;1.167;1.155486795;1.200350415
30/01/2019 18:42;1.144;1.171450022;1.250013235
30/01/2019 18:43;1.101;1.149376847;1.183385903
30/01/2019 18:44;1.165;1.11608488;1.156099684
30/01/2019 18:45;1.166;1.164537487;1.213004973
30/01/2019 18:46;1.252;1.159422779;1.173207588
30/01/2019 18:47;0.891;1.220946612;1.287256216
30/01/2019 18:48;1.226;0.960118216;1.017688451
30/01/2019 18:49;1.007;1.210522983;1.250383816
30/01/2019 18:50;1.04;1.027864579;1.081884512
30/01/2019 18:51;1.118;1.072957933;1.096827065
30/01/2019 18:52;1.312;1.104624852;1.139255772
30/01/2019 18:53;1.364;1.249456495;1.291343884
30/01/2019 18:54;1.019;1.290516033;1.323143812
30/01/2019 18:55;1.183;1.052206147;1.09731192
30/01/2019 18:56;1.253;1.175642079;1.236180967
30/01/2019 18:57;1.109;1.219474684;1.236647175
30/01/2019 18:58;1.088;1.11942405;1.182734009
30/01/2019 18:59;1.121;1.106313832;1.142109645
30/01/2019 19:00;1.008;1.129320806;1.150848542
30/01/2019 19:01;1.048;1.059706067;1.105544107
30/01/2019 19:02;1.251;1.079338234;1.124717989
30/01/2019 19:03;1.284;1.199386874;1.208245841
30/01/2019 19:04;1.458;1.232055752;1.250387082
30/01/2019 19:05;1.214;1.36692972;1.384787018
30/01/2019 19:06;1.206;1.189967558;1.213244203
30/01/2019 19:07;1.339;1.209928176;1.247521059
30/01/2019 19:08;1.266;1.294992934;1.35518484
30/01/2019 19:09;1.117;1.241824943;1.308051752
30/01/2019 19:10;1.048;1.148800334;1.219324034
30/01/2019 19:11;1.029;1.10407293;1.102095511
30/01/2019 19:12;1.038;1.08891872;1.16413905
30/01/2019 19:13;1.018;1.087714886;1.109167619
30/01/2019 19:14;0.673;1.05017509;1.092468363
30/01/2019 19:15;0.577;0.800901603;0.834583639
30/01/2019 19:16;1.037;0.734300689;0.743037353
30/01/2019 19:17;1.051;1.026412975;1.021508588
30/01/2019 19:18;0.877;1.006737877;1.053078965
30/01/2019 19:19;0.996;0.895985362;0.897497119
30/01/2019 19:20;0.86;0.979385526;0.980063536
30/01/2019 19:21;0.896;0.883550628;0.88305923
30/01/2019 19:22;1.066;0.915504428;0.926464906
30/01/2019 19:23;0.931;1.004328983;1.061880056
30/01/2019 19:24;0.953;0.91742654;0.928280775
30/01/2019 19:25;0.93;0.967392368;0.991337084
30/01/2019 19:26;1.281;0.938260364;0.977059084
30/01/2019 19:27;0.967;1.189901322;1.210830267
30/01/2019 19:28;1.18;0.962232156;1.000117026
30/01/2019 19:29;1.005;1.136561996;1.165928333
30/01/2019 19:30;1.232;0.999379559;0.995517063
30/01/2019 19:31;1.227;1.191764605;1.192647947
30/01/2019 19:32;1.319;1.166352352;1.214979938
30/01/2019 19:33;1.581;1.250310087;1.3378532
30/01/2019 19:34;1.405;1.446363555;1.510645931
30/01/2019 19:35;1.498;1.340811518;1.360416474
30/01/2019 19:36;1.394;1.426471765;1.456287145
30/01/2019 19:37;1.319;1.354879499;1.407761424
30/01/2019 19:38;1.318;1.318401105;1.38730758
30/01/2019 19:39;1.275;1.323327259;1.367544161
30/01/2019 19:40;1.559;1.288964906;1.352248994
30/01/2019 19:41;1.577;1.499326472;1.562357318
30/01/2019 19:42;1.545;1.508554861;1.538341971
30/01/2019 19:43;1.319;1.497973925;1.548831842
30/01/2019 19:44;1.505;1.343728063;1.336752692
30/01/2019 19:45;1.387;1.480160771;1.499325894
30/01/2019 19:46;1.712;1.380435119;1.499529826
30/01/2019 19:47;1.526;1.62233169;1.695121606
30/01/2019 19:48;1.571;1.478226241;1.539455728
30/01/2019 19:49;1.541;1.551499706;1.623511652
30/01/2019 19:50;1.368;1.520218171;1.597180761
30/01/2019 19:51;1.275;1.400714531;1.450910138
30/01/2019 19:52;1.196;1.328373829;1.449289991
30/01/2019 19:53;1.499;1.264038828;1.301948327
30/01/2019 19:54;1.536;1.472311262;1.537311035
30/01/2019 19:55;1.545;1.489976667;1.533095117
30/01/2019 19:56;1.544;1.500881364;1.569795072
30/01/2019 19:57;1.016;1.503640308;1.55985969
30/01/2019 19:58;1.474;1.132672553;1.181056644
30/01/2019 19:59;1.406;1.460878592;1.490417368
30/01/2019 20:00;1.564;1.364250178;1.431955893
30/01/2019 20:01;1.378;1.507405695;1.559527995
30/01/2019 20:02;1.372;1.371154053;1.424257714
30/01/2019 20:03;1.47;1.388085632;1.452898255
30/01/2019 20:04;1.526;1.452172516;1.490628837
30/01/2019 20:05;1.517;1.478648502;1.544829362
30/01/2019 20:06;1.613;1.462708124;1.516475647
30/01/2019 20:07;1.536;1.554756859;1.562608006
30/01/2019 20:08;1.347;1.50411159;1.517633648
30/01/2019 20:09;1.299;1.384341905;1.418266202
30/01/2019 20:10;1.323;1.340206134;1.477520517
30/01/2019 20:11;1.377;1.348708827;1.421131153
30/01/2019 20:12;1.372;1.38468015;1.43395744
30/01/2019 20:13;1.854;1.374127432;1.381705575
30/01/2019 20:14;1.467;1.71723566;1.716315703
30/01/2019 20:15;1.528;1.438897641;1.479205733
30/01/2019 20:16;1.273;1.515631087;1.577383241
30/01/2019 20:17;1.433;1.304577688;1.354722511
30/01/2019 20:18;1.593;1.437256459;1.510844219
30/01/2019 20:19;1.447;1.529653085;1.544691377
30/01/2019 20:20;1.493;1.430031973;1.502438702
30/01/2019 20:21;1.474;1.482242776;1.494667133
30/01/2019 20:22;1.443;1.473328189;1.531973611
30/01/2019 20:23;1.453;1.443537193;1.513682315
30/01/2019 20:24;1.594;1.444245828;1.49158738
30/01/2019 20:25;1.626;1.533712133;1.555549986
30/01/2019 20:26;1.546;1.567822938;1.607809055
30/01/2019 20:27;1.402;1.523545818;1.519923206
30/01/2019 20:28;1.359;1.42088101;1.52004148
30/01/2019 20:29;1.464;1.394032283;1.472380691
30/01/2019 20:30;1.452;1.459514949;1.560895051
30/01/2019 20:31;1.454;1.440637916;1.45615136
30/01/2019 20:32;1.407;1.446013797;1.464963952
30/01/2019 20:33;1.563;1.415626042;1.427216765
30/01/2019 20:34;1.419;1.528512722;1.580358866
30/01/2019 20:35;1.577;1.414188244;1.49050009
30/01/2019 20:36;1.417;1.531055706;1.56639678
30/01/2019 20:37;1.453;1.407130112;1.481483481
30/01/2019 20:38;1.561;1.453881427;1.439614731
30/01/2019 20:39;1.421;1.51836302;1.55115244
30/01/2019 20:40;1.729;1.420114185;1.468679821
30/01/2019 20:41;1.55;1.648401024;1.713189927
30/01/2019 20:42;1.583;1.511772607;1.565027718
30/01/2019 20:43;1.772;1.559949583;1.647145407
30/01/2019 20:44;1.396;1.6870326;1.688704303
30/01/2019 20:45;1.465;1.420329267;1.479209945
30/01/2019 20:46;1.386;1.492224929;1.525835217
30/01/2019 20:47;1.555;1.410609308;1.480292993
30/01/2019 20:48;1.36;1.539425989;1.631929264
30/01/2019 20:49;1.339;1.39238227;1.417162687
30/01/2019 20:50;1.228;1.377134073;1.412540752
30/01/2019 20:51;1.279;1.289721157;1.322132438
30/01/2019 20:52;1.028;1.324385992;1.353708132
30/01/2019 20:53;0.969;1.114214542;1.140381738
30/01/2019 20:54;0.978;1.07182899;1.12893108
30/01/2019 20:55;0.784;1.054579274;1.084185584
30/01/2019 20:56;0.934;0.907295593;0.917720862
30/01/2019 20:57;0.777;0.993621492;1.026889561
30/01/2019 20:58;0.985;0.851995382;0.84041053
30/01/2019 20:59;0.742;1.001561785;1.02942902
30/01/2019 21:00;0.789;0.803202592;0.820666583
30/01/2019 21:01;0.706;0.838481241;0.821766681
30/01/2019 21:02;0.741;0.757289226;0.773697277
30/01/2019 21:03;0.88;0.781746135;0.794271446
30/01/2019 21:04;0.849;0.863381181;0.894308889
30/01/2019 21:05;0.921;0.8408704;0.874734711
30/01/2019 21:06;0.938;0.898325593;0.877135457
30/01/2019 21:07;0.986;0.91298032;0.93636804
30/01/2019 21:08;0.888;0.947806862;0.935732915
30/01/2019 21:09;0.835;0.882798033;0.887249049
30/01/2019 21:10;0.813;0.85052859;0.874088842
30/01/2019 21:11;0.965;0.837445188;0.853672839
30/01/2019 21:12;1.197;0.948835491;0.951876753
30/01/2019 21:13;1.109;1.107760317;1.156038013
30/01/2019 21:14;1.023;1.054049092;1.035274746
30/01/2019 21:15;1.121;1.014177602;1.029631812
30/01/2019 21:16;1.045;1.088286206;1.073362807
30/01/2019 21:17;1.279;1.032400499;1.062989848
30/01/2019 21:18;1.005;1.205538295;1.22499677
30/01/2019 21:19;0.914;1.00418435;1.022129804
30/01/2019 21:20;0.999;0.974659272;1.014502461
30/01/2019 21:21;0.947;1.027224972;1.029947665
30/01/2019 21:22;1.043;0.978379755;1.017973959
30/01/2019 21:23;1.007;1.043729834;1.055788942
30/01/2019 21:24;1.112;1.0081733;1.035166307
30/01/2019 21:25;1.085;1.092493429;1.073974348
30/01/2019 21:26;1.116;1.07380508;1.087889316
30/01/2019 21:27;1.127;1.090429824;1.112203096
30/01/2019 21:28;1.337;1.096963307;1.186425671
30/01/2019 21:29;1.32;1.255569565;1.287567354
30/01/2019 21:30;1.065;1.245071068;1.275110224
30/01/2019 21:31;1.238;1.085319307;1.115740893
30/01/2019 21:32;1.18;1.21684679;1.250114764
30/01/2019 21:33;1.286;1.168388924;1.257606723
30/01/2019 21:34;1.364;1.256630791;1.335063779
30/01/2019 21:35;1.353;1.302404901;1.351713535
30/01/2019 21:36;1.357;1.309173974;1.363671087
30/01/2019 21:37;1.219;1.330447822;1.374659547
30/01/2019 21:38;1.059;1.22859552;1.257793637
30/01/2019 21:39;1.2;1.114404823;1.196578498
30/01/2019 21:40;1.278;1.214842229;1.2478706
30/01/2019 21:41;0.965;1.254745255;1.334803875
30/01/2019 21:42;1.052;1.039962766;1.099741296
30/01/2019 21:43;1.096;1.106438648;1.121801545
30/01/2019 21:44;1.016;1.115062078;1.162621906
30/01/2019 21:45;1.045;1.059015865;1.123393159
30/01/2019 21:46;1.135;1.062612054;1.091693532
30/01/2019 21:47;0.979;1.114088445;1.156521
30/01/2019 21:48;1.011;1.013924571;1.025564393
30/01/2019 21:49;1.055;1.037704827;1.048139662
30/01/2019 21:50;0.968;1.04532547;1.108931687
30/01/2019 21:51;1.068;0.991905852;1.031763745
30/01/2019 21:52;0.919;1.063196811;1.090629658
30/01/2019 21:53;1.069;0.945388037;0.978219788
30/01/2019 21:54;1.029;1.065233491;1.069590645
30/01/2019 21:55;1.101;1.023130553;1.048986804
30/01/2019 21:56;1.051;1.078847702;1.129337486
30/01/2019 21:57;1.037;1.041113097;1.073169176
30/01/2019 21:58;1.115;1.039336599;1.077397927
30/01/2019 21:59;1.111;1.092571019;1.128763453
30/01/2019 22:00;1.146;1.090537052;1.098741433
30/01/2019 22:01;1.176;1.117937177;1.157559231
30/01/2019 22:02;1.053;1.145393306;1.173149357
30/01/2019 22:03;1.066;1.063201281;1.092523705
30/01/2019 22:04;1.167;1.080382855;1.125884485
30/01/2019 22:05;1.279;1.1425384;1.167527348
30/01/2019 22:06;1.05;1.223841518;1.265926698
30/01/2019 22:07;0.936;1.067172414;1.085238341
30/01/2019 22:08;1.092;0.997310796;1.005082146
30/01/2019 22:09;0.992;1.100783931;1.133558641
30/01/2019 22:10;0.934;1.019570539;1.083701443
30/01/2019 22:11;0.736;0.976228833;0.980083412
30/01/2019 22:12;0.711;0.824929072;0.856625485
30/01/2019 22:13;0.971;0.812781194;0.828488852
