;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
31/01/2019 15:36;2.186;2.245703248;2.21462099;2.292557831;8.438986922;2.274543117;2.1589732;2.531544713;2.422649426;2.19413717;2.220031751;2.247212106;1.6584957;2.457903771;2.471926374
31/01/2019 15:37;1.644;2.167830523;2.157018692;2.203833274;8.31734852;2.234128349;2.0694668;2.486070808;2.34368232;2.113974738;2.191563336;2.185274257;1.6385189;2.532212432;2.525710732
31/01/2019 15:38;1.745;1.774443039;1.779519281;1.893404493;7.493842431;1.91870488;1.7075846;2.076268205;1.944943389;1.81705436;1.779447899;1.826828427;1.5203235;2.19442273;2.076025567
31/01/2019 15:39;2.57;1.848768571;1.850838124;1.942712773;7.417842999;1.778053224;1.8004817;2.149599174;2.040401637;1.904215701;1.809336303;1.924860963;1.4944593;2.141513566;2.239660441
31/01/2019 15:40;2.63;2.407074368;2.409439782;2.402646897;8.732353968;2.448041724;2.3133383;2.7362831;2.610889653;2.439488456;2.432909404;2.485968931;1.5681176;2.74154011;2.790734748
31/01/2019 15:41;2.135;2.417939758;2.437638538;2.420624147;8.90621117;2.531302244;2.3403533;2.750102138;2.604641335;2.410455285;2.453465018;2.472578419;1.6987625;2.71591804;2.644969123
31/01/2019 15:42;2.38;2.113387187;2.110807648;2.106792781;8.125492613;2.226114611;2.015524;2.442058881;2.310741534;2.123338503;2.235901114;2.190700517;1.603091;2.529795845;2.315849652
31/01/2019 15:43;1.864;2.300645427;2.302428543;2.356531566;8.441181925;2.368552952;2.2161589;2.625402407;2.479052126;2.300899659;2.365418369;2.369480438;1.7199708;2.609314636;2.772310078
31/01/2019 15:44;2.13;1.930836426;1.935147528;1.984661696;7.84588255;2.059053745;1.8462176;2.226287948;2.12247849;2.01057289;2.001702263;1.984239609;1.5757469;2.3352028;2.224806671
31/01/2019 15:45;1.945;2.136270211;2.130758098;2.170696213;8.275660933;2.204034548;2.065744;2.433626817;2.335348061;2.153833624;2.238469731;2.285666282;1.5078965;2.508729265;2.566099694
31/01/2019 15:46;1.66;1.929638026;1.985473712;2.006695215;7.653968279;2.033745416;1.884158;2.228753565;2.161843856;2.070505846;2.067222948;2.049806441;1.5326725;2.207577942;2.30482014
31/01/2019 15:47;2.147;1.767300761;1.784540767;1.878604041;7.500502168;1.874856401;1.74017;2.031231916;1.969838972;1.884979486;1.855354498;1.885354134;1.4924207;1.970208442;2.165937299
31/01/2019 15:48;1.539;2.130701847;2.118739081;2.192874643;8.069818292;2.168979367;2.0406373;2.465341038;2.311584188;2.176575473;2.221282342;2.213047358;1.497073;2.413114376;2.515058828
31/01/2019 15:49;1.366;1.654395021;1.671848522;1.649999891;6.762701274;1.746201813;1.5703492;1.96162299;1.80377172;1.757848204;1.682491171;1.670342777;1.4052298;2.001210964;1.901255355
31/01/2019 15:50;2.394;1.544802039;1.555130362;1.596034238;6.682318244;1.588191258;1.5020691;1.839405149;1.759000301;1.620001326;1.604729943;1.66702201;1.2688129;1.928475826;1.954422116
31/01/2019 15:51;2.059;2.222546425;2.256585681;2.239674862;8.324112363;2.269153548;2.1562276;2.541803685;2.447652304;2.237684148;2.293460143;2.309199043;1.520827;2.635063615;2.686289513
31/01/2019 15:52;1.391;1.943776509;1.995578883;2.031640099;7.635664342;2.123154269;1.9131696;2.276422402;2.16029608;1.99636868;2.025560334;2.04581615;1.5857058;2.190189621;2.185193656
31/01/2019 15:53;1.13;1.536801648;1.546807199;1.5963914;6.489034387;1.659460784;1.4913025;1.859754872;1.756409555;1.544896886;1.553739955;1.638367357;1.3080001;1.912178469;1.696610957
31/01/2019 15:54;1.582;1.315010367;1.365365475;1.451689946;6.088578749;1.318648175;1.295674;1.669826089;1.557911485;1.373869123;1.374216736;1.443219334;1.3080976;1.576124249;1.707840293
31/01/2019 15:55;1.776;1.618157489;1.659189207;1.695847448;7.394840432;1.850593252;1.6035594;1.888459189;1.841028316;1.756888251;1.667732474;1.725707823;1.3568829;1.85390423;1.953236086
31/01/2019 15:56;2.8;1.732672782;1.765408802;1.842369424;7.080520761;1.811657956;1.7000103;2.075081796;1.946760345;1.814555006;1.809484719;1.818692247;1.3826858;2.108846874;2.153657246
31/01/2019 15:57;2.494;2.423242697;2.479064893;2.289362062;8.823914084;2.603450327;2.3841782;2.750092158;2.654927444;2.404181393;2.575696462;2.576024293;1.7175587;2.721512208;2.74361701
31/01/2019 15:58;2.623;2.214363861;2.263461346;2.206499704;8.236632941;2.295765698;2.1572454;2.515908289;2.408800715;2.202885108;2.260800831;2.222539955;1.722554;2.520612287;2.421099419
31/01/2019 15:59;1.988;2.441872875;2.396146816;2.290744306;8.869853982;2.478035217;2.3361752;2.813421766;2.649614972;2.45081911;2.57575965;2.499794709;1.5767787;2.719863097;2.647784275
31/01/2019 16:00;2.501;1.96790423;1.969764358;1.845685099;7.621130561;2.007211242;1.863048;2.295866628;2.124546653;1.834695031;1.979958188;2.033626677;1.4981602;2.280096908;2.193488842
31/01/2019 16:01;2.232;2.355285278;2.355435098;2.458353721;8.976014521;2.535472536;2.288889;2.635949245;2.569357003;2.253300227;2.419844117;2.488435331;1.5154958;2.674490443;2.621542896
31/01/2019 16:02;2.364;2.129387477;2.160237864;2.205917193;8.133211322;2.165712187;2.0872993;2.416160086;2.327843145;2.124709508;2.139787861;2.176257955;1.5184609;2.460195163;2.438043431
31/01/2019 16:03;1.732;2.286544501;2.271306731;2.244908383;8.741260987;2.506045107;2.2342882;2.572717726;2.472323992;2.260847289;2.37822559;2.376736481;1.5666814;2.528101623;2.442016103
31/01/2019 16:04;1.504;1.840699298;1.829385993;1.75190114;7.679994578;1.908613202;1.7609558;2.131143792;2.017395851;1.864050433;1.887176468;1.93882241;1.5150604;2.081407292;2.170672891
31/01/2019 16:05;1.609;1.73666145;1.678263892;1.689529906;6.964253601;1.762210186;1.6412791;2.055904523;1.902574767;1.721892944;1.76042711;1.778009924;1.3923126;2.003222123;1.929370631
31/01/2019 16:06;1.589;1.751972022;1.733879733;1.77017214;7.344973286;2.008898114;1.6717672;2.022600951;1.866197872;1.769700352;1.790951437;1.853895041;1.356367;2.034108581;1.970966387
31/01/2019 16:07;2.021;1.69376499;1.696337775;1.705756123;7.305568044;1.775179896;1.6283267;2.007164066;1.878810838;1.730090047;1.683053176;1.767188649;1.3382335;2.015389865;2.044688061
31/01/2019 16:08;1.996;1.961921257;1.985016201;2.016617422;7.423727856;2.049178202;1.9355198;2.275876087;2.191811775;1.976732344;1.973628812;2.05769496;1.4623724;2.206415099;2.264757489
31/01/2019 16:09;2.361;1.932416296;1.95264873;2.000094354;7.744585486;2.091755187;1.867948;2.269691681;2.126672835;1.98030426;1.978638937;1.933721647;1.5078113;2.279430008;2.193800659
31/01/2019 16:10;2.347;2.210063868;2.214740095;2.242078518;8.191027323;2.290626666;2.1523259;2.565523439;2.428244052;2.220538297;2.29532541;2.278058491;1.6083565;2.46553474;2.45903748
31/01/2019 16:11;2.221;2.191128282;2.206808478;2.13461406;8.191190327;2.278560547;2.0958464;2.509762672;2.385468037;2.134905138;2.18041895;2.222563108;1.6363957;2.592978624;2.506599695
31/01/2019 16:12;2.042;2.11010927;2.135029159;2.13586048;8.320296962;2.274146127;2.0581136;2.413536609;2.289631448;2.11364011;2.160620112;2.181755708;1.6057013;2.527170838;2.405733667
31/01/2019 16:13;2.688;1.992918693;2.022115042;2.010366961;7.855446338;2.14591597;1.9459715;2.313079797;2.235577514;2.050438618;2.076732561;2.119606733;1.5670369;2.389620744;2.34790354
31/01/2019 16:14;2.793;2.468896556;2.483086187;2.475151544;9.176837528;2.563197863;2.4097135;2.780827332;2.681687314;2.498227749;2.519125689;2.561233446;1.6586102;2.699161458;2.819354254
31/01/2019 16:15;2.869;2.543555658;2.554825806;2.422035754;9.151655107;2.574810099;2.4562035;2.872147839;2.757491373;2.554168047;2.559273268;2.575465103;1.7110794;2.813095729;2.767726087
31/01/2019 16:16;2.615;2.661010955;2.633523889;2.553222207;9.4023186;2.662670583;2.5396492;2.959319804;2.805684157;2.656656492;2.698118954;2.668158602;1.6341059;3.038537357;2.872984596
31/01/2019 16:17;2.057;2.501219332;2.478919723;2.428003339;9.420709299;2.653361223;2.374948;2.828463614;2.638771393;2.44030509;2.552465615;2.559709209;1.6750057;2.812890708;2.669538953
31/01/2019 16:18;1.76;2.155428297;2.110223594;2.213903784;8.430156247;2.303425681;2.0363052;2.406628139;2.280824842;2.065342209;2.121887346;2.165382059;1.5953859;2.513003952;2.354351463
31/01/2019 16:19;1.407;1.945936266;1.911696886;2.006068149;7.691598471;1.968022457;1.853074;2.248365465;2.133789753;1.957114122;2.017858771;2.055079765;1.5678725;2.245299641;2.228802895
31/01/2019 16:20;1.166;1.64706784;1.650247651;1.775914834;7.475177169;1.665715522;1.5898454;1.912128384;1.850452619;1.681939182;1.717107419;1.770507092;1.441103;1.941282923;1.925879198
31/01/2019 16:21;1.084;1.445603937;1.458974227;1.69710215;6.260869327;1.375770638;1.443448;1.736941665;1.656109198;1.547154923;1.52584939;1.565774535;1.3829563;1.671467155;1.849593981
31/01/2019 16:22;2.086;1.359243208;1.368950049;1.598873482;6.134635939;1.398870855;1.3578957;1.640419894;1.54089884;1.506042169;1.387694879;1.424346661;1.3301783;1.637204819;1.717106621
31/01/2019 16:23;1.961;2.02443723;2.037347029;2.087395158;7.61145703;2.220628464;1.9678229;2.349091451;2.179013084;2.131366262;1.967110202;2.127736133;1.3583869;2.310169141;2.299136708
31/01/2019 16:24;1.528;1.882208515;1.914001753;1.86716379;7.498746822;1.888707263;1.7968416;2.191174675;2.066533973;1.936065732;1.895075174;1.879378534;1.4219413;2.39295106;2.160593441
31/01/2019 16:25;1.508;1.597006251;1.620452381;1.620109467;6.503742235;1.760616783;1.552844;1.952569415;1.815635062;1.705771886;1.698030451;1.714998284;1.3734682;1.944059898;1.868202783
31/01/2019 16:26;1.286;1.548503639;1.608412113;1.610734862;6.649254572;1.722414379;1.5276437;1.908231617;1.841304984;1.708626568;1.674151022;1.702158744;1.4089385;1.919318081;1.905525651
31/01/2019 16:27;1.849;1.368894087;1.436601284;1.530424696;6.117059723;1.512678686;1.3989564;1.727166282;1.629975799;1.529891306;1.456312806;1.518301371;1.3348821;1.695233332;1.745156053
31/01/2019 16:28;2.117;1.755251374;1.819957664;1.800378214;6.914517277;1.861736113;1.7797012;2.105997171;2.037777117;2.006563647;1.852207724;1.888674976;1.408148;2.112325635;2.262850216
31/01/2019 16:29;1.38;1.894529313;1.987788006;1.847694021;7.49365998;2.172429596;1.8928413;2.198670358;2.123961373;1.99580491;2.025397549;1.992403982;1.5713706;2.21680674;2.243071481
31/01/2019 16:30;1.783;1.420745089;1.474823323;1.578236565;6.806462107;1.562642962;1.4317305;1.752050474;1.681796995;1.45225392;1.501222007;1.566475456;1.2818805;1.679360464;1.79393026
31/01/2019 16:31;1.976;1.779770063;1.773476138;1.738081098;7.175464687;1.873885597;1.725334;2.09915428;1.977688446;1.873315835;1.820081751;1.885718658;1.3817927;2.081180619;2.12208487
31/01/2019 16:32;1.991;1.861976853;1.890826316;1.80411754;7.381709824;2.015661323;1.8051242;2.202308289;2.061770292;1.860811906;1.93713928;1.986659238;1.5329568;2.195744267;2.239917846
31/01/2019 16:33;1.821;1.888577038;1.90404154;1.802349331;7.435325342;1.992339807;1.8476228;2.163863593;2.106379877;1.888808598;1.898069905;2.002207906;1.537488;2.155451947;2.184233319
31/01/2019 16:34;1.938;1.761615934;1.793372877;1.741270258;7.015172696;1.779653524;1.7314;2.07532114;1.962487347;1.782057958;1.81105705;1.821249042;1.4383647;2.030642095;2.066755064
31/01/2019 16:35;1.429;1.860015017;1.883766266;1.865728614;7.139802081;1.955093229;1.8424513;2.163035375;2.070152971;1.852666375;1.863058062;1.924312314;1.598933;2.130063635;2.195853445
31/01/2019 16:36;1.852;1.533761904;1.525342969;1.541357736;6.334933935;1.579327348;1.48669;1.843268082;1.714578894;1.502440294;1.503066419;1.576787912;1.3325595;1.791500018;1.798943428
31/01/2019 16:37;1.962;1.84342419;1.828631621;1.812495578;7.433748984;1.86695994;1.7842926;2.150738943;2.024768572;1.792527709;1.881632564;1.853234178;1.4025495;2.124253858;2.144576888
31/01/2019 16:38;1.773;1.851649664;1.889110424;1.807499355;7.720470152;1.932394932;1.815746;2.117944262;2.03556607;1.797120073;1.873751762;1.878281831;1.5691398;2.152839921;2.174079873
31/01/2019 16:39;1.997;1.764878831;1.760322138;1.762576947;7.515277894;1.925236542;1.7292433;2.07743164;1.981005594;1.728195479;1.836644898;1.832519164;1.4698207;2.137774429;2.139311715
31/01/2019 16:40;1.75;1.932972862;1.925037148;1.924209901;7.47749535;1.944718706;1.8786862;2.27916391;2.113748195;1.873058126;1.954762725;2.029259351;1.509575;2.185098244;2.223816278
31/01/2019 16:41;1.574;1.744831621;1.749070142;1.696058001;6.997891004;1.787127328;1.6843953;2.07978028;1.933017705;1.665992898;1.757076929;1.758011592;1.4951646;2.037926733;1.970802758
31/01/2019 16:42;2.121;1.641768661;1.633379215;1.641907801;6.820756515;1.684430683;1.6033171;1.972422567;1.847053403;1.584137803;1.680949224;1.738848026;1.3393766;1.925648657;1.968602055
31/01/2019 16:43;1.904;2.006186571;2.014684881;1.974947214;7.770721596;2.083763442;1.9550569;2.343430486;2.208876456;1.929940129;2.081507487;2.035663889;1.5332872;2.351736035;2.352620328
31/01/2019 16:44;1.841;1.821930728;1.851794424;1.836108372;7.708242697;1.981977126;1.7982924;2.122810087;2.014450731;1.826626074;1.863519857;1.884701318;1.5855418;2.219993553;2.213101449
31/01/2019 16:45;1.75;1.835379372;1.82191643;1.813855207;7.323954215;1.921976291;1.7876179;2.173175345;2.056817024;1.774732472;1.948336947;1.956122793;1.4585046;2.192313681;2.148030608
31/01/2019 16:46;2.178;1.753296742;1.759863836;1.739276796;6.898687806;1.706725864;1.6994169;2.06477333;1.954476696;1.695294182;1.763598832;1.81275729;1.4536971;1.986428627;2.033484322
31/01/2019 16:47;1.795;2.065120236;2.060995628;1.99416572;7.945351744;2.126912465;2.0073276;2.363769785;2.264011909;2.02138864;2.108283736;2.145570144;1.6668495;2.382697836;2.379101207
31/01/2019 16:48;1.595;1.786625665;1.787363961;1.78846878;7.170560441;1.837999179;1.7267882;2.108737152;1.97776778;1.775048241;1.850051853;1.81901757;1.4559878;2.133123558;2.071287706
31/01/2019 16:49;1.95;1.656266627;1.661347253;1.68637808;6.868044463;1.765295731;1.6233298;1.959283766;1.818575008;1.622255233;1.668673668;1.671409394;1.3757068;2.010235962;1.960177405
31/01/2019 16:50;2.004;1.892058386;1.907036259;1.841743429;7.476499342;1.911613382;1.8513123;2.180054082;2.084568932;1.883202613;1.892100039;1.950650685;1.522892;2.202691688;2.349374725
31/01/2019 16:51;1.761;1.940401362;1.934046058;1.930856788;7.624479124;1.989586096;1.8828031;2.266154454;2.153522757;1.911385359;1.971178218;1.929108734;1.5541462;2.180786656;2.159965781
31/01/2019 16:52;2.139;1.770083444;1.768645904;1.748629395;7.328145008;1.855188974;1.717483;2.071538584;1.944801352;1.684514197;1.875412355;1.773515867;1.4189924;2.082944767;2.065617941
31/01/2019 16:53;2.11;2.031925078;2.040935911;1.979984921;7.95996116;2.110172951;1.9723945;2.348283048;2.23297707;1.954545226;2.126747905;2.076629108;1.5990583;2.458106633;2.504969038
31/01/2019 16:54;1.506;2.007405603;2.015473038;2.009112849;7.749860339;2.079127002;1.9597774;2.307631576;2.181483537;1.978640533;2.065340163;2.021187289;1.6832974;2.230411375;2.272839695
31/01/2019 16:55;1.323;1.620429186;1.602354959;1.63562035;6.762910147;1.669816548;1.5608542;1.930105475;1.786815003;1.536043762;1.684853543;1.624559549;1.3623139;1.921871928;1.960815028
31/01/2019 16:56;1.283;1.468854655;1.482101259;1.499442831;6.369025427;1.489178638;1.4364686;1.782100548;1.68881875;1.424197573;1.574497857;1.599915917;1.2627617;1.790510763;1.838608083
31/01/2019 16:57;1.036;1.406774438;1.4366796;1.439773922;6.371896194;1.497822892;1.3934603;1.721668756;1.643872021;1.474060396;1.464643521;1.497327351;1.2471268;1.693500197;1.808283804
31/01/2019 16:58;1.097;1.229372496;1.242116498;1.325556306;6.031127336;1.273239646;1.2300155;1.528460855;1.416281747;1.271364474;1.243002545;1.325851522;1.1796294;1.509902353;1.70495634
31/01/2019 16:59;1.3;1.237300352;1.26614069;1.291136305;5.745412755;1.293077669;1.2365727;1.56751378;1.442522039;1.341114968;1.293602439;1.33975232;1.1427569;1.555003718;1.649590244
31/01/2019 17:00;0.997;1.336681069;1.38253974;1.384983063;6.151223568;1.398076487;1.3393701;1.647871316;1.573134175;1.394580656;1.374079213;1.432343623;1.182969;1.696339191;1.826368323
31/01/2019 17:01;0.848;1.124502572;1.149502449;1.166807315;5.506581829;1.174448993;1.128116;1.450120958;1.334883504;1.145234778;1.110352526;1.162436132;1.0652729;1.529937538;1.551604442
31/01/2019 17:02;1.013;1.003053953;1.036008258;0.980399831;5.04158664;1.091573742;1.0185932;1.35243993;1.23914494;1.059407649;1.076518003;1.117282386;1.0556974;1.334712555;1.390626211
31/01/2019 17:03;1.38;1.062394539;1.131752823;1.088547147;5.359538486;1.150833041;1.1069518;1.396867195;1.326722358;1.155657787;1.15028998;1.136681804;1.1305802;1.527265588;1.608865832
31/01/2019 17:04;1.847;1.302385168;1.367063465;1.361423027;5.852586538;1.414514692;1.3578793;1.62878819;1.550962629;1.407243885;1.365027688;1.398342742;1.345249;1.700100498;1.735277953
31/01/2019 17:05;1.712;1.623786475;1.68277549;1.697766762;6.668481355;1.736644367;1.6558853;1.963191296;1.858338229;1.698700054;1.653018589;1.684485148;1.5401167;1.905337836;2.016908876
31/01/2019 17:06;1.641;1.532508637;1.590858151;1.582886414;6.637437214;1.735093386;1.5521257;1.861370708;1.765341093;1.56449669;1.591037418;1.600228949;1.470276;1.858855034;1.853189399
31/01/2019 17:07;1.287;1.538390797;1.561966322;1.533749166;6.480574752;1.613089681;1.5526042;1.882002633;1.78031256;1.548861734;1.603863085;1.604747321;1.4365324;1.850096863;1.911946676
31/01/2019 17:08;1.563;1.307052854;1.324238007;1.292029786;5.977706543;1.36742726;1.3256053;1.62319279;1.503439133;1.280360167;1.341512165;1.364030735;1.2770458;1.657201055;1.73174042
31/01/2019 17:09;1.282;1.510387287;1.526161966;1.479674782;6.664754124;1.643920352;1.5340592;1.837937936;1.72626799;1.52072778;1.581208433;1.626234646;1.4465673;1.840594396;1.962144431
31/01/2019 17:10;1.34;1.285922825;1.320322329;1.292088178;5.977366184;1.352463221;1.3209578;1.588156402;1.518362218;1.263850455;1.30271121;1.38594537;1.2991025;1.518639385;1.645737582
31/01/2019 17:11;1.14;1.360291614;1.366808069;1.36914435;5.897753417;1.392094023;1.3836612;1.661944761;1.55792309;1.362604248;1.398442434;1.456192184;1.253014;1.625462904;1.691830408
31/01/2019 17:12;1.546;1.216157049;1.218436001;1.186145782;5.732204508;1.265327829;1.2187055;1.535675496;1.408091066;1.186470331;1.24141301;1.255700166;1.1315548;1.488964528;1.607293484
31/01/2019 17:13;1.312;1.526933735;1.501025942;1.456525582;6.486452829;1.550233349;1.5082504;1.841882055;1.694603947;1.476461464;1.501503718;1.576440064;1.3804797;1.769543951;1.853798297
31/01/2019 17:14;1.259;1.325071834;1.324790308;1.303008025;5.915093669;1.350326658;1.3144315;1.621578715;1.488781759;1.273724223;1.31067303;1.29851182;1.2128814;1.657627962;1.646327684
31/01/2019 17:15;1.064;1.298682578;1.295083216;1.292455126;5.828594785;1.341901212;1.3044008;1.608443506;1.493041924;1.262572751;1.28630312;1.33282443;1.1798545;1.702508814;1.701184323
31/01/2019 17:16;0.695;1.13235547;1.153592555;1.161055083;5.609139557;1.201254831;1.1632364;1.458615322;1.361404507;1.123214654;1.141615947;1.17294242;1.0187261;1.422518868;1.512303082
31/01/2019 17:17;0.743;0.879925911;0.888946859;0.891044589;4.774427414;0.891213391;0.91795087;1.202198211;1.095974771;0.860425972;0.896642704;0.901446333;0.89898986;1.151716057;1.243010727
31/01/2019 17:18;0.822;0.886943312;0.91082885;0.93619276;4.814374033;0.886706058;0.9472019;1.221886965;1.113104483;0.912516855;0.908505531;0.96908989;1.0466412;1.18493125;1.298997065
