;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
31/01/2019 07:57;2.156;2.515455037;2.465492762;2.46168334;29.26813227;3.52242586;2.9893372;3.341027051;3.477419413;2.491190574;2.696698721;2.707199482;3.5994594;3.497221499;3.486469544
31/01/2019 07:58;1.907;2.333129743;2.296813175;2.253420282;28.78632157;3.337413084;2.787623;3.125582316;3.310750648;2.240882966;2.616768232;2.548810912;3.4600935;3.198364833;3.27988641
31/01/2019 07:59;2.113;2.213982413;2.162427593;2.026249047;27.93554186;3.106937416;2.660295;3.041144917;3.178591657;2.089792168;2.496785247;2.395989054;3.3580775;3.147914717;3.153312135
31/01/2019 08:00;1.99;2.287524923;2.245498422;2.150719039;29.26077275;3.292028217;2.76671;3.10793589;3.259499314;2.203358439;2.670000451;2.489265028;3.3690693;3.211183056;3.226579431
31/01/2019 08:01;2.566;2.213523396;2.180457878;2.040309523;28.67979589;3.306247153;2.6664238;3.034582623;3.191645193;2.09500396;2.442932866;2.419536742;3.3571043;3.174827107;3.200125503
31/01/2019 08:02;1.671;2.538923572;2.454803008;2.305352726;30.4585204;3.474178279;2.936511;3.400355647;3.475228805;2.464136708;2.79487457;2.59633663;3.625418;3.557216476;3.383718747
31/01/2019 08:03;1.853;2.082548139;2.030907242;1.924313644;28.64144854;2.967346346;2.5329819;2.901794193;3.046113579;1.878493109;2.288700002;2.3055284;3.1954849;3.000925539;3.029186813
31/01/2019 08:04;1.89;2.131266972;2.086553602;1.924302336;28.25279588;3.120613884;2.5743012;2.960726878;3.1038523;2.0187109;2.397969719;2.304608215;3.2550578;3.028975865;3.042842178
31/01/2019 08:05;1.733;2.12443075;2.092040229;1.946795517;27.86825812;3.019636642;2.5919175;2.920964811;3.107120919;1.963907296;2.373907943;2.391826872;3.1843734;3.085983131;3.103883433
31/01/2019 08:06;1.639;2.008483815;2.002598817;1.848203162;26.70387037;3.014203137;2.493927;2.835357832;3.016115958;1.853727429;2.401036811;2.246352232;3.1296487;2.938165354;2.998094374
31/01/2019 08:07;2.182;1.930508404;1.936626145;1.703572166;27.83909091;3.021524024;2.4383273;2.784038811;2.952264019;1.812739126;2.15637752;2.225369896;3.0969732;2.876760035;2.895851799
31/01/2019 08:08;1.403;2.205710599;2.185776661;2.005261643;27.78763814;3.125205904;2.670385;3.039617726;3.20006747;2.190137458;2.519852183;2.453681994;3.3291245;3.248815486;3.193280886
31/01/2019 08:09;1.485;1.799443993;1.809623011;1.617960544;26.65244799;2.803440097;2.292908;2.618252787;2.822748192;1.631061095;2.036171388;2.017316237;3.0014641;2.758755001;2.817923554
31/01/2019 08:10;1.503;1.827774993;1.813087735;1.58563989;26.2009218;2.824831314;2.3055596;2.673860303;2.832527433;1.67095681;2.137803355;2.058950325;2.9709966;2.80070757;2.757942233
31/01/2019 08:11;1.764;1.761365545;1.800331284;1.650714309;25.68532491;2.969741618;2.329783;2.587134016;2.814302136;1.651685214;2.005454499;2.082777163;2.839399;2.681763065;2.746960808
31/01/2019 08:12;1.375;1.890336587;1.910788007;1.662150403;27.0069271;2.899224806;2.3945842;2.736841275;2.925788827;1.785257626;2.223331654;2.131350867;2.9955873;2.829744651;2.894134708
31/01/2019 08:13;1.68;1.687395619;1.71361955;1.457146518;25.54971675;2.74334288;2.2317667;2.526875304;2.729838927;1.539688111;2.012994925;1.946421633;2.7935965;2.68735485;2.678531726
31/01/2019 08:14;1.629;1.822601233;1.838308361;1.627335999;26.37337257;2.871297997;2.353021;2.697288666;2.851921346;1.770434474;2.097680097;2.098101954;2.9221215;2.834319744;2.827160862
31/01/2019 08:15;1.287;1.785894038;1.808771203;1.61769623;26.09386537;2.840480444;2.3258598;2.610667349;2.822011779;1.689371586;2.046254908;2.007971975;2.858095;2.735049845;2.803487132
31/01/2019 08:16;1.265;1.624088132;1.62911474;1.42726005;24.25558295;2.583370417;2.1501143;2.462994181;2.645821683;1.435365351;1.888402704;1.844166432;2.6858938;2.626313292;2.616617076
31/01/2019 08:17;1.837;1.551594927;1.591445226;1.406980628;24.7336678;2.752715096;2.1589904;2.39252372;2.604084272;1.433240994;1.897770706;1.84628518;2.5619678;2.530980303;2.552723665
31/01/2019 08:18;1.617;1.840367318;1.853990698;1.656999852;26.50567258;2.934235021;2.3927376;2.666368724;2.870881224;1.783011273;2.141491534;2.037114273;2.8577533;2.735903264;2.805736924
31/01/2019 08:19;1.721;1.745637483;1.755855748;1.55652517;24.99438533;2.822754429;2.3067195;2.570302552;2.767529199;1.634912948;1.968240868;1.980146606;2.831517;2.747445888;2.787074754
31/01/2019 08:20;1.431;1.819824351;1.800162488;1.650618567;27.13808215;2.750520292;2.3678746;2.670606269;2.815368825;1.736114695;2.140937939;1.962026513;2.9356368;2.793676747;2.792262489
31/01/2019 08:21;2.031;1.659356261;1.656870772;1.556223889;25.35010152;2.764982679;2.239714;2.47486248;2.670471121;1.557800385;1.897172686;1.936265327;2.7106104;2.603660727;2.628741909
31/01/2019 08:22;2.196;1.977134854;1.939512866;1.847116286;26.29047078;2.8767937;2.5095816;2.801508337;2.953927654;1.928515296;2.166945099;2.107178582;3.0779183;2.911151797;2.946213859
31/01/2019 08:23;1.916;2.085333655;2.042606041;2.03380501;27.68298725;3.020021783;2.6592007;2.913111041;3.056439325;2.028174956;2.303096618;2.243454424;3.2324488;3.052305291;3.042679951
31/01/2019 08:24;2.107;1.973529737;1.925339194;1.928059873;26.94197262;3.051033495;2.5450718;2.802396696;2.941010209;1.901339718;2.271954684;2.167935746;3.2468207;2.897335451;2.876432391
31/01/2019 08:25;1.573;2.099202011;2.023364429;2.039205862;27.38335637;3.108305984;2.64081;2.906169746;3.034872655;2.089922249;2.199563513;2.21570982;3.3811293;3.040261839;3.051638011
31/01/2019 08:26;1.694;1.870445553;1.773597232;1.770801487;25.70445707;2.707910362;2.378156;2.657960717;2.789098493;1.724331956;2.112667103;1.921334773;3.071227;2.739416186;2.784904233
31/01/2019 08:27;1.689;1.907873391;1.817429951;1.744466468;26.67031534;2.806057592;2.4411662;2.707476853;2.831414155;1.76710971;2.069190238;2.097454468;3.0745997;2.802626132;2.812096766
31/01/2019 08:28;1.77;1.906155843;1.81199581;1.723244017;26.60918988;2.78029174;2.437117;2.747096319;2.827839202;1.722760699;2.237003183;2.005801001;3.031168;2.844429035;2.793533152
31/01/2019 08:29;1.715;1.937649766;1.848252829;1.730104629;26.35928091;2.886584642;2.4470446;2.730296413;2.860828932;1.807789683;2.041460077;2.082999624;3.127804;2.848485032;2.854476746
31/01/2019 08:30;1.531;1.933826545;1.821636125;1.666182007;26.94089417;2.790944137;2.4104714;2.792678454;2.83885543;1.772636207;2.194232497;2.015664575;3.1017559;2.968015054;2.808538124
31/01/2019 08:31;0.965;1.830084448;1.726986297;1.614284684;26.59363465;2.667358346;2.3222456;2.633882408;2.743027576;1.649867656;2.000823601;1.988913603;2.9257972;2.749455576;2.728360065
31/01/2019 08:32;1.603;1.492016741;1.433181611;1.283914287;23.88428291;2.393250476;2.0286114;2.311140963;2.446582404;1.243606788;1.731791199;1.710937752;2.5890174;2.438430973;2.449939337
31/01/2019 08:33;1.508;1.775777144;1.710659695;1.531105072;25.36879079;2.639388036;2.3005838;2.588643117;2.725770426;1.636873733;1.966746501;1.957658242;2.7860346;2.725862069;2.724092197
31/01/2019 08:34;1.432;1.691728528;1.667488983;1.529342475;25.132781;2.774459971;2.2669947;2.542600091;2.683363608;1.548545729;2.049770126;1.951237988;2.7213933;2.669608052;2.621007612
31/01/2019 08:35;1.24;1.6578721;1.621941453;1.400160779;25.61266723;2.574135707;2.1952891;2.489477773;2.636746532;1.537655493;1.863759985;1.876606376;2.7691758;2.607996364;2.617212898
31/01/2019 08:36;0.939;1.545306437;1.51609114;1.334806265;24.04035816;2.503378944;2.1081867;2.396292203;2.53164533;1.440586282;1.820439898;1.732324698;2.5635185;2.583865635;2.494923385
31/01/2019 08:37;0.868;1.365153265;1.347370107;1.166342916;23.39151865;2.28572143;1.9182634;2.162029934;2.36171313;1.18864348;1.620791986;1.625030533;2.3252373;2.260141087;2.354611833
31/01/2019 08:38;1.183;1.2779646;1.280478716;1.034417364;22.61938092;2.319142951;1.8791957;2.12519265;2.297888279;1.068655332;1.618814076;1.493161245;2.156275;2.209421404;2.235187531
31/01/2019 08:39;0.931;1.397837288;1.407753454;1.199409929;23.71424415;2.4717433;2.0152545;2.234188921;2.424144493;1.237409956;1.672179618;1.67052835;2.2518425;2.328693277;2.365366683
31/01/2019 08:40;1.008;1.237553141;1.273531428;1.004111707;22.38160735;2.437751365;1.8678222;2.100221656;2.28681778;1.086012518;1.595974834;1.505558581;2.1530235;2.275872967;2.228677741
31/01/2019 08:41;0.74;1.288787388;1.286974171;0.970416415;23.36698906;2.269011214;1.8625538;2.133780741;2.304463127;1.155114812;1.535787652;1.481127958;2.2097225;2.270076775;2.255439261
31/01/2019 08:42;0.574;1.118891604;1.137724293;0.917830729;21.49440109;2.113092618;1.7459933;1.959831126;2.151195181;0.94050233;1.407971236;1.381516925;1.9068604;2.109755166;2.145125282
31/01/2019 08:43;0.91;0.991838332;1.02545723;0.777230468;21.10221625;2.036519212;1.6319803;1.830182191;2.040478792;0.764833751;1.230001317;1.235815253;1.7474768;1.904722329;2.003665772
31/01/2019 08:44;0.656;1.118400622;1.159342302;0.918585257;21.27859122;2.216013278;1.7981714;1.960616399;2.173701299;0.963592399;1.454467006;1.414962959;1.8071713;2.14298134;2.134588016
31/01/2019 08:45;1.319;0.967851204;1.022730081;0.785225523;20.5393015;2.153516675;1.6595584;1.811109346;2.036917655;0.787223597;1.293598594;1.220677444;1.7194557;1.939790052;1.983533351
31/01/2019 08:46;0.846;1.298254204;1.326105673;1.078427895;23.06151244;2.418536653;1.9636873;2.163122368;2.340156634;1.265282923;1.548117324;1.544050879;2.1471124;2.322923613;2.296970923
31/01/2019 08:47;1.019;1.088136895;1.10519056;0.953007702;21.61324521;2.056894226;1.7663288;1.923548444;2.119700715;0.953696495;1.366464976;1.298923413;1.9179468;2.086197837;2.104038283
31/01/2019 08:48;0.375;1.161464553;1.172051025;1.070158556;22.04120821;2.291402126;1.8381312;1.993032078;2.183302951;1.072315995;1.371091136;1.380603053;2.0068166;2.133103947;2.192115855
31/01/2019 08:49;0.664;0.828633541;0.848253213;0.745772649;19.84642645;1.897686086;1.5517297;1.667027229;1.864319526;0.623066521;1.157764146;1.032737718;1.5991161;1.777183527;1.810708247
31/01/2019 08:50;0.662;0.93838905;0.95239289;0.814459382;19.42551706;2.063997667;1.6421962;1.764984833;1.965933397;0.783425625;1.147734364;1.163241213;1.7388294;1.880711304;1.924046828
31/01/2019 08:51;0.36;0.919767534;0.937538231;0.71588913;20.58237633;2.052932216;1.6552408;1.780182992;1.950881803;0.74724536;1.263690914;1.088036829;1.7141495;1.927189027;1.910384977
31/01/2019 08:52;0.819;0.777001811;0.771858252;0.526447653;19.55539979;1.723874257;1.4576025;1.60060258;1.785907783;0.533730447;0.993958789;0.955005276;1.719408;1.72998233;1.777366437
31/01/2019 08:53;0.878;0.977245752;0.969752473;0.717835058;21.11311854;2.064599479;1.678326;1.835915509;1.981740159;0.8555969;1.228303345;1.150755877;1.815927;1.991837922;1.971908492
31/01/2019 08:54;0.786;1.034682304;0.999365698;0.843565428;21.76113284;1.944537833;1.7013738;1.85342744;2.014377486;0.868552207;1.219617273;1.162550277;1.8866926;1.956451684;2.025447737
31/01/2019 08:55;0.11;0.962962913;0.952466375;0.862902715;20.30350526;2.047958147;1.6881167;1.802417802;1.966678029;0.804906827;1.187156224;1.180240385;1.8095838;1.967358874;1.921152717
31/01/2019 08:56;0.298;0.616726138;0.609477287;0.527382497;18.58423454;1.557731428;1.3643823;1.447037913;1.623205428;0.379633347;0.798556867;0.811593507;1.5026795;1.598952986;1.624064927
31/01/2019 08:57;0.352;0.648346515;0.661218594;0.538807851;17.34672916;1.822653171;1.4115067;1.455010028;1.673772762;0.500824263;0.84522919;0.845245186;1.5132935;1.568878265;1.622246931
31/01/2019 08:58;0.676;0.666045025;0.667183878;0.438473784;18.73362042;1.644138537;1.4182065;1.478921727;1.680289508;0.466570656;0.827249886;0.880197074;1.585681;1.588029936;1.683558466
31/01/2019 08:59;0.923;0.82406429;0.810571061;0.615237538;19.91748797;1.822588646;1.569961;1.665650641;1.823267566;0.651077055;1.101815458;0.965053679;1.7763913;1.800459658;1.823267327
31/01/2019 09:00;0.748;0.952968375;0.934233756;0.773363517;22.14486601;2.06106919;1.712636;1.794029013;1.948083968;0.868711785;1.168781064;1.143592002;1.947106;1.90929486;1.898998828
31/01/2019 09:01;0.689;0.907184168;0.85797831;0.775417269;19.84696002;1.792288938;1.6189938;1.742857739;1.872030701;0.788860704;1.067449593;1.021686774;1.9567162;1.910926863;1.879729952
31/01/2019 09:02;1.079;0.876954965;0.826378094;0.865981411;19.72860155;1.849707259;1.6171192;1.699968986;1.84355496;0.76348907;0.97597034;0.947641878;1.7797365;1.784239225;1.785509096
31/01/2019 09:03;1.202;1.073729655;1.016845578;1.159566821;21.2261902;1.996657113;1.8441638;1.875170371;2.030151957;1.004432227;1.210579174;1.269203742;1.9314167;1.989115855;2.026222819
31/01/2019 09:04;1.511;1.143090145;1.096569518;1.222561485;21.11233192;2.262590848;1.9474274;1.948052542;2.109825591;1.101657426;1.343657878;1.24421776;2.1307478;2.035149471;2.045061568
31/01/2019 09:05;1.251;1.367019735;1.269837231;1.403705969;23.14503707;2.341555217;2.1170971;2.167995296;2.281448931;1.382606823;1.525789191;1.508409299;2.534806;2.332322918;2.302202077
31/01/2019 09:06;1.184;1.296563367;1.173644361;1.33211387;22.32395419;2.19789924;2.0267699;2.104252318;2.187969742;1.267338272;1.526811333;1.321221418;2.4177413;2.209371546;2.155898151
31/01/2019 09:07;1.22;1.309116412;1.153177485;1.306233353;22.47292331;2.087790344;1.9838545;2.111321021;2.168032632;1.220879006;1.334802476;1.389385146;2.3647366;2.173307944;2.155640349
31/01/2019 09:08;0.929;1.351863929;1.18168982;1.31078644;22.23754533;2.123695717;2.0283344;2.134148666;2.195643267;1.215550883;1.523497496;1.363770153;2.2572405;2.250386544;2.212042412
31/01/2019 09:09;0.602;1.209157174;1.049257919;1.118836366;21.56815729;2.062371497;1.892234;2.005495732;2.065004274;0.994996854;1.283561704;1.261974643;2.11448;2.071655219;2.020991727
31/01/2019 09:10;0.946;1.036767241;0.881692008;0.811044274;20.53376751;1.871690659;1.7039037;1.852842328;1.896863536;0.794914709;1.28068128;1.133481458;1.9622978;1.964873788;1.863127307
31/01/2019 09:11;0.742;1.208453191;1.033595638;0.914890011;21.95934427;1.973315438;1.8236638;2.012435687;2.049605922;1.018640161;1.370931157;1.201702782;2.0688138;2.119488729;2.035265045
31/01/2019 09:12;0.693;1.092826794;0.936672818;0.807242316;21.44174805;1.945032688;1.7157668;1.926897476;1.94975413;0.831801775;1.345728733;1.211547263;1.9090571;2.084695528;1.992873322
31/01/2019 09:13;1.037;1.053331775;0.901997553;0.742965489;21.30464562;1.862567218;1.6734653;1.886106414;1.918148743;0.785641746;1.269401253;1.135617278;1.8813857;2.02699582;1.91444038
31/01/2019 09:14;1.335;1.189644304;1.063087548;0.986884277;21.58528634;2.000054066;1.8517448;2.043639865;2.077769602;1.038207693;1.395044698;1.389179911;1.9444876;2.204113927;2.066197718
31/01/2019 09:15;0.851;1.338779344;1.221380258;1.192396587;22.6816928;2.18965909;1.9932778;2.154217615;2.237571025;1.244261852;1.568170148;1.495843007;2.157232;2.263146057;2.200683141
31/01/2019 09:16;1.523;1.104990433;1.002413835;1.006571342;20.89305325;1.979910408;1.7895482;1.94418473;2.019253816;0.956554157;1.326811838;1.279965267;1.9510965;2.101386736;1.975172367
31/01/2019 09:17;1.031;1.437870893;1.327180481;1.437211851;23.62565793;2.331502192;2.1317444;2.244009885;2.341669416;1.463786017;1.752362717;1.619770858;2.306054;2.402322683;2.312019205
31/01/2019 09:18;1.315;1.204348152;1.114995461;1.212426314;21.66850971;2.192640506;1.9193748;2.009427135;2.128977995;1.119790963;1.436046325;1.366156224;2.0980024;2.095545595;2.089701634
31/01/2019 09:19;1.013;1.380644115;1.252521556;1.315748949;22.49746421;2.249602915;2.0384011;2.201730283;2.269990009;1.327710349;1.636039428;1.496624271;2.3804557;2.284513982;2.215534013
31/01/2019 09:20;0.809;1.235825082;1.11907535;1.177105645;22.66004608;2.177295879;1.9453086;2.06301572;2.13513451;1.12557682;1.589233494;1.345720172;2.1101918;2.160094997;2.080027393
31/01/2019 09:21;1.148;1.137602192;1.013739421;0.994622637;21.08718683;2.077388844;1.7862555;1.963171345;2.031003549;0.964915619;1.381431423;1.236040084;2.102253;1.994062287;1.965617254
31/01/2019 09:22;1.194;1.313400451;1.170811964;1.075286483;22.64396597;2.126171707;1.9511806;2.134766284;2.187285257;1.164894033;1.522965055;1.390287396;2.1802225;2.258942309;2.154440952
31/01/2019 09:23;1.513;1.353908062;1.20368572;1.183122425;22.98603912;2.166669864;1.9774184;2.181224108;2.220748145;1.163457097;1.646588107;1.423007163;2.2125678;2.264319182;2.18635102
31/01/2019 09:24;1.365;1.50531809;1.370553008;1.336719234;24.72197873;2.442108354;2.1494572;2.330819532;2.3858354;1.398640072;1.770152926;1.68343849;2.465839;2.441884919;2.334907046
31/01/2019 09:25;1.471;1.482995692;1.321078217;1.342956091;23.38824337;2.304449937;2.0934746;2.311681691;2.337865031;1.350153295;1.783444577;1.568013006;2.4440205;2.503702822;2.328585303
31/01/2019 09:26;1.864;1.525068258;1.384479814;1.478045093;23.2270771;2.39071305;2.1644654;2.332852338;2.39767199;1.465405869;1.761145274;1.703001032;2.4752867;2.505897974;2.38717752
31/01/2019 09:27;1.346;1.758126265;1.59681624;1.737015728;25.44580442;2.563229081;2.3832214;2.585396057;2.613877235;1.722768097;2.038416939;1.926014703;2.7538912;2.706027037;2.574562726
31/01/2019 09:28;1.452;1.517594966;1.374673306;1.516646061;22.74911879;2.365315395;2.172803;2.324601325;2.388731896;1.402677454;1.748454898;1.703885012;2.5681672;2.467345151;2.367816626
31/01/2019 09:29;1.934;1.580858185;1.427626095;1.502414529;24.22096594;2.446706456;2.2129626;2.397762729;2.441682062;1.519532496;1.859449511;1.726599414;2.683795;2.551065876;2.414031229
31/01/2019 09:30;1.995;1.863763242;1.678471799;1.772241671;25.59214724;2.655143826;2.4526389;2.677078634;2.695633407;1.829885387;2.165255911;1.941422997;2.9651415;2.785571962;2.650251622
31/01/2019 09:31;1.15;1.93737869;1.74402198;1.838758653;26.41453905;2.74771843;2.5110333;2.773921773;2.761447517;1.847451154;2.196683743;1.998290758;3.132066;2.832675502;2.705561248
31/01/2019 09:32;1.528;1.548097776;1.354058833;1.390774277;24.3763462;2.296464884;2.1204743;2.380030321;2.369584412;1.327771319;1.757736979;1.618777223;2.7488823;2.518647836;2.370551677
31/01/2019 09:33;1.207;1.717618192;1.523194451;1.570290968;24.16300737;2.555676398;2.2774446;2.542644466;2.541679997;1.622193063;1.986069604;1.768487209;2.8111458;2.617818321;2.470584053
31/01/2019 09:34;1.646;1.546186274;1.375351717;1.37363886;23.61782459;2.304044113;2.1053483;2.351644343;2.390650322;1.318746911;1.802412108;1.692502758;2.575158;2.438381022;2.382169057
31/01/2019 09:35;1.688;1.769361837;1.583490336;1.530854472;25.22235676;2.585632158;2.3048663;2.600698335;2.602115834;1.590952364;2.086494341;1.826451588;2.8627224;2.703637464;2.548554385
31/01/2019 09:36;1.782;1.775497482;1.622003707;1.623874424;26.37178627;2.620523398;2.3694253;2.614409492;2.636259708;1.654238982;2.059577454;2.049013904;2.8766577;2.777841613;2.610765847
31/01/2019 09:37;1.937;1.848313559;1.682673531;1.655264272;25.68642041;2.611264181;2.376012;2.668783177;2.697668153;1.78128413;2.16950347;2.001951771;3.0428207;2.82878517;2.688800889
31/01/2019 09:38;1.575;1.954869197;1.776959175;1.8202895;26.83216945;2.778166307;2.4800708;2.764478371;2.795386308;1.896776557;2.135801037;2.085172999;3.1003878;2.901699469;2.747800344
31/01/2019 09:39;2.33;1.779595124;1.619915098;1.737454998;25.33771141;2.588139316;2.3367412;2.59593557;2.637186855;1.634449658;2.092429061;1.993323988;2.88032;2.698279845;2.601678938
