,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-31 20:12:00,2.271,3.2970301801402067,3.180840588159782,3.370315873734494,34.19625547270331,4.1793541268069525,3.588515,4.061561315699288,4.197719669885856,3.123094583627159,3.6436657448353125,3.6183375024221367,3.8077507,4.054337232752511,4.192343330927116,3.506453442930041,3.588515043258667
2019-01-31 20:13:00,1.251,2.80914656171752,2.7997631641620626,2.792525268783893,31.274670314364307,2.585587271455172,3.2089176,3.5768496180529694,3.8053412052387228,2.7825817323094713,3.047668284311237,3.3362005861309476,3.492621,3.7383529330248932,3.8476473900073995,3.1613734316947095,3.2089176177978516
2019-01-31 20:14:00,2.183,2.2631341505673923,2.2419214357721904,2.06017820229532,27.26176485751259,3.2651951811309665,2.6178398,3.093772559228281,3.2628007044184306,2.1306402926113326,2.7135618668705628,2.6012661921079787,3.3747118,3.2146071482327976,3.1624238600123027,2.70773061926054,2.617839813232422
2019-01-31 20:15:00,2.069,2.603623320994008,2.612034372602882,2.62043013717055,30.908788179441526,3.778443949164121,2.9680514,3.44057934516393,3.6231718581070322,2.7400065958188935,2.8968191960389693,3.067406472576263,3.4772236,3.5309120916696672,3.596520237242164,3.0617605547006583,2.9680514335632324
2019-01-31 20:16:00,2.431,2.5350551248397863,2.5313792711167737,2.527544397241512,33.49010318991301,3.560244821067495,2.8287177,3.45186587580109,3.551011849012892,2.4762158535083905,3.02953526423481,2.9009709063108287,3.592727,3.4917745233383215,3.487096834745924,2.9658868359910375,2.8287177085876465
2019-01-31 20:17:00,2.153,2.68613893647664,2.674367607513492,2.6051536791064103,31.08815955594129,3.7060959645318325,3.0158923,3.607673474745683,3.6956650623474765,2.6314063841020783,3.0762432667220736,3.05913316580917,3.6060572,3.9005141939687054,3.5989808448944736,3.0844519394608247,3.015892267227173
2019-01-31 20:18:00,2.022,2.4526096047404735,2.5229176312953383,2.5035448500300945,31.031373425035618,3.5266099007196186,2.8757625,3.382477110767695,3.5356351167231947,2.417102392933807,3.0030288945081978,2.868212670197181,3.6923292,3.513864344501826,3.5386906892329604,2.9950646746231584,2.875762462615967
2019-01-31 20:19:00,2.029,2.3431712036519587,2.4271143658545804,2.2477469427583676,28.529406264803114,3.4838331994843896,2.7253935,3.188762033501202,3.4514633400824857,2.279078813875894,2.61418350824402,2.685030586170886,3.5098813,3.1804397945790828,3.2923392041114163,2.8381178685311412,2.725393533706665
2019-01-31 20:20:00,3.488,2.2418371209306325,2.398405026410041,2.2842948868040454,27.646240017811916,3.533839237561934,2.7490542,3.1156493195695485,3.4155048837403634,2.230722736945914,2.714256870548363,2.8552508127888503,3.5017493,3.3771332272691335,3.3416385164002755,2.827175402519162,2.749054193496704
2019-01-31 20:21:00,3.31,2.9547632625300206,3.0967032350456223,3.078388834012052,34.815206031628705,4.2708401766750885,3.4493656,3.7516971519190587,4.104163113967131,3.158341092574522,3.322944794124644,3.366417871727504,4.06697,3.882728188296012,4.149342004195402,3.558225526646748,3.4493656158447266
2019-01-31 20:22:00,2.853,2.917137148648874,3.0621483337069244,3.011408150472336,33.1874173351427,4.088337109671237,3.429785,3.7607493427101533,4.075973750271865,3.1162572484576967,3.362420827814416,3.3242715785684993,4.220474,3.9354090717140595,3.9697923671389312,3.5888386759944844,3.4297850131988525
2019-01-31 20:23:00,2.959,2.815519519084052,2.859443957454697,2.8494013795274618,32.113332175365976,3.8671911921940647,3.229506,3.6379303409987247,3.871897513515488,2.9416075204807433,3.001463583384861,3.176762266133453,4.1320505,3.7506048157149112,3.903010899669663,3.434388016826508,3.229506015777588
2019-01-31 20:24:00,2.68,2.8954805534105668,2.911225819808779,2.981956749423493,33.03511155343885,4.03523401965914,3.3184671,3.7185269992571244,3.9289815666502097,3.025524746537852,3.334837702758695,3.045010582973676,4.0145802,3.6871644656877884,3.8553543331449607,3.4528573788406605,3.318467140197754
2019-01-31 20:25:00,2.477,2.7921300523328294,2.781981440132646,2.7823516313995795,31.14494797193542,3.8448301246035372,3.1831849,3.5298648469495286,3.80183002526143,2.6987073612650105,2.9532417062716796,3.1208300704492293,3.838983,3.5506024949597825,3.718366833275346,3.2402917607770987,3.183184862136841
2019-01-31 20:26:00,2.653,2.684110059274841,2.673611957916547,2.575597841800308,30.63883686032612,3.7727415244282874,3.1161616,3.512981547846008,3.6869705509036077,2.5817220495282074,3.070253797365382,2.8714804257463022,3.7331047,3.6685708899633176,3.6503697227328313,3.143662780064293,3.116161584854126
2019-01-31 20:27:00,2.664,2.783191077141403,2.746263311081809,2.7110659762897025,33.28526450347481,3.866206072594576,3.1816654,3.6021085900350798,3.763294027024192,2.700463926838848,3.0303503871359245,2.9797104157277174,3.7497933,3.671191803841232,3.6916304089364234,3.2106408794876646,3.1816654205322266
2019-01-31 20:28:00,2.494,2.8055878252475237,2.749858225315213,2.712579921368426,31.59372995845981,3.806424663427077,3.150127,3.6276608080356096,3.7620640644723173,2.7244658086841484,3.121367045954286,3.069170846739421,3.7074196,3.7665551275699114,3.759931648700833,3.1940041255336724,3.1501269340515137
2019-01-31 20:29:00,3.136,2.7724606833507583,2.662457821622033,2.5377442653996325,32.27980392274609,3.6721187181425172,3.05852,3.641517861848073,3.6787863948489616,2.5856099455366404,2.9866949562658647,2.8020970179175695,3.5230927,3.7430069289257095,3.726084587826867,3.055740923643439,3.0585200786590576
2019-01-31 20:30:00,3.901,3.0620573741548203,2.969879367931314,2.960691611688094,34.37735798690832,4.139089099140882,3.423384,3.8721560222261093,3.9801668912009673,2.9707156979849945,3.3059174622468546,3.278756779179788,3.6640475,4.09603273693253,4.087744930370279,3.3527157096005484,3.423383951187134
2019-01-31 20:31:00,3.005,3.4542840040811478,3.3760428118607386,3.4645124308824884,36.654777746075794,4.381691767618504,3.8238797,4.31110268007602,4.391238419999777,3.4037027966888473,3.5915044102672398,3.703991482398089,4.0860457,4.445256999839204,4.353841035356222,3.7712094191680925,3.8238797187805176
2019-01-31 20:32:00,2.089,3.0612980029172427,2.9885578333798346,3.023254601602741,32.357846127327676,3.9257247695621573,3.4205554,3.8919809958524234,4.002615469640821,2.9458642577556353,3.269891257937666,3.3115864496350476,3.844828,4.034171690661383,4.015463370031446,3.4037491671054756,3.420555353164673
2019-01-31 20:33:00,2.527,2.5841399862765053,2.529375236416702,2.5553107111015465,29.34676291726085,3.5365445980298715,2.971572,3.3369876577852944,3.5443159750946807,2.5033893642411704,2.805465646111622,2.815598604116511,3.5274258,3.521000309228776,3.509134929562454,3.0007956841782093,2.971571922302246
2019-01-31 20:34:00,3.649,2.7545325732967387,2.7033398751486954,2.670416452383355,30.27481871559646,3.7164146618278227,3.136529,3.553277013375474,3.716177523540419,2.7092323032250247,2.8642615493326584,3.0386490861016515,3.6228392,3.6644725776454936,3.711709797786635,3.1562001614845543,3.136528968811035
2019-01-31 20:35:00,3.026,3.3302664985313823,3.2547876651207464,3.290416612846055,36.073891755384295,4.1947578512138906,3.6738377,4.121806405986827,4.268625241033222,3.2965295302852433,3.6533506752314495,3.491898745750985,4.0459847,4.1568753947868755,4.273961287252094,3.672117312351347,3.673837661743164
2019-01-31 20:36:00,2.518,3.0716942251397654,2.9953545834457547,3.0045686043473614,34.94782660474052,3.9404230718042283,3.421274,3.9382108152581736,4.009440114680496,2.9465751516746557,3.23842365182153,3.2334471594730796,3.8735404,4.000140518016963,4.003497054759231,3.4137964999651604,3.421273946762085
2019-01-31 20:37:00,1.942,2.830784180603442,2.743307624922425,2.753564097029937,31.81070671839873,3.834901688903035,3.1741643,3.728590109787402,3.7637670384508675,2.7732188251218215,3.126466677950626,2.96289232532297,3.70269,3.8234587697605464,3.684000288115174,3.2166910021371646,3.174164295196533
2019-01-31 20:38:00,2.234,2.523204929573886,2.4358980192122046,2.4586748774281095,30.147950093354734,3.438266399920081,2.829957,3.3072868654564544,3.4545621408400122,2.3867388017995173,2.6030651887049485,2.6531402315284267,3.4616497,3.360841877205722,3.3998255266127173,2.89278182215237,2.8299570083618164
2019-01-31 20:39:00,3.775,2.615157331665044,2.536304601592726,2.43872686088139,30.086384949065494,3.5947568769599774,2.9482121,3.4133009569244432,3.5548318709561295,2.423940371337814,2.7479248677628285,2.738352545467736,3.4273257,3.4652001516418505,3.5360168303677506,2.933159414550756,2.948212146759033
2019-01-31 20:40:00,3.517,3.3246420022477987,3.2838964173292617,3.406916003688964,37.35640841126898,4.358535110587674,3.7464845,4.135372459553707,4.2993271061872935,3.35960569638534,3.5425856152296706,3.669963292465069,4.0913763,4.214860498570431,4.246538848588417,3.732488839687651,3.7464845180511475
2019-01-31 20:41:00,2.998,3.238104544410246,3.2189381959949444,3.2950033641528824,35.00741179451731,4.37213629892085,3.643289,4.085021935233611,4.231374109080882,3.2781765405287584,3.66447000958339,3.609293376375722,4.144457,4.22098203731491,4.1715892198596904,3.6886408310449865,3.643289089202881
2019-01-31 20:42:00,2.585,3.057761216130697,2.9886911336172886,3.0242462236438254,33.65660673655534,3.923787836722295,3.3877294,3.851819300618612,4.00344542896641,3.1140777797331114,3.2332733972763057,3.223047082142957,4.0572324,4.085121417012655,3.9919941846121616,3.519679855334418,3.3877294063568115
2019-01-31 20:43:00,3.115,2.8837932775203963,2.782731248406253,2.85555411551152,31.80987899582507,3.843125221096507,3.1847715,3.687074107903697,3.8021177783287383,2.8771613078887297,3.1424203560464368,3.095791595367592,3.7779906,3.7669867704098006,3.7617744937218047,3.2799744750915316,3.1847715377807617
2019-01-31 20:44:00,2.443,3.0867720079246257,3.0288589831808848,3.1116625744447433,33.66382501509765,4.0375011779453,3.466855,3.8488264512840007,4.043888890407447,3.059404397571694,3.231950556818774,3.3921643715309204,3.8352997,3.746370358449528,4.007495724819068,3.453853059001966,3.466855049133301
2019-01-31 20:45:00,3.644,2.729287146849082,2.7116788342781093,2.6371121211675934,31.53102443806568,3.794435142896004,3.1521475,3.536723613066123,3.72518071683121,2.618736819263983,2.962134403960555,3.0204575619270124,3.6698713,3.64100694589083,3.6905935719795253,3.146918560344871,3.1521475315093994
2019-01-31 20:46:00,3.377,3.34107647157637,3.2829992208034002,3.3574826578662083,35.25146984058566,4.446231706360221,3.7133057,4.16138110376326,4.298986617043635,3.458527605688287,3.6213151255195255,3.545892453317295,4.1443067,4.286731817493118,4.220955077126643,3.77204665904433,3.713305711746216
2019-01-31 20:47:00,4.379,3.2852098363562674,3.198149508393905,3.3489701511483396,36.101439852236894,4.275641458623959,3.5970414,4.164092006079779,4.217993801988266,3.3104865368933036,3.623442625083667,3.4537918412229,4.0891304,4.184798898093328,4.137052363313339,3.6655527689963763,3.597041368484497
2019-01-31 20:48:00,3.289,3.904858890488905,3.7136981473321815,3.8754008526049724,40.117705570490834,4.775539357842541,4.1422205,4.7212982806714,4.732808826958646,3.9574031673370347,4.169683020828671,3.9955130536459076,4.4108706,4.8233762416394175,4.724501369988431,4.17016473884379,4.142220497131348
2019-01-31 20:49:00,3.028,3.379249224452869,3.243664852265828,3.4397739970427295,35.96225845468601,4.27040991216961,3.7024813,4.224368462352649,4.25667821515035,3.2181351599886323,3.5339808116384184,3.5144991763581928,4.0103307,4.375778803615466,4.30617510426473,3.6436490356191764,3.702481269836426
2019-01-31 20:50:00,2.64,3.2289468970315864,3.1103005294064445,3.2703133080759255,33.749142586069794,4.126710793152046,3.5525289,4.0174765315072944,4.125715721056835,3.172795904187398,3.5126978039822645,3.4767343178700485,3.7834516,3.9904331889169624,4.084031093523876,3.5029254398438785,3.5525288581848145
2019-01-31 20:51:00,2.845,2.9931614670618156,2.91073927122774,2.956933039837438,32.36904488760322,4.015205525279196,3.3521383,3.7994239601953606,3.930073349062823,2.8940037761057607,3.3916187242208364,3.250551538883414,3.7133904,3.736394670949755,3.855597106997393,3.3198441357720294,3.3521382808685303
2019-01-31 20:52:00,1.544,3.1018496258651416,2.9886777792113537,3.0545445674365728,33.14525190372034,3.9374506174298687,3.3903873,3.899991105357329,4.004896441473317,3.00794496071223,3.471421437024802,3.318256243650394,3.6489115,3.96519763306729,3.992769757284474,3.34908124450804,3.3903872966766357
2019-01-31 20:53:00,2.534,2.3783407869390873,2.334785423014026,2.33873865660019,30.1132584512777,3.453014004473262,2.7458713,3.223528927808228,3.3469748112891726,2.2369975926725574,2.829593163471241,2.665737139279993,3.3147516,3.4305408659033207,3.3238491627906375,2.765873507733097,2.7458713054656982
2019-01-31 20:54:00,3.097,2.8598024026165447,2.748752516837654,2.6775479269861626,33.10943978282962,3.7772544170483986,3.1198184,3.6886715070019207,3.7648529234843826,2.8550279739045976,3.0706291615253254,3.079838294716607,3.5508504,3.816419281126066,3.8056663695293045,3.175232271437641,3.1198184490203857
2019-01-31 20:55:00,2.832,3.08323595534327,3.024226090716956,3.1402057504243976,34.04025111097224,3.959420703030531,3.4160206,3.9421097994899985,4.039751670169471,3.115386018017647,3.417575791836059,3.341101743269994,3.7549174,4.030780291662239,4.021800420093177,3.4287746776672594,3.416020631790161
2019-01-31 20:56:00,2.967,2.97736781493075,2.909026071614249,2.8773270016538297,34.7304827274015,3.9893104465455775,3.2795594,3.8745829428756964,3.935062334126456,2.8524706348576596,3.3285990338606006,3.216883731561275,3.6518579,3.9602133597458136,3.719437048024161,3.261295953883014,3.279559373855591
2019-01-31 20:57:00,2.312,2.970262737517791,2.9709850612426476,3.0397550438771934,32.1530091162439,4.0704020842437085,3.3905869,3.8490650370173025,3.9868756595397667,3.000043192668566,3.3816700613933532,3.391380159565983,3.8909912,4.126217813735442,3.9258023563171105,3.42720708554447,3.3905868530273438
2019-01-31 20:58:00,2.451,2.6167708246468675,2.6502855096617615,2.61388056932226,30.37745945626356,3.6391162826523438,3.001126,3.421727260804094,3.664733437136737,2.5749874329208393,2.910256811833303,2.960694388640422,3.5022972,3.5235439150094163,3.639170912341205,3.026136882293193,3.0011260509490967
2019-01-31 20:59:00,2.489,2.6338772071139718,2.687328632718827,2.5385066837825394,29.169750163426972,3.761467352129636,3.044795,3.4441189063327218,3.7001872619455116,2.671887038498564,2.9072515153763985,3.057103191680314,3.6019745,3.5142363799350167,3.6773758491342323,3.106218854039723,3.044795036315918
2019-01-31 21:00:00,2.936,2.6489689246213244,2.6912009733270956,2.538141382734483,31.28120878270866,3.7141571016896755,3.0684452,3.4905195132291125,3.708624841506417,2.602401426844567,3.1675225659462436,3.0077051179400507,3.5924563,3.4834346667325304,3.6485862749170614,3.0877676577742794,3.0684452056884766
2019-01-31 21:01:00,3.38,2.838168063439308,2.90072273642422,2.802454525392152,33.557731303802015,3.4395643744327233,3.2747154,3.6685408738030776,3.9101521912276866,2.9273581663664894,3.2522451544123334,3.222090903853699,3.8000603,3.7731029179467543,3.844641679829371,3.3340446207224232,3.2747154235839844
2019-01-31 21:02:00,3.235,3.155095518394959,3.133706164230412,3.0638561252212773,34.65189306970311,4.172812870036028,3.4868293,4.017273128792298,4.154790234436101,3.194624741518543,3.594530674118315,3.3260265954524053,4.0774317,4.154729307457459,4.053587984909123,3.586295233714596,3.4868292808532715
2019-01-31 21:03:00,3.43,3.148220365340568,3.0920795709969067,3.065300106790721,34.23402686817203,4.070927746174677,3.4852567,3.995360677535392,4.109775236356404,3.1340860101961314,3.29450997198757,3.3097752313841515,3.8656292,4.132387225921012,4.067727497327473,3.4949906260895474,3.4852566719055176
2019-01-31 21:04:00,2.978,3.258754566256655,3.2043201178771143,3.262444350474194,36.20503529747215,4.294301442168958,3.6202123,4.090716913287295,4.225414440081704,3.2274191630848983,3.575361684505457,3.4462677217804725,3.9852734,4.042283609454287,4.1418956965666895,3.6109682802680045,3.6202123165130615
2019-01-31 21:05:00,3.011,3.061183891188345,3.005223400931063,3.046434932701902,33.21631719391047,3.9340805860262473,3.4191766,3.8233351324908353,4.019653447012606,2.9410302142288867,3.291435745676165,3.3420527612039663,3.8040855,3.9424497698657133,4.020517952780429,3.3880974286127947,3.4191765785217285
