;ACTUAL;AR;AR+ELM
31/01/2019 15:33;4.69;3.86869707;4.369450654
31/01/2019 15:34;3.442;4.353161459;4.731884846
31/01/2019 15:35;3.043;3.668619183;4.380080338
31/01/2019 15:36;6.126;3.438975586;4.168591463
31/01/2019 15:37;5.138;5.060935619;5.863718915
31/01/2019 15:38;5.06;4.725135344;5.857152774
31/01/2019 15:39;4.125;4.798291469;5.256433101
31/01/2019 15:40;4.769;4.362311827;4.751316283
31/01/2019 15:41;4.448;4.610870902;5.263680354
31/01/2019 15:42;5.47;4.507114165;5.232136925
31/01/2019 15:43;5.073;5.021261764;5.829376465
31/01/2019 15:44;5.347;4.8907432;5.785460196
31/01/2019 15:45;5.266;5.200286782;5.772753706
31/01/2019 15:46;4.595;5.10633689;5.626298291
31/01/2019 15:47;3.36;4.771040064;5.467934671
31/01/2019 15:48;2.986;4.0676885;4.463979085
31/01/2019 15:49;3.978;3.817839092;4.718374656
31/01/2019 15:50;5.069;4.205644266;5.348137899
31/01/2019 15:51;5.526;4.776867608;5.536246768
31/01/2019 15:52;5.516;5.024431897;5.758303354
31/01/2019 15:53;5.192;5.082130488;6.065489087
31/01/2019 15:54;3.979;4.939778122;5.569417764
31/01/2019 15:55;3.39;4.294876476;4.782448867
31/01/2019 15:56;5;3.9124646;4.594381391
31/01/2019 15:57;4.138;4.708086742;5.135064959
31/01/2019 15:58;3.511;4.367524633;5.30198169
31/01/2019 15:59;5.166;4.072714116;4.766839478
31/01/2019 16:00;4.889;4.85961744;5.552703898
31/01/2019 16:01;4.765;4.712666839;5.549177821
31/01/2019 16:02;4.11;4.639196996;5.336397639
31/01/2019 16:03;5.237;4.268341042;4.674195509
31/01/2019 16:04;3.61;4.828893865;5.562947107
31/01/2019 16:05;4.148;4.096728496;4.790544439
31/01/2019 16:06;4.788;4.296688757;4.990754061
31/01/2019 16:07;2.921;4.594021917;5.393021757
31/01/2019 16:08;4.105;3.718870372;4.382320324
31/01/2019 16:09;4.516;4.208622541;4.955311666
31/01/2019 16:10;3.917;4.386019037;5.361760127
31/01/2019 16:11;3.402;4.05576106;4.742643866
31/01/2019 16:12;4.91;3.810593467;4.361189848
31/01/2019 16:13;4.988;4.473340676;5.318538404
31/01/2019 16:14;3.321;4.58531002;5.435096516
31/01/2019 16:15;3.314;3.80331736;4.506493241
31/01/2019 16:16;4.182;3.67578388;4.228181685
31/01/2019 16:17;3.671;4.135505547;4.624342345
31/01/2019 16:18;5.068;3.882426904;4.738090158
31/01/2019 16:19;4.031;4.576577978;5.381039594
31/01/2019 16:20;3.753;4.091554239;4.907298293
31/01/2019 16:21;3.899;4.003180013;4.606707031
31/01/2019 16:22;3.749;4.021677163;4.871391265
31/01/2019 16:23;3.654;3.859858316;4.580636969
31/01/2019 16:24;6.254;3.816111512;4.465249283
31/01/2019 16:25;4.758;5.212178819;6.108917415
31/01/2019 16:26;2.671;4.547445552;5.135421623
31/01/2019 16:27;3.048;3.558358176;3.726272773
31/01/2019 16:28;3.508;3.58233652;4.125113808
31/01/2019 16:29;3.22;3.731791547;4.179691755
31/01/2019 16:30;5.478;3.566412328;4.186940491
31/01/2019 16:31;5.932;4.727105747;5.679362717
31/01/2019 16:32;4.972;5.063486003;5.975494207
31/01/2019 16:33;3.922;4.766125235;5.189472752
31/01/2019 16:34;4.18;4.153945629;4.466229733
31/01/2019 16:35;4.254;4.183253491;4.876181462
31/01/2019 16:36;3.551;4.267186089;4.924041487
31/01/2019 16:37;5.27;3.965679504;4.817335321
31/01/2019 16:38;3.907;4.838529458;5.886777839
31/01/2019 16:39;4.935;4.272274922;4.92608521
31/01/2019 16:40;5.296;4.754714805;5.293683591
31/01/2019 16:41;3.699;4.892026212;6.10976237
31/01/2019 16:42;5.058;4.072471758;4.753460496
31/01/2019 16:43;6.504;4.756133768;5.303005423
31/01/2019 16:44;4.436;5.563153506;6.393997521
31/01/2019 16:45;5.596;4.596305087;5.281771204
31/01/2019 16:46;4.523;5.282901764;5.726275481
31/01/2019 16:47;4.208;4.702176292;5.579821135
31/01/2019 16:48;4.203;4.565746327;5.05875091
31/01/2019 16:49;2.928;4.525436157;5.182069452
31/01/2019 16:50;1.422;3.766400386;4.750326366
31/01/2019 16:51;5.06;2.92218726;3.369340797
31/01/2019 16:52;3.818;4.651614106;5.522011519
31/01/2019 16:53;4.054;3.916596195;4.868659104
31/01/2019 16:54;3.255;4.074959698;4.583480326
31/01/2019 16:55;3.506;3.575525484;3.982039693
31/01/2019 16:56;2.958;3.631342522;4.155928011
31/01/2019 16:57;2.8;3.299165067;3.948341686
31/01/2019 16:58;2.119;3.148457879;3.746278494
31/01/2019 16:59;2.104;2.718445903;3.864702786
31/01/2019 17:00;2.151;2.796932422;3.773843962
31/01/2019 17:01;3.295;2.645413591;3.671654232
31/01/2019 17:02;2.795;3.174728888;4.353354569
31/01/2019 17:03;4.277;2.882063218;3.591168763
31/01/2019 17:04;4.06;3.659742879;3.903332778
31/01/2019 17:05;3.38;3.596563175;4.60251613
31/01/2019 17:06;3.981;3.316545722;3.881604209
31/01/2019 17:07;4.291;3.637185262;4.215115373
31/01/2019 17:08;5.015;3.88592357;4.786904918
31/01/2019 17:09;5.502;4.365920894;5.076510781
31/01/2019 17:10;5.762;4.800847614;5.281583946
31/01/2019 17:11;5.454;5.045949367;5.685016468
31/01/2019 17:12;5.278;5.064597752;5.437847856
31/01/2019 17:13;4.561;5.032324993;5.30642797
31/01/2019 17:14;2.8;4.689568836;5.372926378
31/01/2019 17:15;1.931;3.812510142;4.461756205
31/01/2019 17:16;2.943;3.257022701;3.962495056
31/01/2019 17:17;1.931;3.633488591;4.883929429
31/01/2019 17:18;2.459;3.002532659;3.790743278
31/01/2019 17:19;4.042;3.115817055;4.348285633
31/01/2019 17:20;5.71;3.786477046;4.791647879
31/01/2019 17:21;4.414;4.628107566;5.616369861
31/01/2019 17:22;4.655;4.028575182;4.501180209
31/01/2019 17:23;5.36;4.149724384;4.484428093
31/01/2019 17:24;5.758;4.571728997;5.276227148
31/01/2019 17:25;5.5;4.970437183;5.453040613
31/01/2019 17:26;2.37;4.963801273;5.678378928
31/01/2019 17:27;3.446;3.501388134;4.094701324
31/01/2019 17:28;3.826;4.015618325;4.514617815
31/01/2019 17:29;2.785;4.180786493;4.559467766
31/01/2019 17:30;3.814;3.5318329;4.427454406
31/01/2019 17:31;2.894;3.987702038;4.354875423
31/01/2019 17:32;2.442;3.48500563;4.09113265
31/01/2019 17:33;2.318;3.132223707;3.858054419
31/01/2019 17:34;1.672;2.91411726;3.674162461
31/01/2019 17:35;2.324;2.356142195;3.267166182
31/01/2019 17:36;4.29;2.658253887;3.369130243
31/01/2019 17:37;4.36;3.651294597;4.777051806
31/01/2019 17:38;3.603;3.726174957;5.132266805
31/01/2019 17:39;3.395;3.468689175;3.918829508
31/01/2019 17:40;3.227;3.341372187;3.894466636
31/01/2019 17:41;2.221;3.251988489;3.785008313
31/01/2019 17:42;4.187;2.748936007;3.522897718
31/01/2019 17:43;2.565;3.738109052;4.553197829
31/01/2019 17:44;1.697;3.017066157;3.973449301
31/01/2019 17:45;2.805;2.607846987;3.305406159
31/01/2019 17:46;2.109;3.040449818;3.22064631
31/01/2019 17:47;2.358;2.589672439;3.245442192
31/01/2019 17:48;4.628;2.643620106;3.292461986
31/01/2019 17:49;4.799;3.793298816;4.652486059
31/01/2019 17:50;2.848;3.956477185;4.859597327
31/01/2019 17:51;4.236;3.142360145;3.64076331
31/01/2019 17:52;4.727;3.774646931;4.285302197
31/01/2019 17:53;4.336;4.075032227;4.801734706
31/01/2019 17:54;4.419;4.051467049;4.433572102
31/01/2019 17:55;3.274;4.1651051;4.587875007
31/01/2019 17:56;3.79;3.663606317;4.29097878
31/01/2019 17:57;2.725;3.98554818;4.447235924
31/01/2019 17:58;2.306;3.395101891;4.198502933
31/01/2019 17:59;2.537;3.022621633;3.881110808
31/01/2019 18:00;1.438;3.111418201;3.835038732
31/01/2019 18:01;1.761;2.461227646;3.684503859
31/01/2019 18:02;2.452;2.449118132;3.701835506
31/01/2019 18:03;3.699;2.690840849;3.419375469
31/01/2019 18:04;3.097;3.240156535;4.198050537
31/01/2019 18:05;4.343;2.995742821;3.802610614
31/01/2019 18:06;3.672;3.622741341;4.158231181
31/01/2019 18:07;3.148;3.354149066;4.029111613
31/01/2019 18:08;2.06;3.163643204;3.671176845
31/01/2019 18:09;2.274;2.585274968;2.947937973
31/01/2019 18:10;1.751;2.697951989;3.26652015
31/01/2019 18:11;3.896;2.424634937;3.469183938
31/01/2019 18:12;3.294;3.531318452;4.276278508
31/01/2019 18:13;3.13;3.233521627;4.300888948
31/01/2019 18:14;2.212;3.21172772;3.936996568
31/01/2019 18:15;1.795;2.664597306;3.117398626
31/01/2019 18:16;2.701;2.359337762;3.093211179
31/01/2019 18:17;1.536;2.718520379;3.324459336
31/01/2019 18:18;3.221;2.152493631;3.180093159
31/01/2019 18:19;3.972;2.968195912;3.741209058
31/01/2019 18:20;4.648;3.484047727;4.699421511
31/01/2019 18:21;4.517;3.870806393;4.592849553
31/01/2019 18:22;3.843;3.901920008;4.673322126
31/01/2019 18:23;4.568;3.62308146;4.115442798
31/01/2019 18:24;4.634;4.049259461;4.426173417
31/01/2019 18:25;5.3;4.236569454;4.924938348
31/01/2019 18:26;3.051;4.652581199;5.374535741
31/01/2019 18:27;3.819;3.690110572;4.187226773
31/01/2019 18:28;3.417;4.068030416;4.713231988
31/01/2019 18:29;2.3;3.834644206;4.557692315
31/01/2019 18:30;2.914;3.190622561;3.797581858
31/01/2019 18:31;1.755;3.366563726;4.221775217
31/01/2019 18:32;2.542;2.722725868;3.620847575
31/01/2019 18:33;2.369;2.978734707;3.830981807
31/01/2019 18:34;2.406;2.815937625;3.616679847
31/01/2019 18:35;3.117;2.663730235;3.448793316
31/01/2019 18:36;4.872;3.01963264;3.991434703
31/01/2019 18:37;5.471;3.924310477;4.745125002
31/01/2019 18:38;4.986;4.322227531;5.126113758
31/01/2019 18:39;4.017;4.284411135;4.736149761
31/01/2019 18:40;3.508;3.862810324;4.471292175
31/01/2019 18:41;2.975;3.69357838;4.166676456
31/01/2019 18:42;2.357;3.423097327;4.093398651
31/01/2019 18:43;3.075;3.098438845;3.922261167
31/01/2019 18:44;2.894;3.447451718;4.45484444
31/01/2019 18:45;2.548;3.373623487;4.1357595
31/01/2019 18:46;2.838;3.120134791;3.697150137
31/01/2019 18:47;1.616;3.130907584;3.747842546
31/01/2019 18:48;2.198;2.378270179;3.005456765
31/01/2019 18:49;3.631;2.546378695;3.339713114
31/01/2019 18:50;2.194;3.221600666;4.125624442
31/01/2019 18:51;2.349;2.512951061;3.334630224
31/01/2019 18:52;2.302;2.603352841;3.134023838
31/01/2019 18:53;1.784;2.533584611;3.614306342
31/01/2019 18:54;1.998;2.217987103;3.198470622
31/01/2019 18:55;2.954;2.295545656;3.291776511
31/01/2019 18:56;3.98;2.732065336;3.807944967
31/01/2019 18:57;2.916;3.344409575;3.940367234
31/01/2019 18:58;2.677;2.941831545;3.498280341
31/01/2019 18:59;3.721;2.767402425;3.380403368
31/01/2019 19:00;2.786;3.32114216;3.941709382
31/01/2019 19:01;3.11;2.904080243;3.646358414
31/01/2019 19:02;3.845;3.085796112;3.855262742
31/01/2019 19:03;3.669;3.526960912;4.079426156
31/01/2019 19:04;3.92;3.541328826;4.296798766
31/01/2019 19:05;3.857;3.739913213;4.55736433
31/01/2019 19:06;3.51;3.698526279;4.61229133
31/01/2019 19:07;3.524;3.549617338;4.272308374
31/01/2019 19:08;2.846;3.612820919;4.272320453
31/01/2019 19:09;3.136;3.225960599;4.082830467
31/01/2019 19:10;2.674;3.365612878;3.834046129
31/01/2019 19:11;4.137;3.130877762;3.948908291
31/01/2019 19:12;4.176;3.831544925;4.782952167
31/01/2019 19:13;4.2;3.895367895;4.945048565
31/01/2019 19:14;3.884;3.94898495;4.518175078
31/01/2019 19:15;3.963;3.80192986;4.432363967
31/01/2019 19:16;3.102;3.864479948;4.262122033
31/01/2019 19:17;2.861;3.411757748;3.997873997
31/01/2019 19:18;3.184;3.292601073;4.08159606
31/01/2019 19:19;3.778;3.40977304;4.210409721
31/01/2019 19:20;2.539;3.764632875;4.634687645
31/01/2019 19:21;4.303;3.113103352;4.09067617
31/01/2019 19:22;3.926;3.957453986;4.588374693
31/01/2019 19:23;3.165;3.769439338;4.449251206
31/01/2019 19:24;2.112;3.399327759;4.072712073
31/01/2019 19:25;2.119;2.787450789;3.375812882
31/01/2019 19:26;3.88;2.709667249;3.406273707
31/01/2019 19:27;2.982;3.566180144;4.582156311
31/01/2019 19:28;1.977;3.174364532;4.217262748
31/01/2019 19:29;3.742;2.595673007;3.204329139
31/01/2019 19:30;3.86;3.504043891;4.206274324
31/01/2019 19:31;3.728;3.545165321;4.364528346
31/01/2019 19:32;3.926;3.492061774;4.211726025
31/01/2019 19:33;3.411;3.619739834;4.094328342
31/01/2019 19:34;2.692;3.425681902;4.086689003
31/01/2019 19:35;3.237;3.13318313;3.954591005
31/01/2019 19:36;2.932;3.337602106;4.078506185
31/01/2019 19:37;3.436;3.152849492;4.201377458
31/01/2019 19:38;1.962;3.488422595;4.142075238
31/01/2019 19:39;3.102;2.712912118;3.611435111
31/01/2019 19:40;2.832;3.201718045;3.980983462
31/01/2019 19:41;2.079;3.030635162;3.94166422
31/01/2019 19:42;2.094;2.59236367;3.363206549
31/01/2019 19:43;2.23;2.508274801;3.613667089
31/01/2019 19:44;2.31;2.553088045;3.392012653
31/01/2019 19:45;2.703;2.531600755;3.691836747
31/01/2019 19:46;2.775;2.733817584;3.750873855
31/01/2019 19:47;2.356;2.715174201;3.481560515
31/01/2019 19:48;3.348;2.562601032;3.325224729
31/01/2019 19:49;3.652;3.044991702;3.815753567
31/01/2019 19:50;4.047;3.225559128;3.959241323
31/01/2019 19:51;4.489;3.525070985;4.168052252
31/01/2019 19:52;2.25;3.867646714;4.498486466
31/01/2019 19:53;2.728;2.818037742;3.201985097
31/01/2019 19:54;3.623;3.040779046;3.600008464
31/01/2019 19:55;3.069;3.484586294;4.226569778
31/01/2019 19:56;1.632;3.229429181;3.854108022
31/01/2019 19:57;3.156;2.531979923;3.138502769
31/01/2019 19:58;2.501;3.229587059;3.943878972
31/01/2019 19:59;3.031;2.858511671;3.96975511
31/01/2019 20:00;3.498;3.094866312;3.840945424
31/01/2019 20:01;2.68;3.238918925;4.112555853
31/01/2019 20:02;4.266;2.888038449;3.619016897
31/01/2019 20:03;4.245;3.726326668;4.345601253
31/01/2019 20:04;2.381;3.766487581;4.61250778
31/01/2019 20:05;3.232;2.832481231;3.240816475
31/01/2019 20:06;2.412;3.319272064;3.916924549
31/01/2019 20:07;3.51;2.862353529;3.602306885
31/01/2019 20:08;4.187;3.422750161;4.408388165
31/01/2019 20:09;3.427;3.82277455;4.453426909
31/01/2019 20:10;3.885;3.464220023;4.110312687
31/01/2019 20:11;2.992;3.765814109;4.516271851
31/01/2019 20:12;2.271;3.29703018;3.904295414
31/01/2019 20:13;1.251;2.809146562;3.750091944
31/01/2019 20:14;2.183;2.263134151;2.990096837
31/01/2019 20:15;2.069;2.603623321;3.41516242
31/01/2019 20:16;2.431;2.535055125;3.685801622
31/01/2019 20:17;2.153;2.686138936;3.319268675
31/01/2019 20:18;2.022;2.452609605;3.090903147
31/01/2019 20:19;2.029;2.343171204;3.310201797
31/01/2019 20:20;3.488;2.241837121;3.021309049
31/01/2019 20:21;3.31;2.954763263;3.705179759
31/01/2019 20:22;2.853;2.917137149;3.799153572
31/01/2019 20:23;2.959;2.815519519;3.392911576
31/01/2019 20:24;2.68;2.895480553;3.424461546
31/01/2019 20:25;2.477;2.792130052;3.551110563
31/01/2019 20:26;2.653;2.684110059;3.414006416
31/01/2019 20:27;2.664;2.783191077;3.684326613
31/01/2019 20:28;2.494;2.805587825;3.674181421
31/01/2019 20:29;3.136;2.772460683;3.354223114
31/01/2019 20:30;3.901;3.062057374;3.890094205
31/01/2019 20:31;3.005;3.454284004;4.295995155
31/01/2019 20:32;2.089;3.061298003;3.729499857
31/01/2019 20:33;2.527;2.584139986;3.224873551
31/01/2019 20:34;3.649;2.754532573;3.571637101
31/01/2019 20:35;3.026;3.330266499;4.151356236
31/01/2019 20:36;2.518;3.071694225;4.053583697
31/01/2019 20:37;1.942;2.830784181;3.585485354
31/01/2019 20:38;2.234;2.52320493;3.262192298
31/01/2019 20:39;3.775;2.615157332;3.484237323
31/01/2019 20:40;3.517;3.324642002;4.576395762
31/01/2019 20:41;2.998;3.238104544;3.910275193
31/01/2019 20:42;2.585;3.057761216;3.499331485
31/01/2019 20:43;3.115;2.883793278;3.507780658
31/01/2019 20:44;2.443;3.086772008;3.786928635
31/01/2019 20:45;3.644;2.729287147;3.584990058
31/01/2019 20:46;3.377;3.341076472;4.124541024
31/01/2019 20:47;4.379;3.285209836;3.968923663
31/01/2019 20:48;3.289;3.90485889;4.578395603
31/01/2019 20:49;3.028;3.379249224;4.07548971
31/01/2019 20:50;2.64;3.228946897;3.819851913
31/01/2019 20:51;2.845;2.993161467;3.755736959
31/01/2019 20:52;1.544;3.101849626;3.923314807
31/01/2019 20:53;2.534;2.378340787;3.34933541
31/01/2019 20:54;3.097;2.859802403;3.682986453
31/01/2019 20:55;2.832;3.083235955;4.027213415
31/01/2019 20:56;2.967;2.977367815;3.873899875
31/01/2019 20:57;2.312;2.970262738;3.562724389
31/01/2019 20:58;2.451;2.616770825;3.459404352
31/01/2019 20:59;2.489;2.633877207;3.442657193
31/01/2019 21:00;2.936;2.648968925;3.334955181
31/01/2019 21:01;3.38;2.838168063;3.56299483
31/01/2019 21:02;3.235;3.155095518;3.96702992
31/01/2019 21:03;3.43;3.148220365;4.006933934
31/01/2019 21:04;2.978;3.258754566;4.087232611
31/01/2019 21:05;3.011;3.061183891;3.816738445
31/01/2019 21:06;3.472;3.061412071;3.57142767
31/01/2019 21:07;3.147;3.329795241;4.184488049
31/01/2019 21:08;3.213;3.211186749;3.915661786
31/01/2019 21:09;2.694;3.282398312;4.102471453
31/01/2019 21:10;2.987;3.031461819;3.748263143
31/01/2019 21:11;3.017;3.139019352;3.982028232
31/01/2019 21:12;2.601;3.144038281;3.921927012
31/01/2019 21:13;2.319;2.903768858;3.77731202
31/01/2019 21:14;2.236;2.729737623;3.387488535
31/01/2019 21:15;2.162;2.653471292;3.514819988
31/01/2019 21:16;3.294;2.540518533;3.46027953
31/01/2019 21:17;2.395;3.087723786;4.087665908
31/01/2019 21:18;2.439;2.628509086;3.587361589
31/01/2019 21:19;2.078;2.647777691;3.470211468
31/01/2019 21:20;2.666;2.42774173;3.23729823
31/01/2019 21:21;3.255;2.677322765;3.402607756
31/01/2019 21:22;1.943;2.984221166;3.871019917
31/01/2019 21:23;2.389;2.363201429;3.16130365
31/01/2019 21:24;1.812;2.563627159;3.316801172
31/01/2019 21:25;1.948;2.285890285;3.137000395
31/01/2019 21:26;3.099;2.261726641;3.151857852
31/01/2019 21:27;2.04;2.839269304;3.702115268
31/01/2019 21:28;2.455;2.328606083;3.116242053
31/01/2019 21:29;2.512;2.549934338;3.274964568
31/01/2019 21:30;2.689;2.58655262;3.412812738
31/01/2019 21:31;3.053;2.621649882;3.409171218
31/01/2019 21:32;2.099;2.861502914;3.6932797
31/01/2019 21:33;2.332;2.397338111;3.117521589
31/01/2019 21:34;2.328;2.514977174;3.366257873
31/01/2019 21:35;2.572;2.546740871;3.414201382
31/01/2019 21:36;2.423;2.616254036;3.553080229
31/01/2019 21:37;1.95;2.573326305;3.408704998
31/01/2019 21:38;1.883;2.32915501;3.073053491
31/01/2019 21:39;2.507;2.25663262;3.1855478
31/01/2019 21:40;2.139;2.548723911;3.56435212
31/01/2019 21:41;1.73;2.31887817;3.190843595
31/01/2019 21:42;2.069;2.115851994;2.895533111
31/01/2019 21:43;2.689;2.254348025;2.989362162
31/01/2019 21:44;1.958;2.567857647;3.51873514
31/01/2019 21:45;2.309;2.204181897;3.155993629
31/01/2019 21:46;2.241;2.36188592;3.101499371
31/01/2019 21:47;2.767;2.334082988;3.064785391
31/01/2019 21:48;2.103;2.639065746;3.432777017
31/01/2019 21:49;2.444;2.308797704;3.172451644
31/01/2019 21:50;2.337;2.47760102;3.23008714
31/01/2019 21:51;2.382;2.450115359;3.244224888
31/01/2019 21:52;2.54;2.503556705;3.300869239
31/01/2019 21:53;1.945;2.556040535;3.301810704
31/01/2019 21:54;1.646;2.283687479;3.10380805
31/01/2019 21:55;1.355;2.096124554;2.88563752
31/01/2019 21:56;1.174;1.915372667;2.801515932
31/01/2019 21:57;1.596;1.726895007;2.6546826
31/01/2019 21:58;1.566;1.899614982;2.862148132
31/01/2019 21:59;1.408;1.845917011;2.955386753
31/01/2019 22:00;1.198;1.732854844;2.675455195
31/01/2019 22:01;0.928;1.584426449;2.504262432
31/01/2019 22:02;1.331;1.366933442;2.270006722
31/01/2019 22:03;1.33;1.516922479;2.507905044
31/01/2019 22:04;1.13;1.499412333;2.48983008
31/01/2019 22:05;1.18;1.393383294;2.429677668
31/01/2019 22:06;1.082;1.423857602;2.190284083
31/01/2019 22:07;1.402;1.351827248;2.29243834
31/01/2019 22:08;1.44;1.492380564;2.414286265
31/01/2019 22:09;1.117;1.514997561;2.478806471
31/01/2019 22:10;0.817;1.356274093;2.125792703
31/01/2019 22:11;1.065;1.211327909;2.149970992
31/01/2019 22:12;0.818;1.30841531;2.154798431
31/01/2019 22:13;1.02;1.158699101;2.118680484
31/01/2019 22:14;1.204;1.250116027;2.128282067
31/01/2019 22:15;1.289;1.335927162;2.380103229
31/01/2019 22:16;0.816;1.39703359;2.382357755
31/01/2019 22:17;1.186;1.152181896;2.059778703
31/01/2019 22:18;1.192;1.309749569;2.159565487
31/01/2019 22:19;1.481;1.30647577;2.240130246
31/01/2019 22:20;1.285;1.485146123;2.419093931
31/01/2019 22:21;1.594;1.403278884;2.369796953
31/01/2019 22:22;1.538;1.592514483;2.454458302
31/01/2019 22:23;1.468;1.593999289;2.419802463
31/01/2019 22:24;1.449;1.582371591;2.369642189
31/01/2019 22:25;1.34;1.568859411;2.417985472
31/01/2019 22:26;1.26;1.546495168;2.398315847
31/01/2019 22:27;1.175;1.505790021;2.434419625
31/01/2019 22:28;1.225;1.467702207;2.381194839
31/01/2019 22:29;1.243;1.470466465;2.32647462
31/01/2019 22:30;1.551;1.481198037;2.407828401
31/01/2019 22:31;1.234;1.626636982;2.583017115
31/01/2019 22:32;1.526;1.466220946;2.369173053
31/01/2019 22:33;1.296;1.609378391;2.469605648
31/01/2019 22:34;1.065;1.492126623;2.325818103
31/01/2019 22:35;1.001;1.368377082;2.186087432
31/01/2019 22:36;1.724;1.316464682;2.192466338
31/01/2019 22:37;0.964;1.682184095;2.666229916
31/01/2019 22:38;1.223;1.313724985;2.23821583
31/01/2019 22:39;1.038;1.444878814;2.246142608
31/01/2019 22:40;1.212;1.320226293;2.152722442
31/01/2019 22:41;0.749;1.406188532;2.283955184
31/01/2019 22:42;1.16;1.145611126;1.990793866
31/01/2019 22:43;1.376;1.329546402;2.266090414
31/01/2019 22:44;0.929;1.437811797;2.322963743
31/01/2019 22:45;1.106;1.248587898;2.128457331
31/01/2019 22:46;0.904;1.287637043;2.112897426
31/01/2019 22:47;1.141;1.192039467;2.098326546
31/01/2019 22:48;1.54;1.292346686;2.131440016
31/01/2019 22:49;1.451;1.513411202;2.49166911
31/01/2019 22:50;1.308;1.483019123;2.375479045
31/01/2019 22:51;1.201;1.452064779;2.19004674
31/01/2019 22:52;1.448;1.409364771;2.271364832
31/01/2019 22:53;1.852;1.516156112;2.365179952
31/01/2019 22:54;1.449;1.756731451;2.688873854
31/01/2019 22:55;1.332;1.586910865;2.441906358
31/01/2019 22:56;1.437;1.554237002;2.389498541
31/01/2019 22:57;1.174;1.6185757;2.346647137
31/01/2019 22:58;1.323;1.472356701;2.431360324
31/01/2019 22:59;1.374;1.531572864;2.366921289
31/01/2019 23:00;1.505;1.55511918;2.490297364
