,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-27 01:15:00,2.3334717515474876,2.4739392296128706,2.4525656220422354,2.2223437,1.9210586312777123,2.4418274850583415,2.0334187380682938,1.8798778,1.781874394751223,2.201
2019-02-27 01:16:00,2.195362194530683,2.2655109487108667,2.4987991961155935,2.029052,1.7973671994134954,2.21793672477785,1.833659029585332,1.7450845,1.5711146435663275,3.237
2019-02-27 01:17:00,2.799838245623517,2.9852762435889053,3.097636648990615,2.706857,2.405610025637555,3.0668538370263145,2.6696433868923237,2.365862,2.3482643968991517,2.058
2019-02-27 01:18:00,2.144732730761885,2.1620998186230116,2.382987679213751,1.9434543,1.734552877322554,2.130280826467885,1.7545432540567436,1.7191192,1.4422028235353226,1.775
2019-02-27 01:19:00,2.021775383603945,2.108443160967386,1.7400604266437583,1.8346846,1.5896898695353414,1.969667813875227,1.8457592731286367,1.6477592,1.5391341635111715,1.486
2019-02-27 01:20:00,1.7748103827769062,1.7891103721987474,1.8203606515622321,1.5611064,1.3579977244669696,1.6660117191585884,1.4937284266099171,1.5632105,1.1696232051188251,1.527
2019-02-27 01:21:00,1.7703140374803548,1.8593163797333017,1.6293908787884614,1.5810963,1.3463240262651448,1.7491197725478926,1.7432828220781662,1.6780597,1.1983278390550618,1.828
2019-02-27 01:22:00,1.8940970508443264,1.800765454563849,1.8640549362200165,1.5888209,1.4664356319295315,1.8643052319756785,1.6024850482787345,1.4781071,1.320562562166348,1.62
2019-02-27 01:23:00,1.7867930076387772,1.6193907317455098,1.4474020857106915,1.4397365,1.3455829761293778,1.6716344080025511,1.6486283431022157,1.3373126,1.4117603442934403,2.22
2019-02-27 01:24:00,2.085962722470801,2.0473504673896654,1.8838743304362042,1.7886047,1.6548654534125733,2.104205223486593,1.7079478819012333,1.7577952,1.7369789578223633,1.902
2019-02-27 01:25:00,1.926759459089075,1.826225291796765,1.8038975342091363,1.6278338,1.5032555833566532,1.86785499689263,1.5794111128838353,1.5646513,1.46920941026095,2.232
2019-02-27 01:26:00,2.1319003958628233,2.123685032467569,2.046259668420608,1.8891114,1.7100160975382384,2.164234124996858,1.7108632325698268,1.7617052,1.707125272266632,2.514
2019-02-27 01:27:00,2.309275193755431,2.30763666001999,2.4718601103610944,2.0556693,1.9013727145836783,2.3511120302556963,1.9141950865668487,1.9328266,1.812469764296813,2.232
2019-02-27 01:28:00,2.172203149217884,2.1841414154122893,2.201180351193825,1.977196,1.7577739614432257,2.2051737527719673,1.7090877222207492,1.7323403,1.6565729040091437,2.452
2019-02-27 01:29:00,2.3339993856433985,2.3402711033744596,2.4845365110671906,2.1126943,1.9213168523792383,2.3695270079032325,1.951570618395484,1.8501889,1.7869572542194483,2.233
2019-02-27 01:30:00,2.1956888345514156,2.2205732442587607,2.303697423758653,2.009743,1.787580600145898,2.221202758033934,1.7318339310448216,1.6892259,1.64671622789248,2.697
2019-02-27 01:31:00,2.4683929707870305,2.5533924811115556,2.667014277357588,2.3136613,2.0611165788039982,2.60781166240027,2.1307848405066485,1.9681177,1.9514158990249455,2.827
2019-02-27 01:32:00,2.5633283873756794,2.6086479226889066,2.847830977906387,2.380823,2.1599680205543903,2.69881339216387,2.0679642252588075,2.042905,2.0204309245308307,2.672
2019-02-27 01:33:00,2.5135132079935536,2.564840400424409,2.606264960145616,2.3506224,2.101348281464623,2.6287592651056615,2.130540440533961,1.9458297,2.0020505195475087,2.625
2019-02-27 01:34:00,2.520560141530866,2.5561648927607155,2.6921902313349024,2.3325324,2.111158247915143,2.589364408062053,2.0258979760399667,1.9030156,1.9552262982996647,3.336
2019-02-27 01:35:00,2.924534215664474,3.0439330168790257,3.2431271444140237,2.8061986,2.532998933529464,3.1482484525373446,2.541028120954486,2.2989738,2.45909966442546,3.209
2019-02-27 01:36:00,2.9037661657328186,2.9835201342480318,3.3197720865027627,2.7715933,2.508733283042389,3.080244555732629,2.3773162510297126,2.2339258,2.329515467643219,3.435
2019-02-27 01:37:00,3.084854552832451,3.1644624131038763,3.361087408569915,2.9556198,2.681529710379448,3.288625261303456,2.7245681357521847,2.3804321,2.5692750907810593,2.642
2019-02-27 01:38:00,2.65653622172829,2.7568667694341995,2.8604697287340537,2.5010014,2.2542222740506777,2.6878709750412155,2.1996011350760862,1.952698,2.025092721209491,2.928
2019-02-27 01:39:00,2.847461998935751,2.9915691634094466,3.0468891369169073,2.723427,2.4449577932320157,2.930818963096415,2.625339425062746,2.1240997,2.2900341157875577,2.652
2019-02-27 01:40:00,2.6506994769686667,2.7421374671916796,3.007400405524283,2.4939156,2.250657419931313,2.684600329635346,2.2460017348969266,1.9711645,1.9771741435641257,2.731
2019-02-27 01:41:00,2.72608007370241,2.784578419491936,2.7720782556860994,2.528809,2.307730807650164,2.779665425097094,2.566351700495162,2.0173035,2.1675526040674002,3.229
2019-02-27 01:42:00,2.9785902483078495,2.9760264655955373,3.1698631814159546,2.7444525,2.566905019960071,3.1059234647366427,2.55617817066781,2.225518,2.457993982515003,2.839
2019-02-27 01:43:00,2.7823873526739216,2.7749885126074534,2.7501196582906258,2.5569131,2.3646229273962116,2.8433723273655795,2.490832317557205,2.0110736,2.293797350613985,2.876
2019-02-27 01:44:00,2.822177357602422,2.8094133631392713,2.8399194143729605,2.5824127,2.401196904111211,2.8813918349212284,2.375369411275382,2.0320396,2.290436692166631,2.254
2019-02-27 01:45:00,2.470119654749336,2.450921870657539,2.4307104590346054,2.1995494,2.050786435221138,2.3888949832626323,2.136645709844393,1.7436553,1.8928579684242628,1.931
2019-02-27 01:46:00,2.270074392445762,2.2820791927377004,2.132937433488276,2.0019479,1.8428793202716895,2.1349059388531515,1.9082567153756842,1.7086189,1.6725840817768165,2.443
2019-02-27 01:47:00,2.5088645999447055,2.4465362051352257,2.5306086777071863,2.1997337,2.088399607421512,2.450955384192406,2.2234718666673143,1.9011722,1.9595970695034213,2.784
2019-02-27 01:48:00,2.6657251495245764,2.6206829144323502,2.619595790593451,2.3749697,2.2432896274451086,2.710093930357622,2.248708529079616,2.083472,2.2352143901709387,2.993
2019-02-27 01:49:00,2.8104526945550594,2.705278539929853,2.7313214719685828,2.4806297,2.379918808599249,2.8587896381862183,2.4189523472841437,2.2088625,2.399307007451788,3.033
2019-02-27 01:50:00,2.8439489840577092,2.771567100067952,2.7373989391686866,2.5491905,2.423091792971894,2.8980324172345755,2.287210491656969,2.2162273,2.4503456591675725,3.182
2019-02-27 01:51:00,2.9700366032352834,2.9530877698437514,3.023241392418222,2.7374127,2.56298074843792,3.05035327287179,2.4831485283329675,2.2065916,2.534963227533379,3.742
2019-02-27 01:52:00,3.329865135681615,3.3598655395591015,3.698786101307001,3.1468503,2.9372192998051503,3.501887218369915,2.772820533950005,2.530713,2.8421358246922352,4.028
2019-02-27 01:53:00,3.541862692014032,3.59694840144922,3.9960024012358835,3.4014707,3.1533610478795104,3.7586176200003365,3.0568512305050133,2.7395763,3.038123573437982,3.815
2019-02-27 01:54:00,3.504846312672405,3.5606591058066495,3.870120808865563,3.3562896,3.108868815571575,3.6457969672457606,2.9527970544664046,2.6561787,2.938846566349773,3.183
2019-02-27 01:55:00,3.1719426148551326,3.2960109128132635,3.4166804945772453,3.0279105,2.77122893268045,3.1965299263643563,2.731452814179875,2.3522785,2.5387634270804744,3.289
2019-02-27 01:56:00,3.224836538251986,3.4001341286841815,3.5470498555555947,3.1110632,2.8299936751691,3.2815370782572226,2.8147714027452184,2.4420304,2.623312185224642,3.808
2019-02-27 01:57:00,3.5012051295312556,3.64125650657721,4.013696170322609,3.4008353,3.1126639079126033,3.671536281593183,3.197976446305898,2.6785307,2.9143165778192195,3.401
2019-02-27 01:58:00,3.3037582199381674,3.3635134763129018,3.539044139696566,3.1276944,2.8927427093790854,3.3927807469747524,2.9549459009052543,2.409739,2.6865425865458334,2.596
2019-02-27 01:59:00,2.8756375073764957,2.878245189933024,2.7386549553822856,2.5901985,2.4433905839298404,2.7900419085826083,2.5750939644084236,2.0027883,2.2617735623691715,2.34
2019-02-27 02:00:00,2.6819895678722205,2.7198546524554246,2.4942646350144737,2.389138,2.254439013596708,2.5682432404312183,2.3952796315555984,1.99617,2.1723927432262244,2.377
2019-02-27 02:01:00,2.6401620218341675,2.643044917836628,2.5830937186244123,2.3533335,2.2181721040790405,2.5478131523355136,2.3810512519547262,2.068219,2.0511443922107544,1.863
2019-02-27 02:02:00,2.3050839335110367,2.19902631809372,2.0781179614969774,1.9283,1.8691000372555435,2.1155642758352364,2.0233013307924312,1.7122564,1.671157303490895,2.23
2019-02-27 02:03:00,2.460040492615026,2.259297430928725,2.06835214639979,2.0187,2.0132111736147817,2.316297829683857,2.1879594799704725,1.7379798,2.047821445068639,2.916
2019-02-27 02:04:00,2.791944582254365,2.645605302180122,2.5536969807970964,2.3826635,2.3618641684360058,2.7686996272712068,2.361710692429781,2.1483166,2.4942982981509716,3.102
2019-02-27 02:05:00,2.915024605900344,2.774905202121944,2.7413330330976318,2.5456166,2.484477606922683,2.941961725653331,2.4373788754187506,2.3101108,2.5900727187696067,3.388
2019-02-27 02:06:00,3.129007199608346,2.991620919896291,3.038814513722959,2.769508,2.703934768044015,3.1717696076313584,2.5211959713411547,2.5012457,2.7610984834065637,4.312
2019-02-27 02:07:00,3.6976521548719408,3.672678837077777,3.8959166064143194,3.4591591,3.309499317118645,3.9133472007084835,3.0836046209331505,3.0013888,3.3635550078840257,4.111
2019-02-27 02:08:00,3.6646352513205627,3.70256980321031,4.094211237616484,3.5068645,3.279264996803961,3.826005625129292,2.9835448876093573,2.8769,3.152599881447516,3.926
2019-02-27 02:09:00,3.652936111559239,3.727732421225333,4.037314629012233,3.5129693,3.2578262196677596,3.7578463756630374,3.120994019531908,2.8116853,3.0624364720481307,3.43
2019-02-27 02:10:00,3.39003449557047,3.5424298888343997,3.7868680436496502,3.2534778,3.003161250331212,3.3979837016204053,2.8916177666395737,2.5951974,2.75644713518839,5.49
2019-02-27 02:11:00,4.559229607938707,4.866691761685558,5.36667736709554,4.5919733,4.2072393850077985,4.979843288207058,4.355071245656891,3.7134898,4.130448098539293,4.792
2019-02-27 02:12:00,4.214047576766308,4.4297649552412555,5.079499868110751,4.197314,3.8463927763512693,4.5021535991314385,3.7049755655977616,3.5401165,3.651417877059277,4.646
2019-02-27 02:13:00,4.285777877351066,4.510803447636833,4.508468140012617,4.226117,3.8772967562878335,4.563036490908392,4.06059138356413,3.5756373,3.7633562789166177,4.975
2019-02-27 02:14:00,4.466898603755576,4.707767369519236,5.124471148171798,4.416009,4.101659698802573,4.831677397828294,4.081939365583884,3.7573314,3.9296635821643893,3.816
2019-02-27 02:15:00,3.875857907910718,4.285502698913691,4.281131950000364,3.882197,3.5028825584844485,3.9615750132679866,3.8240264828815835,3.527536,3.244543391843213,3.715
2019-02-27 02:16:00,3.837718479428287,4.07404028298922,4.328421136079389,3.6877127,3.4405853674745517,3.827560255218732,3.7148710537366822,3.2036293,3.163425438199039,4.731
2019-02-27 02:17:00,4.353602374455811,4.484734690663902,4.770889369097648,4.2130017,3.9665565141652834,4.572744950680788,4.358551755368505,3.4776986,3.8502828725789797,4.483
2019-02-27 02:18:00,4.216548163328184,4.322473924247314,4.51364834253169,4.0739574,3.8127309865093366,4.386672251733425,4.155750840656404,3.3674772,3.6637930459118024,4.542
2019-02-27 02:19:00,4.309307825800432,4.298576060952149,4.385511532781406,4.064474,3.886711848017229,4.472980802202791,4.29929129425912,3.3024712,3.7882473590340746,4.205
2019-02-27 02:20:00,4.1057747533747495,4.158160166224293,4.116649328595888,3.878439,3.699293248934442,4.296078513544547,4.041813732406784,3.2049055,3.6198757818171323,4.655
2019-02-27 02:21:00,4.4141541929503605,4.526053664734945,4.65455218823333,4.246645,4.017905137087934,4.652552145285155,4.550651545951327,3.470896,3.912237545992963,3.868
2019-02-27 02:22:00,3.963436655000117,4.029494800934947,4.247578674692842,3.7203434,3.557018093064692,3.9549105879457436,3.879080606500639,3.1010377,3.257055334046748,3.413
2019-02-27 02:23:00,3.74450956942687,3.767277120647395,3.594952350197885,3.4135106,3.3155997908318993,3.5758495133928094,3.906281085482079,2.8671663,3.150795093795156,3.98
2019-02-27 02:24:00,3.9798942624455202,3.944665495296188,4.06693243311725,3.6550252,3.566160303247522,3.9193329353357993,3.9876233439846374,2.9772217,3.440654855859827,2.971
2019-02-27 02:25:00,3.357151393641006,3.3650709529340115,3.188388074141009,3.0222502,2.927177791346084,3.1371651717084252,3.437914105657378,2.5327456,2.722455863703262,3.375
2019-02-27 02:26:00,3.568011227089699,3.430616745729095,3.280384416128344,3.1450698,3.1307103066032487,3.431893421642358,3.5635281380601875,2.471093,3.059663477379616,2.852
2019-02-27 02:27:00,3.197335047619907,3.010872552959607,2.900749728547751,2.7309904,2.7584493588381687,2.9982886329036886,3.2054953615706996,2.1625662,2.7097239922457614,2.845
2019-02-27 02:28:00,3.1782793951744357,3.0228853765027304,2.7438036632264384,2.733701,2.737049574922971,3.008304220056286,3.1267106339156183,2.187248,2.739786620211057,2.916
2019-02-27 02:29:00,3.17124461797043,2.880118704721419,2.9261566443275755,2.6405113,2.729117628605806,2.9683778437482062,3.04349425971853,2.0575247,2.6556892361955278,3.781
2019-02-27 02:30:00,3.6344841805704364,3.4264980519284034,3.350620728002984,3.1940658,3.210591920972658,3.6309555867654875,3.4819651173897412,2.5814717,3.3704396573313007,3.153
2019-02-27 02:31:00,3.282550506877092,3.022674149584618,3.1120874593519785,2.8060486,2.8458408644668136,3.123695613229854,2.9969349998631922,2.2274435,2.7599882414809738,2.231
2019-02-27 02:32:00,2.764872180971258,2.593679470162423,2.2867319723287283,2.2987561,2.312881576570623,2.4468354331676037,2.568825766527294,1.853385,2.3088868732777765,4.021
2019-02-27 02:33:00,3.7085913878308605,3.62206961178199,3.721996496465127,3.3481987,3.3046232920514416,3.746366801686444,3.419578010618974,2.8360326,3.3411473494397472,4.026
2019-02-27 02:34:00,3.708974346121412,3.6655544077011633,3.959278461682974,3.424931,3.309550746878248,3.7747135512486656,3.381784547324166,2.8914523,3.2512445296846444,4.526
2019-02-27 02:35:00,4.0853678419974,3.989778048806754,4.133692633789472,3.7912176,3.6579722597983038,4.2199847552346945,3.792874727589156,3.2597408,3.7010554507162725,3.94
2019-02-27 02:36:00,3.809823863858236,3.714060639619593,3.83136282187211,3.4629202,3.4115494421663413,3.7999095655955024,3.4859074660152882,2.980151,3.2842584780397543,2.849
2019-02-27 02:37:00,3.2145334821186493,3.360788571693391,3.0483077686074407,2.9848716,2.799230728670163,3.025533591207381,3.080882936707019,2.5064385,2.665566597505612,2.684
2019-02-27 02:38:00,3.0760860223275026,3.209983883296167,3.2992029785215804,2.7911804,2.667320706317981,2.816173138486504,2.908711378703864,2.4880114,2.4115628976326784,4.039
2019-02-27 02:39:00,3.761318746368335,3.823549062094503,4.055253341714598,3.5449235,3.3627553613585692,3.8457882099669485,3.6744484182971138,2.9972816,3.2696068914336425,4.13
2019-02-27 02:40:00,3.8250534244002656,3.7557429703351537,4.047058488701252,3.5356987,3.4077558227004365,3.928476075495814,3.6323318598651246,2.928236,3.34203597978967,2.417
2019-02-27 02:41:00,2.9051245068949223,2.8241422624451857,2.4877236634730733,2.486033,2.450351080839014,2.6766352407496323,2.724409574938073,2.1294541,2.33655079359231,3.094
2019-02-27 02:42:00,3.2319473179093405,3.1894152648556067,2.8653867046884414,2.9070394,2.799103632759194,3.2279155655870198,3.081479948551731,2.4834762,2.8844489010087058,2.469
2019-02-27 02:43:00,2.8286107122693784,2.841032351030266,2.832673178098799,2.5198467,2.4188628732953794,2.66208909207185,2.7017430204758672,2.2909057,2.229566389301849,3.071
2019-02-27 02:44:00,3.1513202088093144,3.1188698537998043,3.037743567485721,2.8089442,2.713253964683948,3.1078155963480456,3.1863562638647562,2.4180245,2.603012313148914,2.73
2019-02-27 02:45:00,2.9353578858987857,2.6579029544496002,2.7561723580324453,2.4245095,2.4953544908182193,2.7023537183418727,2.8805242895017993,1.974959,2.3671603971139956,3.309
2019-02-27 02:46:00,3.2495704093063873,3.0949803816967094,2.8506893206505777,2.856428,2.824386636265616,3.185110740210631,3.272354261313888,2.310004,2.983970920094351,2.842
2019-02-27 02:47:00,2.9454583348235164,2.764862446289806,2.8716965535328076,2.5360956,2.516755980392364,2.804797633750784,2.7005850285800497,2.0270941,2.3712076367339168,2.796
2019-02-27 02:48:00,2.9387354242570454,2.827179613180199,2.637710206324473,2.5839427,2.508047281480556,2.8517192766451145,2.8347154775041044,2.0046012,2.5300649988420063,3.439
2019-02-27 02:49:00,3.28233892273301,3.1672958865953267,3.383453476207034,2.9314063,2.868055647128762,3.2915198802133365,3.0400283975524176,2.3548071,2.7947090322911157,3.295
2019-02-27 02:50:00,3.2255228794535675,3.1302949826974995,3.208050436683158,2.9131742,2.808618906827835,3.2016513348350313,3.0740088357739905,2.2832797,2.759567145200638,2.913
2019-02-27 02:51:00,3.024436915067769,2.904732358492159,2.937633358337208,2.6763058,2.594062054304219,2.918034195949913,2.7352003781389223,2.069502,2.4523446203747756,2.993
2019-02-27 02:52:00,3.08110694825257,2.9663793228587725,2.976809055382987,2.7234383,2.6597619527539127,2.9791143225429524,2.907884728089055,2.111488,2.6181796067913883,2.014
2019-02-27 02:53:00,2.45629602094242,2.447912863772845,2.3040015520061656,2.1487234,2.0282910408551396,2.2296881317668027,2.187226330468296,1.7743859,1.8222611488873661,2.981
2019-02-27 02:54:00,2.9852271478815364,2.945731056754261,2.9236045231576933,2.654159,2.5625303190393733,2.9405439456465396,2.8611442636374296,2.2234285,2.489259044472723,3.906
2019-02-27 02:55:00,3.448608435335132,3.428175200174233,3.653004344311373,3.1581218,3.0444305312061037,3.6040794494861865,3.060163166941544,2.7446053,3.057802714052173,2.228
