,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-31 01:24:00,1.709,1.4903364006821045,1.4472797906681478,1.5259353438236376,14.482009015948073,1.6333621258775852,1.5033832,1.1023092095199951,1.0794695413395345,1.5021999859993898,1.4169922358538622,1.3596166022157852,1.9042307,1.252359372789038,1.121418098239559,1.6366046198270467,1.5033831596374512
2019-01-31 01:25:00,1.581,1.4772799488603912,1.4326549867351344,1.4683952728342806,13.113233116172466,1.4758764639002209,1.5126108,1.112026261955484,1.0667182306011012,1.4838743224816169,1.3179585033295689,1.4035023461656175,1.7961435,1.2806096550524078,1.3119040826518824,1.5975428824648805,1.5126107931137085
2019-01-31 01:26:00,1.782,1.4752321398324277,1.4154969864976426,1.4582973745447507,12.391942220160226,1.5703537693475031,1.4853051,1.1209225809640195,1.0892078095567246,1.4713310898003555,1.3889958017137911,1.4244284247645005,1.7185835,1.3826618349618223,1.0397550278794785,1.5584065417666428,1.4853050708770752
2019-01-31 01:27:00,1.863,1.624314951676775,1.5691895358009191,1.6066665003467386,14.691048288834835,1.7665027950087875,1.6328927,1.2463480708784351,1.1888985506934973,1.6384873420796033,1.5301710033776483,1.6826998065214422,1.7425809,1.4623073814100513,1.341722952548966,1.6713203201956628,1.6384873420796033
2019-01-31 01:28:00,2.136,1.70193381487657,1.6471916673805795,1.6621516792513609,15.027365519480734,1.738475306260998,1.6871809,1.341927720897688,1.2770842550423227,1.6687333382043559,1.6088023952930242,1.6147454288980452,1.7836684,1.5874113577537672,1.4623674390938364,1.7131942045977817,1.6871808767318726
2019-01-31 01:29:00,1.279,1.8995958446251537,1.8435033359789488,1.9410762433815696,16.528528224051705,1.7595318271570815,1.9046446,1.538113224385896,1.5187374153399107,1.9111292076279673,1.8239201834360423,1.9539337429292702,1.8566055,1.7432423709618237,1.6795500316881773,1.890793115303581,1.9046446084976196
2019-01-31 01:30:00,1.151,1.452103406561584,1.3849056705097262,1.348280604288211,13.627260213568347,1.2856426033345119,1.4201566,1.0874946419131466,1.0636709674457614,1.4015533911261322,1.4437112245928603,1.4273330987317934,1.4962919,1.2742002312075802,1.1910215362171237,1.4393339550188304,1.4201565980911255
2019-01-31 01:31:00,1.765,1.3931740571036382,1.3309198890011196,1.3653329105442742,14.16806176189952,1.280042149085845,1.3238075,1.0088268567099614,1.010603574303854,1.31692819894741,1.320917152215859,1.3414961196631952,1.4521055,1.1983901310935063,1.1386143241207485,1.3642803996847406,1.3238074779510498
2019-01-31 01:32:00,1.8,1.724815280764136,1.662554643303339,1.692957961132925,15.256134865334369,1.5349308207295225,1.6190872,1.328075321047339,1.2939576126636905,1.668769180975073,1.637512694565049,1.6454977960879986,1.6132283,1.5265809610772463,1.593296430260126,1.6336949070962647,1.6190872192382812
2019-01-31 01:33:00,1.542,1.724159852216706,1.6774737355912714,1.6980617439840666,15.670212343022394,1.6722204183941427,1.6171434,1.3312572395305489,1.3309306619370966,1.6668473037681175,1.679047586745637,1.6104402768852983,1.4354705,1.4407009040813301,1.5154048917497187,1.573153719392127,1.6171433925628662
2019-01-31 01:34:00,1.984,1.6040643856741172,1.5512417987114833,1.5275072618927494,14.758784645928682,1.6411782075964618,1.5152446,1.2212104008413536,1.2249294951683924,1.578563058508404,1.597103775273692,1.650900711713835,1.3541639,1.3164741204000694,1.3633453086144374,1.4826571822606749,1.5152446031570435
2019-01-31 01:35:00,1.878,1.8643970325794617,1.8201003910133358,1.8670320177562916,14.431796470118764,1.9192050345153862,1.7579756,1.5032205417957702,1.463522040946197,1.8433424594025667,1.896135645161547,1.8409380007649327,1.6327957,1.6950008705463806,1.601808869940948,1.7447045764002818,1.7579755783081055
2019-01-31 01:36:00,1.887,1.7886422739077232,1.7689012712505947,1.7291414775383467,14.244901121131115,1.7587690266253817,1.6855202,1.4225507841158531,1.3956467336681972,1.7866721188611439,1.8200386721162027,1.8728176908554655,1.5142531,1.6768153772402428,1.67402998867308,1.6621484768253783,1.6855201721191406
2019-01-31 01:37:00,1.491,1.8542163136111875,1.8007016165124874,1.8176896839545122,14.21205213378517,2.081716731895349,1.7489277,1.492912507306256,1.4433941824304561,1.8145265706943092,1.8802245149045513,1.8892690315911773,1.5449884,1.7614419224368711,1.5587935430871944,1.7028142256394565,1.7489277124404907
2019-01-31 01:38:00,1.462,1.5982225623436115,1.585002879122693,1.5826237752913324,14.06710445702888,1.6742361771175176,1.5291448,1.2599328246421955,1.2167098321713992,1.6013781251487045,1.6996754142726562,1.688538336161026,1.3449987,1.4280224528618,1.394852379778821,1.4918405354677606,1.5291447639465332
2019-01-31 01:39:00,1.39,1.5748533693756652,1.5700814462280288,1.52307744901989,13.177382614519091,1.4254191195629655,1.4917166,1.2579307047333312,1.2359130120849624,1.563874846338783,1.6474062554734563,1.682867132912838,1.4343352,1.5149273363556457,1.5982498860931411,1.4966422338086878,1.4917166233062744
2019-01-31 01:40:00,0.857,1.53091682231376,1.511029951506978,1.4613100095386065,12.60664259262833,1.4283061781379767,1.4206916,1.1747630957360011,1.1442332195581255,1.4800373263180493,1.5044186108823963,1.6205837985457257,1.339931,1.5435408476586086,1.4536535667718706,1.4135533156335434,1.4206916093826294
2019-01-31 01:41:00,1.325,1.199586945238885,1.1846080903888319,1.139297066354654,11.554245426163506,1.2317917782880925,1.0798752,0.8353336626918879,0.8179715757251356,1.1316531671363859,1.1996346183773818,1.2420376939438107,1.0379736,1.0821572119625178,1.0499642972827528,1.0831673467582712,1.0798752307891846
2019-01-31 01:42:00,1.429,1.4240993092287717,1.4258221873158217,1.3748059193694395,12.754707321653184,1.56594317739671,1.3210756,1.0706115792025266,1.0609468706959486,1.398381354536878,1.4067996327557897,1.4477138089583104,1.282788,1.3041616509188352,1.3036755808705092,1.334081650484359,1.3210755586624146
2019-01-31 01:43:00,1.251,1.4402698566700056,1.4505992020394718,1.3712174735539933,12.158400500114098,1.3308284891229394,1.322649,1.083701043346031,1.0653631771829044,1.4361577572662194,1.4498578653432304,1.3810530490353417,1.2623278,1.4057263424182966,1.4042573059823429,1.3403781832005766,1.3226490020751953
2019-01-31 01:44:00,1.367,1.3361585599601424,1.3437389736537868,1.29235600425995,10.99880987719318,1.3972199771922298,1.2359674,0.9919298154533065,0.9761993294124538,1.3209332778146619,1.4119855219668151,1.3238927838299455,1.1756598,1.3408425313651717,1.0699314480190212,1.2441868170794763,1.2359673976898193
2019-01-31 01:45:00,0.509,1.4010093170199434,1.405992027889431,1.371438155065555,11.34326560876147,1.745399490019025,1.3173932,1.0638608890566865,1.0054769483911399,1.3618584035953865,1.384284472500589,1.431181194934586,1.3442127,1.4029328781161348,1.2434949842798118,1.3411547461854412,1.3442126512527466
2019-01-31 01:46:00,1.524,0.8554892792789892,0.8964520435701562,0.806012755777542,8.404265663964129,0.8893000666782049,0.8034103,0.5481381669132666,0.5270708542238427,0.7943166154989242,0.8898447138103456,0.9378866721186341,1.0659081,0.9419281735508398,0.8388143520723534,0.8878783271832148,0.8034102916717529
2019-01-31 01:47:00,1.556,1.4415125763606307,1.4616564906265872,1.4375764413067862,11.678052118208992,1.540497057962236,1.3778149,1.1192321694087264,1.0977164900925296,1.5068058590715905,1.5076529063775865,1.5187985416213745,1.6695039,1.4525968945216414,1.3399454749252933,1.5180415584188627,1.5068058590715905
2019-01-31 01:48:00,1.917,1.4092660345787305,1.4490814602315758,1.4237595688877882,11.105489479389691,1.3101680864668126,1.3830153,1.1004076399559277,1.045320073360238,1.4266481879604638,1.4792620976900392,1.448361518933843,1.5838721,1.517890969728877,1.4330301678121422,1.4645118476037442,1.4266481879604638
2019-01-31 01:49:00,2.209,1.6642322674807128,1.6842636176001529,1.6861591411781491,12.815760975335834,1.7089662979085083,1.6533402,1.3674500123079834,1.3524898596655826,1.755638946064456,1.6717076281981638,1.5386576571158828,1.893401,1.771356119256836,1.4620300837409,1.76746006441386,1.755638946064456
2019-01-31 01:50:00,2.367,1.887804668205728,1.8818433705663933,1.8853114946368679,13.517769587534739,1.9324674030956077,1.8838236,1.571389358299722,1.5355670873022331,1.9069229560768997,1.885201672228739,1.8946473499776026,1.9573889,1.9572638681111234,1.764286798605944,1.9160451557131737,1.9069229560768997
2019-01-31 01:51:00,2.401,2.037520442229213,2.021444174820415,2.0595950754038204,14.71411319343195,1.903197322780347,1.993728,1.7115373947438615,1.7209580870213426,2.023290622421181,1.99196625495245,2.0691121007935678,1.9381473,1.9900079109486954,1.8476901979985154,1.985055323504102,1.9937280416488647
2019-01-31 01:52:00,1.96,2.125807590351382,2.0962731940167303,2.0982720166431728,15.888925826876152,2.186720428303649,2.116922,1.783834524021426,1.759222279252326,2.1853728243450425,2.154331441363145,2.117758084304254,1.8920021,2.0589848230936916,1.907734881104743,2.0647656105869383,2.116921901702881
2019-01-31 01:53:00,2.219,1.944244459271209,1.891187230412833,1.8848661826033197,14.366665977951364,1.9728630762847856,1.8870834,1.6274560242889091,1.5543678200887363,1.8845128570963996,1.8828893785297542,1.85001609654455,1.7380854,1.8229141980407402,1.7155764496968906,1.836560552483468,1.8845128570963996
2019-01-31 01:54:00,2.101,2.0982955920187587,2.0729667339935007,2.148337887191183,16.365678123215567,1.880965740892795,2.0540915,1.7811604964224452,1.7703067455901804,2.0837330550043216,2.1446021392047654,2.1197644315839304,1.8023587,1.9399482237784023,1.9545489941253367,1.9800610850283977,2.054091453552246
2019-01-31 01:55:00,1.416,2.077443583577858,2.0171141698098674,1.9530611004501124,17.77729100557209,2.0779461943393174,1.9842217,1.6956696349084246,1.6437678410745158,2.0005523524510975,1.9594666085610908,1.9752777776555415,1.8645585,1.8789102869927752,1.9108927323556437,1.9497775025443274,1.9842216968536377
2019-01-31 01:56:00,1.377,1.6994254068989538,1.6384523458757105,1.609071551632534,15.947972975977574,1.544330022894884,1.5641054,1.298166461433866,1.2981696672715846,1.5871505473347602,1.6985183005033382,1.6130223293590047,1.3904542,1.4372560457844519,1.35472660735032,1.513903370641738,1.5641053915023804
2019-01-31 01:57:00,1.735,1.667143808436278,1.606080268028247,1.6296344282557942,16.238499420943835,1.620984773986268,1.5119869,1.25465439422119,1.247451518180835,1.593462855880788,1.7427072683585785,1.6268914663396488,1.3804862,1.3202991352795397,1.5147561770706055,1.4953119858322312,1.5119868516921997
2019-01-31 01:58:00,1.362,1.8083088050963507,1.7757587392096532,1.7869081747352349,17.076798341407876,1.776289117792571,1.6486723,1.3853401790740119,1.3817977864508642,1.7819294286159475,1.8124794313787627,1.7889645032892574,1.4016873,1.5069334159972296,1.7066576440100683,1.610763011786269,1.648672342300415
2019-01-31 01:59:00,1.879,1.560563260122443,1.5379163246537337,1.5458031697446504,15.260987478536688,1.3354469572593786,1.3954551,1.1460303602658757,1.1880601864243636,1.5055877124731825,1.6000798783584556,1.4830329012914403,1.081663,1.284721547170783,1.3584817867661605,1.3275686156572595,1.3954551219940186
2019-01-31 02:00:00,1.426,1.859070579424148,1.8277001581609706,1.851253070613141,15.50688929138181,2.0201338815333854,1.7129788,1.4701581400778345,1.4665103159368496,1.8625245796939596,1.9142150133701847,1.8025302997792192,1.4035186,1.6206312579062037,1.6909904680669765,1.6596739923722499,1.7129788398742676
2019-01-31 02:01:00,1.624,1.5266495885998728,1.5507838103693201,1.4955302684888587,12.167386217756858,1.4111854012537877,1.4025003,1.1856793108136179,1.201751408330746,1.5162914760427508,1.5707153293303073,1.5856180485352658,1.1756508,1.3961466493756296,1.4881483886163904,1.3648141942923875,1.4025002717971802
2019-01-31 02:02:00,1.819,1.6675406230904108,1.6675078772662844,1.6363289345674703,12.912268197802895,1.6951425217376788,1.5349743,1.3269196285225398,1.3389904402850832,1.6786663899809187,1.7135270130745786,1.6212971984452886,1.3659465,1.6853833927132136,1.4938154124377931,1.5265290859669467,1.5349743366241455
2019-01-31 02:03:00,1.6,1.7528809330512292,1.7652526992342277,1.7415432203512258,12.734898558979111,1.7104690092052355,1.6490188,1.4308747074652917,1.3886591094515128,1.752723341955549,1.8767898648965489,1.7734515824444954,1.4342633,1.8298703453589684,1.7186924117586417,1.6120018183436018,1.6490187644958496
2019-01-31 02:04:00,1.187,1.6082941425029043,1.6413035014544697,1.5870867113669287,12.38149684524241,1.374960128697714,1.5263122,1.3269235027018789,1.3228308776293964,1.6259801116789436,1.7155364674244094,1.4613723564033085,1.3528806,1.628458393830419,1.5566024402056904,1.5017243136036746,1.526312232017517
2019-01-31 02:05:00,1.436,1.3836650295724238,1.404782372314283,1.3049123736543589,11.018548853261796,1.3405271710476678,1.3126739,1.0857145233620966,1.077737408477613,1.3804904881658804,1.4338764584462078,1.3241657822489747,1.2400014,1.517170850800451,1.3629432495420661,1.3110552848558508,1.3126739263534546
2019-01-31 02:06:00,1.999,1.5233240592523134,1.5308566332714044,1.4699081551912927,11.48802299399368,1.2532304833811005,1.4179987,1.212954567675165,1.219766640748211,1.4960799055385985,1.5348319900626448,1.5695252363199461,1.3973961,1.6058054435296572,1.5618548632518732,1.4371582215722534,1.4179986715316772
2019-01-31 02:07:00,1.161,1.8004841981746083,1.8332860073089419,1.7975484426949362,13.527740868272415,1.602888464687476,1.7216297,1.4833443342067127,1.494327505493146,1.805155103332146,1.7885906904127338,1.6938457334043353,1.5856333,1.8566069780207997,1.7177826961517153,1.7041393733442967,1.7216297388076782
2019-01-31 02:08:00,1.257,1.353049638855759,1.3527856424749727,1.2650449354074802,11.2524147300049,1.5016985990276233,1.2583913,1.0139955311897433,0.979936654895627,1.3013400210396566,1.2296715639698932,1.2515518427924448,1.203656,1.3702651291969454,1.249021823734128,1.254462413438695,1.258391261100769
2019-01-31 02:09:00,1.289,1.4137766508867726,1.4148842538030295,1.391179667970542,11.033623928978765,1.3357554828777403,1.3378156,1.109982028465508,1.0990690434606223,1.397511203284203,1.4148451804853377,1.415354678634471,1.3119098,1.3820881991198048,1.106512233081594,1.3490788801495033,1.3378156423568726
2019-01-31 02:10:00,0.298,1.3726058770208962,1.4014357274467752,1.317661538560364,12.161522907667885,1.437824883118483,1.2823275,1.0303877163916237,0.9918578809196756,1.337200973944867,1.250861421725834,1.3391381700552676,1.3234046,1.3126450348883278,1.295708054869871,1.314311019088495,1.3234045505523682
2019-01-31 02:11:00,1.056,0.7859572902976844,0.8064566157325949,0.7958317501396103,8.597455095426879,0.82451735403778,0.6885263,0.43924565470808474,0.42258792142717494,0.6998334495696847,0.6488479104343914,0.728330996843109,1.0303085,0.8059827820121619,0.6469643614753927,0.8062227357915184,0.6998334495696847
2019-01-31 02:12:00,0.474,1.1970320164785677,1.2060356361845435,1.184051249749371,10.914529049756101,1.1599041362708375,1.1239971,0.8531682908163363,0.8378255588987769,1.2504340805048242,1.0656985309695448,1.2325096539186056,1.4018912,1.1188271462545687,0.9949152691343726,1.2587741347628996,1.2504340805048242
2019-01-31 02:13:00,0.696,0.7378896100731508,0.8095647601530269,0.7045027679167043,8.402871773102687,0.7563186652596585,0.709701,0.41587813927847306,0.40189783853742633,0.6980006833110571,0.688107438700346,0.7546769790259649,1.180829,0.6909507138939516,0.7352253703520015,0.8628435777039766,0.7097010016441345
2019-01-31 02:14:00,0.563,0.878378630715412,0.9135446252167607,0.8455930626734444,8.90303571863675,0.7774966768546092,0.82028574,0.5438694964228095,0.580847233706751,0.859970392966028,0.8008309968741565,0.7107783644966641,1.3601506,0.8872387419519843,0.8051287831604863,1.013468902039447,0.859970392966028
2019-01-31 02:15:00,0.714,0.7624238349174188,0.7916767209562287,0.7494780495096511,7.8201265219587,0.7265394759824296,0.71376425,0.41805442344891297,0.390549859383963,0.6742381075140008,0.7103368255761442,0.6589036508856897,1.2565072,0.7345484114860223,0.7618178933652863,0.8815031720239642,0.7137642502784729
2019-01-31 02:16:00,0.48,0.7859509465073351,0.8524074960014757,0.8063674937429497,8.01485507020988,0.7210995799737064,0.7766014,0.48961691826331655,0.5177035737297472,0.7662799601743172,0.6591045160110627,0.7215248914227169,1.3689346,0.7347524639939074,0.7375483918449816,0.970605321890432,0.7766013741493225
2019-01-31 02:17:00,0.599,0.6327675493490212,0.6907124697222894,0.6039592477030854,6.742526847126562,0.45870977797315227,0.67470294,0.32752310354824,0.35269238343383724,0.5780843766095601,0.6052371312947913,0.5836367239630039,1.1761956,0.6480477960836404,0.6753580748095697,0.8096609801571356,0.6747029423713684
2019-01-31 02:18:00,0.878,0.700915169148109,0.7400335284426879,0.665964568095864,7.262471104847185,0.5508901953266229,0.722039,0.41802294197525747,0.4075795623019408,0.6968761693756493,0.6899776636951782,0.5619823923567494,1.2380217,0.7862075084730602,0.6663700553134154,0.8856456283503343,0.722038984298706
