;ACTUAL;AR;AR+ELM
30/01/2019 20:31;2.281;3.254461104;3.252238884
30/01/2019 20:32;3.739;2.724074158;3.166129552
30/01/2019 20:33;3.705;3.562609806;3.454742111
30/01/2019 20:34;2.466;3.428313243;4.012275108
30/01/2019 20:35;3.077;2.889206568;2.645912345
30/01/2019 20:36;2.692;3.131181852;3.575965341
30/01/2019 20:37;2.208;2.795628417;2.23548544
30/01/2019 20:38;2.973;2.50557495;2.293406559
30/01/2019 20:39;1.39;2.936935346;2.659349551
30/01/2019 20:40;0.603;1.890371765;1.69758337
30/01/2019 20:41;0.941;1.478918593;1.398316414
30/01/2019 20:42;0.718;1.493849636;1.445074574
30/01/2019 20:43;1.429;1.153060873;0.966463319
30/01/2019 20:44;2.188;1.539355402;1.156902407
30/01/2019 20:45;1.98;1.88852016;1.748928403
30/01/2019 20:46;1.224;1.756475584;1.500494253
30/01/2019 20:47;2.779;1.416105133;1.260635977
30/01/2019 20:48;1.818;2.272760173;2.187102902
30/01/2019 20:49;0.946;1.686855661;1.308777538
30/01/2019 20:50;0.901;1.333831594;1.459712393
30/01/2019 20:51;1.786;1.241254892;1.022605621
30/01/2019 20:52;2.578;1.694443483;1.560957055
30/01/2019 20:53;3.186;2.183808345;2.234183894
30/01/2019 20:54;3.239;2.600851127;2.699691286
30/01/2019 20:55;2.563;2.679270935;2.456255509
30/01/2019 20:56;2.518;2.456993891;2.469075112
30/01/2019 20:57;2.705;2.465697652;2.687601698
30/01/2019 20:58;1.61;2.560252061;2.674212521
30/01/2019 20:59;2.822;1.948621335;2.196773776
30/01/2019 21:00;3.975;2.698905572;2.871940896
30/01/2019 21:01;2.173;3.324723922;3.57553418
30/01/2019 21:02;2.453;2.376709944;2.876714921
30/01/2019 21:03;2.924;2.624146354;2.463780405
30/01/2019 21:04;2.982;2.753393416;2.914051706
30/01/2019 21:05;2.788;2.813970452;3.107750411
30/01/2019 21:06;1.655;2.777858373;2.715143441
30/01/2019 21:07;1.7;2.054653803;2.29691518
30/01/2019 21:08;0.313;2.081125425;2.364630351
30/01/2019 21:09;2.478;1.206397751;1.242126836
30/01/2019 21:10;2.641;2.317695103;2.467105128
30/01/2019 21:11;1.736;2.296520674;2.468186832
30/01/2019 21:12;1.629;1.883227067;1.48829624
30/01/2019 21:13;1.803;1.822292252;1.497943301
30/01/2019 21:14;3.063;1.841069579;1.96193065
30/01/2019 21:15;3.236;2.54591299;2.078547167
30/01/2019 21:16;2.921;2.722758028;2.709496398
30/01/2019 21:17;1.457;2.593988883;2.439020169
30/01/2019 21:18;2.032;1.883381359;1.917593704
30/01/2019 21:19;2.021;2.21552609;2.016151996
30/01/2019 21:20;1.275;2.088101393;2.509181513
30/01/2019 21:21;1.713;1.667144367;1.949859874
30/01/2019 21:22;2.009;1.8825814;1.850251454
30/01/2019 21:23;1.171;1.999567847;2.313593045
30/01/2019 21:24;1.117;1.503322903;1.945343248
30/01/2019 21:25;0.951;1.451490584;1.275754831
30/01/2019 21:26;2.083;1.195831357;0.973378508
30/01/2019 21:27;1.408;1.850811095;1.713143882
30/01/2019 21:28;1.626;1.446473273;1.142441551
30/01/2019 21:29;2.032;1.598648744;1.327682004
30/01/2019 21:30;0.608;1.819135302;1.513679825
30/01/2019 21:31;1.498;1.021926068;0.765560051
30/01/2019 21:32;1.847;1.538504017;1.219638807
30/01/2019 21:33;1.582;1.653168408;1.643057661
30/01/2019 21:34;1.325;1.538843674;1.429503703
30/01/2019 21:35;0.705;1.472830692;1.17801401
30/01/2019 21:36;0.54;1.040431142;0.9092934
30/01/2019 21:37;1.753;0.91302286;1.048467002
30/01/2019 21:38;1.522;1.586494042;1.747368489
30/01/2019 21:39;1.357;1.363270924;1.464825785
30/01/2019 21:40;1.717;1.375880058;1.169462191
30/01/2019 21:41;2.195;1.588143053;1.185654194
30/01/2019 21:42;2.135;1.860148304;1.904937723
30/01/2019 21:43;1.116;1.890971826;1.736477098
30/01/2019 21:44;1.374;1.343706721;1.054084533
30/01/2019 21:45;0.839;1.492273744;1.400177288
30/01/2019 21:46;0.567;1.166778862;1.209590367
30/01/2019 21:47;0.524;0.986028567;1.055579376
30/01/2019 21:48;0.756;0.874949935;0.969174518
30/01/2019 21:49;0.927;0.938589302;0.844168803
30/01/2019 21:50;0.981;1.005688679;1.085046483
30/01/2019 21:51;0.568;1.018123816;0.836516417
30/01/2019 21:52;0.946;0.723210041;0.498795006
30/01/2019 21:53;1.789;0.95405991;0.675732371
30/01/2019 21:54;1.924;1.410456103;1.144077876
30/01/2019 21:55;1.377;1.537076634;1.354019876
30/01/2019 21:56;1.001;1.314639714;1.063428353
30/01/2019 21:57;0.939;1.145081309;0.894767163
30/01/2019 21:58;0.778;1.099656008;1.032918241
30/01/2019 21:59;0.784;0.994872761;0.951054137
30/01/2019 22:00;0.103;0.963834782;0.972463976
30/01/2019 22:01;0.122;0.53212949;0.753537167
30/01/2019 22:02;0.578;0.520434845;0.473296489
30/01/2019 22:03;0.729;0.697141817;0.737776907
30/01/2019 22:04;0.402;0.724837542;0.767487769
30/01/2019 22:05;0.065;0.528713029;0.335320002
30/01/2019 22:06;0.002;0.320603862;0.018341499
30/01/2019 22:07;0.446;0.237607131;-0.05817697
30/01/2019 22:08;0.674;0.468720701;0.222315067
30/01/2019 22:09;0.697;0.567214985;0.268896455
30/01/2019 22:10;0.147;0.610581807;0.297183002
30/01/2019 22:11;0.87;0.326075595;-0.011254384
30/01/2019 22:12;0.402;0.760113415;0.531064536
30/01/2019 22:13;0.398;0.457817005;0.339367645
30/01/2019 22:14;0.08;0.499002614;0.389794483
30/01/2019 22:15;0.156;0.285970526;0.044951032
30/01/2019 22:16;0;0.328616682;0.27349302
30/01/2019 22:17;0.241;0.213835412;0.253852892
30/01/2019 22:18;0.059;0.338915318;0.407817795
30/01/2019 22:19;0;0.177217589;0.062663191
30/01/2019 22:20;0.007;0.171900245;-0.04755803
30/01/2019 22:21;0.114;0.130122346;-0.120828499
30/01/2019 22:22;0.448;0.179553917;0.014860498
30/01/2019 22:23;0.545;0.361370943;0.094685294
30/01/2019 22:24;0.737;0.437901093;0.146801125
30/01/2019 22:25;0.962;0.580400211;0.300308014
30/01/2019 22:26;0.506;0.758509566;0.570888648
30/01/2019 22:27;0.485;0.530623277;0.396719652
30/01/2019 22:28;0.632;0.559943707;0.444018512
30/01/2019 22:29;0.659;0.636974961;0.527749934
30/01/2019 22:30;1.231;0.664588679;0.685784595
30/01/2019 22:31;1.542;1.033095406;1.120628931
30/01/2019 22:32;2.839;1.234609219;1.343111023
30/01/2019 22:33;3.142;2.072880772;2.195998382
30/01/2019 22:34;2.694;2.362921665;2.331600628
30/01/2019 22:35;2.125;2.264913225;2.513083456
30/01/2019 22:36;2.827;2.056574509;2.165456039
30/01/2019 22:37;1.987;2.524808399;2.852070137
30/01/2019 22:38;2.043;2.064603126;2.490632443
30/01/2019 22:39;1.54;2.189970559;2.702652277
30/01/2019 22:40;1.516;1.837750799;2.309798561
30/01/2019 22:41;1.618;1.829404005;2.307894147
30/01/2019 22:42;1.977;1.827666715;2.215055799
30/01/2019 22:43;1.945;1.969627431;2.247291236
30/01/2019 22:44;1.556;1.902390834;2.028364931
30/01/2019 22:45;1.367;1.713967581;1.531766157
30/01/2019 22:46;1.505;1.550641642;1.412427577
30/01/2019 22:47;1.302;1.601674142;1.476707266
30/01/2019 22:48;1.603;1.44095339;1.246971435
30/01/2019 22:49;1.281;1.61129651;1.437190425
30/01/2019 22:50;1.036;1.396293887;1.1078477
30/01/2019 22:51;1.468;1.264269631;1.044707289
30/01/2019 22:52;0.728;1.479346988;1.279607186
30/01/2019 22:53;1.441;0.998731984;0.857465671
30/01/2019 22:54;1.651;1.417493764;1.280836425
30/01/2019 22:55;1.085;1.494769006;1.286674563
30/01/2019 22:56;1.51;1.192254073;1.205107266
30/01/2019 22:57;1.352;1.476221915;1.326520105
30/01/2019 22:58;0.864;1.337164141;1.231131595
30/01/2019 22:59;1.453;1.072629872;0.956977448
30/01/2019 23:00;1.222;1.433829256;1.385009925
30/01/2019 23:01;2.168;1.225427505;1.058841799
30/01/2019 23:02;1.317;1.847690437;1.784975445
30/01/2019 23:03;1.233;1.365519181;1.106386465
30/01/2019 23:04;1.851;1.351211397;1.308949978
30/01/2019 23:05;1.568;1.695619394;1.561078802
30/01/2019 23:06;1.314;1.530868282;1.619667557
30/01/2019 23:07;1.847;1.416881238;1.411284527
30/01/2019 23:08;1.213;1.739204359;1.584260251
30/01/2019 23:09;1.402;1.333930237;1.220985751
30/01/2019 23:10;0.837;1.521961494;1.56023996
30/01/2019 23:11;0.813;1.106535558;1.009286373
30/01/2019 23:12;2.262;1.069019621;1.22818926
30/01/2019 23:13;1.759;1.893107122;1.697086045
30/01/2019 23:14;1.55;1.583477345;1.471187846
30/01/2019 23:15;2.127;1.550831512;1.467766794
30/01/2019 23:16;3.352;1.902638416;1.607158341
30/01/2019 23:17;3.731;2.610686811;2.676046783
30/01/2019 23:18;2.98;2.969992858;3.034739445
30/01/2019 23:19;2.942;2.678697362;2.495901665
30/01/2019 23:20;2.299;2.751089833;2.877425917
30/01/2019 23:21;2.984;2.454047784;2.631438939
30/01/2019 23:22;2.779;2.868801602;3.382334113
30/01/2019 23:23;2.811;2.723032876;3.334711665
30/01/2019 23:24;3.243;2.792957318;3.161459983
30/01/2019 23:25;2.082;3.072755307;3.562031594
30/01/2019 23:26;2.729;2.398261327;2.630239775
30/01/2019 23:27;2.884;2.758871454;3.195996703
30/01/2019 23:28;3.087;2.775084027;3.070628037
30/01/2019 23:29;2.066;2.898187207;2.975801199
30/01/2019 23:30;1.837;2.351871853;2.169795282
30/01/2019 23:31;1.924;2.191913016;2.208284378
30/01/2019 23:32;1.311;2.14837519;2.152206981
30/01/2019 23:33;1.396;1.759234903;1.744023139
30/01/2019 23:34;1.796;1.709529612;1.553536361
30/01/2019 23:35;1.876;1.869652526;1.6152691
30/01/2019 23:36;1.748;1.874206317;1.702725055
30/01/2019 23:37;1.426;1.812760887;1.527552115
30/01/2019 23:38;0.979;1.56904974;1.262228314
30/01/2019 23:39;2.442;1.277250288;1.015994942
30/01/2019 23:40;2.204;2.112524936;1.961723926
30/01/2019 23:41;1.24;1.933272119;1.780139049
30/01/2019 23:42;2.573;1.476760316;1.225078835
30/01/2019 23:43;2.785;2.267020493;1.982129016
30/01/2019 23:44;1.444;2.352760707;2.211713238
30/01/2019 23:45;2.569;1.692078736;1.741824701
30/01/2019 23:46;2.937;2.381099564;2.201725001
30/01/2019 23:47;2.665;2.502017519;2.498580086
30/01/2019 23:48;2.25;2.514049574;2.763397511
30/01/2019 23:49;2.219;2.327731048;2.155928325
30/01/2019 23:50;1.705;2.246964976;2.589815406
30/01/2019 23:51;1.818;1.982301288;2.216471026
30/01/2019 23:52;2.277;2.04857977;2.257763796
30/01/2019 23:53;2.379;2.195995358;2.391779769
30/01/2019 23:54;2.468;2.284982249;2.194221583
30/01/2019 23:55;2.331;2.369975966;2.218849238
30/01/2019 23:56;1.2;2.284420487;2.17656731
30/01/2019 23:57;0.988;1.613656211;1.530475302
30/01/2019 23:58;1.821;1.469776766;1.383989204
30/01/2019 23:59;2.97;1.832772615;1.738124799
31/01/2019 00:00;3.265;2.470159102;2.364626039
31/01/2019 00:01;3.664;2.722724704;2.447635243
31/01/2019 00:02;1.794;3.063066189;2.771064684
31/01/2019 00:03;1.256;2.047944091;2.068716543
31/01/2019 00:04;1.979;1.797042879;1.848251195
31/01/2019 00:05;1.583;2.075504311;1.958180017
31/01/2019 00:06;2.466;1.784153152;2.295442274
31/01/2019 00:07;2.563;2.345844595;2.185808948
31/01/2019 00:08;2.762;2.381445205;2.457384374
31/01/2019 00:09;2.59;2.534453317;2.999792195
31/01/2019 00:10;3.052;2.489061924;2.554767309
31/01/2019 00:11;3.125;2.725945634;2.887761791
31/01/2019 00:12;2.734;2.791618615;2.648797254
31/01/2019 00:13;1.912;2.676744248;2.420630162
31/01/2019 00:14;2.492;2.207624335;2.173216371
31/01/2019 00:15;1.002;2.554765591;2.713916139
31/01/2019 00:16;1.511;1.613947364;1.900387368
31/01/2019 00:17;1.014;1.900884639;2.272579028
31/01/2019 00:18;1.469;1.440572183;1.528737992
31/01/2019 00:19;1.52;1.668552141;1.729048381
31/01/2019 00:20;1.424;1.619185067;1.279623415
31/01/2019 00:21;1.217;1.523651232;1.528401572
31/01/2019 00:22;0.483;1.345330433;1.179786715
31/01/2019 00:23;1.21;0.92108826;0.539427439
31/01/2019 00:24;0.641;1.243440859;0.94848848
31/01/2019 00:25;0.895;0.874589308;0.730355567
31/01/2019 00:26;0.452;1.015324722;0.845355672
31/01/2019 00:27;0.497;0.715754481;0.381444419
31/01/2019 00:28;1.173;0.71731395;0.394400337
31/01/2019 00:29;0.953;1.063650395;0.74145943
31/01/2019 00:30;0.625;0.923029713;0.713781026
31/01/2019 00:31;0.685;0.740998708;0.46212832
31/01/2019 00:32;0.302;0.796189458;0.504055469
31/01/2019 00:33;0.521;0.518458726;0.252617926
31/01/2019 00:34;0.338;0.659349433;0.642743813
31/01/2019 00:35;1.304;0.496681118;0.309527496
31/01/2019 00:36;1.114;1.055484858;0.899299673
31/01/2019 00:37;1.627;0.968628782;0.663641389
31/01/2019 00:38;1.516;1.334358228;1.22156049
31/01/2019 00:39;1.144;1.286278305;1.060575743
31/01/2019 00:40;0.496;1.146076091;1.033989817
31/01/2019 00:41;0.453;0.784010039;0.596405524
31/01/2019 00:42;1.542;0.751173803;0.77523206
31/01/2019 00:43;0.615;1.325398237;1.422340176
31/01/2019 00:44;0.75;0.812914775;0.900080474
31/01/2019 00:45;0.737;0.922509574;0.889949936
31/01/2019 00:46;0.358;0.855051756;0.702291159
31/01/2019 00:47;0.83;0.61182926;0.745361961
31/01/2019 00:48;1.457;0.870206805;0.705428144
31/01/2019 00:49;1.341;1.17812107;1.024682661
31/01/2019 00:50;0.204;1.143371012;0.874329857
31/01/2019 00:51;0;0.586474591;0.253329809
31/01/2019 00:52;0.25;0.409943268;0.328912677
31/01/2019 00:53;0.691;0.473845318;0.499845502
31/01/2019 00:54;0.554;0.70012998;0.565085003
31/01/2019 00:55;0.235;0.599270213;0.397495454
31/01/2019 00:56;0.353;0.426850062;0.173218987
31/01/2019 00:57;0.497;0.48769927;0.247896583
31/01/2019 00:58;0.04;0.541056792;0.393574248
31/01/2019 00:59;0.24;0.235909776;0.252009985
31/01/2019 01:00;1.189;0.348924443;0.104306871
31/01/2019 01:01;0.549;0.878395888;0.708926421
31/01/2019 01:02;0.076;0.546552235;0.36811034
31/01/2019 01:03;1.168;0.336793523;0.118013468
31/01/2019 01:04;1.015;0.926867398;0.70729244
31/01/2019 01:05;1.318;0.830794341;0.714360603
31/01/2019 01:06;1.201;1.121669508;1.182981431
31/01/2019 01:07;1.509;1.059189995;0.836863544
31/01/2019 01:08;0.705;1.286815137;1.237630377
31/01/2019 01:09;0.335;0.89462338;0.902315247
31/01/2019 01:10;0.627;0.683920584;0.770043045
31/01/2019 01:11;0.321;0.773437486;1.047710348
31/01/2019 01:12;0.265;0.593350392;0.80026353
31/01/2019 01:13;0.147;0.534954662;0.633863346
31/01/2019 01:14;1.152;0.414306457;0.37070459
31/01/2019 01:15;0.818;0.948902428;0.731489716
31/01/2019 01:16;1.044;0.758527251;0.556081828
31/01/2019 01:17;1.051;0.927487316;0.726317566
31/01/2019 01:18;1.056;0.920740146;0.647186
31/01/2019 01:19;1.088;0.978076196;0.69403344
31/01/2019 01:20;0.711;1.024467423;0.816279662
31/01/2019 01:21;1.034;0.826760905;0.722168347
31/01/2019 01:22;1.013;1.017697006;0.880081021
31/01/2019 01:23;1.786;1.031640138;1.023788641
31/01/2019 01:24;1.709;1.490336401;1.704977023
31/01/2019 01:25;1.581;1.477279949;1.530984146
31/01/2019 01:26;1.782;1.47523214;1.395231516
31/01/2019 01:27;1.863;1.624314952;1.817963848
31/01/2019 01:28;2.136;1.701933815;1.86205154
31/01/2019 01:29;1.279;1.899595845;2.138576316
31/01/2019 01:30;1.151;1.452103407;1.585237378
31/01/2019 01:31;1.765;1.393174057;1.624770921
31/01/2019 01:32;1.8;1.724815281;1.8859233
31/01/2019 01:33;1.542;1.724159852;1.906925011
31/01/2019 01:34;1.984;1.604064386;1.799017028
31/01/2019 01:35;1.878;1.864397033;1.804932115
31/01/2019 01:36;1.887;1.788642274;1.752171338
31/01/2019 01:37;1.491;1.854216314;1.806811583
31/01/2019 01:38;1.462;1.598222562;1.706250811
31/01/2019 01:39;1.39;1.574853369;1.548155475
31/01/2019 01:40;0.857;1.530916822;1.502900219
31/01/2019 01:41;1.325;1.199586945;1.232518403
31/01/2019 01:42;1.429;1.424099309;1.46492841
31/01/2019 01:43;1.251;1.440269857;1.375263931
31/01/2019 01:44;1.367;1.33615856;1.164535144
31/01/2019 01:45;0.509;1.401009317;1.246051822
31/01/2019 01:46;1.524;0.855489279;0.649113084
31/01/2019 01:47;1.556;1.441512576;1.349137897
31/01/2019 01:48;1.917;1.409266035;1.211091716
31/01/2019 01:49;2.209;1.664232267;1.501121572
31/01/2019 01:50;2.367;1.887804668;1.609759266
31/01/2019 01:51;2.401;2.037520442;1.870599
31/01/2019 01:52;1.96;2.12580759;2.112495648
31/01/2019 01:53;2.219;1.944244459;1.790214397
31/01/2019 01:54;2.101;2.098295592;2.189928531
31/01/2019 01:55;1.416;2.077443584;2.346159783
31/01/2019 01:56;1.377;1.699425407;1.962760292
31/01/2019 01:57;1.735;1.667143808;1.990276635
31/01/2019 01:58;1.362;1.808308805;2.163569471
31/01/2019 01:59;1.879;1.56056326;1.842276898
31/01/2019 02:00;1.426;1.859070579;1.978179295
31/01/2019 02:01;1.624;1.526649589;1.388526309
31/01/2019 02:02;1.819;1.667540623;1.547350827
31/01/2019 02:03;1.6;1.752880933;1.508832292
31/01/2019 02:04;1.187;1.608294143;1.414821939
31/01/2019 02:05;1.436;1.38366503;1.165702718
31/01/2019 02:06;1.999;1.523324059;1.265651424
31/01/2019 02:07;1.161;1.800484198;1.643460339
31/01/2019 02:08;1.257;1.353049639;1.244856287
31/01/2019 02:09;1.289;1.413776651;1.14933811
31/01/2019 02:10;0.298;1.372605877;1.386985047
31/01/2019 02:11;1.056;0.78595729;0.729752615
31/01/2019 02:12;0.474;1.197032016;1.193884037
31/01/2019 02:13;0.696;0.73788961;0.674799202
31/01/2019 02:14;0.563;0.878378631;0.802345142
31/01/2019 02:15;0.714;0.762423835;0.504762098
31/01/2019 02:16;0.48;0.785950947;0.54574529
31/01/2019 02:17;0.599;0.632767549;0.362591527
31/01/2019 02:18;0.878;0.700915169;0.395498942
31/01/2019 02:19;0.505;0.797859653;0.536306875
31/01/2019 02:20;0.384;0.624113308;0.298683776
31/01/2019 02:21;0.965;0.543004286;0.22109643
31/01/2019 02:22;0.709;0.866678148;0.62430987
31/01/2019 02:23;0.495;0.706235893;0.526070242
31/01/2019 02:24;0.143;0.632397499;0.399196334
31/01/2019 02:25;0.55;0.396326898;0.202289675
31/01/2019 02:26;1.084;0.608546443;0.547062954
31/01/2019 02:27;0.543;0.911359179;0.769785407
31/01/2019 02:28;0.726;0.608308267;0.435514664
31/01/2019 02:29;1.392;0.742999608;0.585002313
31/01/2019 02:30;1.512;1.131927228;1.036262758
31/01/2019 02:31;1.387;1.229910537;1.092332959
31/01/2019 02:32;2.034;1.238650214;1.188459182
31/01/2019 02:33;2.019;1.650239596;1.525731844
31/01/2019 02:34;1.793;1.700468893;1.523399168
31/01/2019 02:35;1.752;1.691753819;1.860339531
31/01/2019 02:36;1.914;1.690423254;1.766616612
31/01/2019 02:37;1.988;1.805289944;2.10693919
31/01/2019 02:38;1.247;1.900440956;2.18653717
31/01/2019 02:39;1.896;1.494960262;1.840563346
31/01/2019 02:40;1.668;1.861691575;2.155569986
31/01/2019 02:41;1.802;1.702326366;1.977095796
31/01/2019 02:42;1.62;1.811144412;2.100306159
31/01/2019 02:43;1.557;1.680852545;1.769519144
31/01/2019 02:44;1.939;1.635201359;1.668441981
31/01/2019 02:45;1.678;1.853226931;1.888412853
31/01/2019 02:46;1.717;1.705078601;1.648885005
31/01/2019 02:47;0.815;1.718907122;1.644681113
31/01/2019 02:48;1.017;1.201523331;1.000337098
31/01/2019 02:49;1.21;1.28411435;1.175174893
31/01/2019 02:50;0.222;1.32247552;1.390161429
31/01/2019 02:51;1.437;0.711291209;0.556815044
31/01/2019 02:52;1.133;1.386102187;1.185925588
31/01/2019 02:53;0.718;1.129674393;1.002388911
31/01/2019 02:54;1.345;0.926819063;0.7887702
31/01/2019 02:55;1.33;1.278300371;1.005001604
31/01/2019 02:56;1.327;1.197604072;1.057003518
31/01/2019 02:57;1.119;1.26538621;1.029538746
31/01/2019 02:58;0.818;1.177182615;0.857422495
31/01/2019 02:59;0.904;0.955026267;0.794924466
31/01/2019 03:00;0.293;1.049350503;0.992712962
31/01/2019 03:01;0.592;0.649049583;0.5498883
31/01/2019 03:02;0.972;0.779455373;0.741595656
31/01/2019 03:03;0.851;0.96119973;0.867350617
31/01/2019 03:04;0.563;0.88150718;0.705648718
31/01/2019 03:05;0.951;0.726150238;0.572251378
31/01/2019 03:06;1.126;0.925291988;0.703443634
31/01/2019 03:07;1.122;1.000878926;0.816578229
31/01/2019 03:08;0.933;1.049359894;0.896748748
31/01/2019 03:09;0.585;0.942363061;0.695384032
31/01/2019 03:10;0.192;0.758342257;0.605780811
31/01/2019 03:11;0.115;0.531365892;0.318071044
31/01/2019 03:12;0.417;0.44130832;0.399824833
31/01/2019 03:13;0.517;0.547414898;0.522439821
31/01/2019 03:14;0.438;0.584060413;0.360180287
31/01/2019 03:15;0.489;0.534933538;0.465503896
31/01/2019 03:16;0.798;0.550769557;0.323778166
31/01/2019 03:17;0.334;0.71392137;0.476362402
31/01/2019 03:18;0.475;0.444124785;0.278069405
31/01/2019 03:19;0.863;0.539818759;0.306140896
31/01/2019 03:20;0.473;0.742507823;0.529209902
31/01/2019 03:21;0.578;0.544300412;0.341673115
31/01/2019 03:22;0.579;0.643001739;0.422293616
31/01/2019 03:23;0.157;0.616124562;0.504819995
31/01/2019 03:24;0.49;0.372964872;0.23149251
31/01/2019 03:25;0.547;0.579620405;0.475632664
31/01/2019 03:26;0.226;0.556150069;0.528967653
31/01/2019 03:27;0.021;0.385255807;0.314003965
31/01/2019 03:28;0.85;0.276970807;0.047367857
31/01/2019 03:29;1.019;0.706345222;0.641894948
31/01/2019 03:30;1.387;0.802509931;0.744735524
31/01/2019 03:31;1.35;1.094666304;0.913239572
31/01/2019 03:32;1.793;1.102218612;0.885302136
31/01/2019 03:33;2.174;1.442626364;1.282842733
31/01/2019 03:34;1.76;1.73576099;1.596511661
31/01/2019 03:35;1.765;1.58011553;1.599572028
31/01/2019 03:36;1.561;1.655789257;1.773637537
31/01/2019 03:37;1.04;1.586018;1.767574629
31/01/2019 03:38;1.203;1.303044301;1.720237268
31/01/2019 03:39;0.671;1.397557838;1.855719119
31/01/2019 03:40;0.652;1.020064362;1.445606999
31/01/2019 03:41;0.722;0.988570983;1.228323472
31/01/2019 03:42;1.062;0.963303975;1.121208293
31/01/2019 03:43;0.94;1.091036621;1.224965148
31/01/2019 03:44;0.471;0.999181599;0.811139713
31/01/2019 03:45;0.479;0.718340001;0.477153537
31/01/2019 03:46;0.299;0.674171055;0.402960358
31/01/2019 03:47;0.551;0.532790665;0.241367211
31/01/2019 03:48;0.795;0.640847067;0.389226606
31/01/2019 03:49;0.664;0.758617602;0.467770314
31/01/2019 03:50;0.743;0.685715735;0.370489216
31/01/2019 03:51;0.946;0.758457862;0.451138109
31/01/2019 03:52;0.946;0.869756251;0.710243103
31/01/2019 03:53;1.176;0.870923875;0.736859526
31/01/2019 03:54;1.145;1.044856562;0.950040096
31/01/2019 03:55;1.461;1.042750843;0.900278714
31/01/2019 03:56;1.508;1.276687547;1.325435724
31/01/2019 03:57;1.146;1.345219527;1.423217065
