,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-30 06:34:00,1.434,1.4395059043722356,1.4461584939038965,1.4668439830785467,9.78482134294884,1.5823110976695829,1.8145727,0.6285546714620793,0.546551908401272,1.4641628342877604,1.2860379802772999,1.3552942537748147,2.7615247,0.6100312167959416,0.6001540078199121,2.013420067827264,1.8145726919174194
2019-01-30 06:35:00,1.779,1.3891085275934014,1.3897301536349234,1.4051535075185901,9.891597360025173,1.3424882302277192,1.7613504,0.5851186403558526,0.525881109788793,1.4165517713886369,1.4574896355554918,1.388157296625016,2.675706,0.6326045879648003,0.44234269674100246,1.9512026914709761,1.761350393295288
2019-01-30 06:36:00,1.509,1.5947396737694155,1.5782251157059493,1.6132442125368338,11.636510777083622,1.5342454909943084,1.9415748,0.7826971990227114,0.6960867442383589,1.628322849107592,1.4970388573520492,1.522284757842124,2.994466,0.8959404212593447,0.6349506177201094,2.18812124246783,1.9415748119354248
2019-01-30 06:37:00,1.537,1.4875431132991364,1.4699200436911195,1.4870397260247354,10.365109610061825,1.2427853357760263,1.8374192,0.6723069024760773,0.5952944800695985,1.505879811375082,1.5373041373066028,1.4074650416661492,2.900659,0.770368702479129,0.516391281827411,2.0813193493183255,1.8374191522598267
2019-01-30 06:38:00,1.754,1.5293012926029022,1.4908991577117026,1.5010724299363214,10.884236841692914,1.5377043718581538,1.8649881,0.7069684335635955,0.6037655593840658,1.5182451055543436,1.5515568051906787,1.5538423273257922,2.9540749,0.7966342040942962,0.6075967075316488,2.1124360179270907,1.864988088607788
2019-01-30 06:39:00,1.731,1.6579285030307622,1.6129882298539355,1.63485263039477,11.41672135361328,1.457567281292039,1.9585634,0.8309840326251836,0.7265677414963916,1.6321608675082369,1.6402037812324648,1.6148411415200603,3.0141141,0.9519651298465581,0.7262861691544726,2.201612818657022,1.9585634469985962
2019-01-30 06:40:00,1.736,1.6655310050986072,1.6243570274948798,1.647172531529052,11.641690364345553,1.4198652135457415,1.9535359,0.833126153185155,0.7385931439041815,1.6456053235079513,1.4972122706261242,1.5792105458703116,3.024066,0.9345353500387927,0.6844764179825507,2.2077357364345147,1.9535359144210815
2019-01-30 06:41:00,2.107,1.691559115841791,1.64421958754262,1.6637187167203478,11.518789010031066,1.6675741729818183,1.9785848,0.8607303299454898,0.7519615394850638,1.657966821425838,1.755238394127967,1.5445684576944627,3.0175366,0.9327537216691226,0.7947629196425345,2.2180294093270043,1.9785847663879395
2019-01-30 06:42:00,1.716,1.9042798646771752,1.853621279770643,1.9051075891888716,12.420133018188011,1.8742252610110746,2.167727,1.0710318454587304,0.9623078461234873,1.8744378714573455,1.8662509269448202,1.8607650537303577,3.1559956,1.1655159362637841,0.9697052593772715,2.399386824131412,2.167726993560791
2019-01-30 06:43:00,1.875,1.728272296695595,1.6894736232266232,1.7150099730426722,11.891929662199868,1.7897965954222492,2.0022774,0.897888995914345,0.7932596148953244,1.7058142433123253,1.700781336969632,1.7578367691458854,2.9842749,0.9892425315665057,0.8005323352322384,2.2307888272588934,2.002277374267578
2019-01-30 06:44:00,1.725,1.8310901208352515,1.7762092186757605,1.795559978583272,12.128715759388143,1.9736261865552682,2.0836587,1.0069308562707373,0.8844657971211951,1.799706689625746,1.8148222731215047,1.8110478023059187,3.0776844,1.0970053954553076,0.9660547806569617,2.320349929104171,2.0836586952209473
2019-01-30 06:45:00,1.405,1.7512062242832527,1.7139007354436009,1.7339528125273693,12.77738998601949,1.5896266767812173,1.9948465,0.9034926346149788,0.8151612783131688,1.7186779944090487,1.8444636191623793,1.8181374573963236,2.9201512,1.1065469435062751,0.8099047446904271,2.211225230428525,1.9948464632034302
2019-01-30 06:46:00,1.581,1.5849920026280497,1.5480407624221306,1.5187308795625802,11.979538132114156,1.6000343510065949,1.8349338,0.7565458528019999,0.6428895144439202,1.5391552490015536,1.7549317888295437,1.698642466938927,2.7957377,0.9430394879796122,0.6808124928451043,2.0566089167204074,1.8349337577819824
2019-01-30 06:47:00,1.541,1.658696630686483,1.6180759181615212,1.6057502880786956,11.481313136048591,1.6878854352737154,1.8901851,0.8154508859812828,0.7111842145558693,1.6038797813949124,1.6114426604844434,1.5795998888376257,2.7503858,0.9116498024165245,0.784560512506614,2.0814835534591523,1.8901851177215576
2019-01-30 06:48:00,1.606,1.6186998735751892,1.5928716243524137,1.5613531894216193,11.715537560890077,1.560958780032274,1.8498456,0.7725174080219055,0.6685119451303068,1.5727086639832193,1.6640560187884026,1.6831521686179636,2.7359858,0.9329056392993713,0.7274380506295743,2.0528466892385064,1.8498456478118896
2019-01-30 06:49:00,1.591,1.6418609459238478,1.6197148536276331,1.589293991643134,11.175698153761541,1.7186362134546362,1.8864373,0.8138742286997267,0.7069683049749842,1.607770276642506,1.7189043435117524,1.646288348764784,2.7398582,0.8809808332758375,0.7649924729895106,2.078021907997351,1.8864372968673706
2019-01-30 06:50:00,1.766,1.6309550817871756,1.6108294802051752,1.5816115735685918,11.5328664729104,1.8646650068345776,1.8749341,0.8019467409516043,0.676182277713415,1.5909783765877947,1.6578082800208855,1.5864539743301547,2.7046957,0.9304321821594901,0.7995950060230463,2.0568693851499313,1.8749340772628784
2019-01-30 06:51:00,1.64,1.7029335419532854,1.7003037978941753,1.6888771921748453,11.79759653501577,1.9361978821866364,1.9516602,0.8652900378105242,0.7883334209257915,1.6979899927649156,1.7199489285128646,1.7944585394711823,2.7470675,0.9979829708931047,0.862921958141978,2.1322392001639887,1.95166015625
2019-01-30 06:52:00,1.543,1.6444426704485562,1.6457124333411128,1.6087777260782843,11.012215035676236,1.6893791848542707,1.908113,0.842238299949899,0.7269514184027583,1.6331378479273855,1.6988225250612492,1.6802407404007549,2.739509,0.8845193315584805,0.7717881779700191,2.093586652128953,1.9081130027770996
2019-01-30 06:53:00,1.483,1.5889219817098814,1.5943606689872045,1.5705541929017508,12.228775888969855,1.8732075999698952,1.8539392,0.7495662745413023,0.6898181036414404,1.5998396461057571,1.5852687792569822,1.6289572836388848,2.6336248,0.9448346671041685,0.7827093199195165,2.029134537936843,1.853939175605774
2019-01-30 06:54:00,1.262,1.5435747899458885,1.5555647968449504,1.5110586208143093,10.314151975456332,1.5353319665775462,1.8165456,0.7297831572936058,0.6496289133229167,1.5472779404869597,1.7332802335581043,1.6663699133157217,2.6558957,0.7598769463942527,0.6333828329243572,2.0065730853793,1.8165456056594849
2019-01-30 06:55:00,1.512,1.421358374663774,1.4293532226432761,1.373156827148616,10.563797690818497,1.592132347435077,1.7025541,0.6033436337198652,0.5151432607521018,1.4074217659786135,1.4365651125112153,1.4890954554779037,2.5302575,0.6886477747644819,0.56236372927322,1.8800777787153848,1.7025541067123413
2019-01-30 06:56:00,1.639,1.529569821796026,1.5350489479199914,1.479300439472517,11.00361809382681,1.5486532935847215,1.7947485,0.7012183241458796,0.6252993208066491,1.5165719402229112,1.5490194365680507,1.525977662606888,2.6080956,0.8050250582309626,0.6636987787381676,1.9731387102734816,1.7947485446929932
2019-01-30 06:57:00,1.619,1.5925526990139465,1.599984768839124,1.545633093413551,10.830027367863249,1.6124359503063963,1.8639657,0.7754941357815246,0.6796691455557378,1.5871191867257881,1.6682952596957923,1.6555170008276971,2.7528005,0.847439087792633,0.7219026126577885,2.0679618003655054,1.8639657497406006
2019-01-30 06:58:00,1.352,1.5914829337719596,1.5968972413410438,1.5567514801552125,10.805450219792284,1.7656434434332788,1.8774875,0.7768551671627677,0.6910018889774574,1.5920191103849983,1.6042759385691394,1.6903778637260531,2.7311032,0.810313757670275,0.7235619990696205,2.066869944156348,1.8774875402450562
2019-01-30 06:59:00,1.495,1.4577434729595835,1.461248166838421,1.4148081620649127,10.419882253339773,1.6423209860937729,1.7512347,0.6446591090222056,0.5498292520434991,1.4333405477046215,1.305779725094306,1.4513401575978324,2.638336,0.7259511422177012,0.6393530443103448,1.9409703805128482,1.7512346506118774
2019-01-30 07:00:00,1.97,1.5108003762934827,1.519607357670039,1.479820584089015,10.45907623748819,1.5281323063567047,1.7874732,0.7038850930903577,0.6313396021616162,1.4982197589839772,1.6066200571161158,1.652545899037825,2.6249568,0.7730528262828016,0.608638577152461,1.9702166023242895,1.787473201751709
2019-01-30 07:01:00,1.572,1.7537516494262917,1.7663155467717362,1.752258763268914,11.985786065289135,1.8530286401861968,2.0242121,0.9421522756088478,0.8468949468342972,1.7645770479972742,1.7510239080415486,1.896301314872962,2.8605878,1.0006163259018166,0.8576578767506791,2.216459001757555,2.024212121963501
2019-01-30 07:02:00,1.474,1.5783823664419145,1.591409063134228,1.5653826366922683,11.156227946314502,1.5918259214415025,1.8773056,0.7601640160314531,0.7023552415705072,1.5891342138595652,1.683304364004202,1.5419834765185778,2.7522123,0.8717588122121782,0.6969852207041132,2.0728840422414168,1.8773056268692017
2019-01-30 07:03:00,1.86,1.5373942771735156,1.536592779793122,1.5246075931809677,10.622256967130383,1.6779124425229888,1.8420784,0.7349934497656787,0.6614232641833808,1.553508979470037,1.6789634097264279,1.710504799440476,2.7625217,0.8160561242880786,0.641259847320893,2.052703056862123,1.842078447341919
2019-01-30 07:04:00,1.68,1.7396362189695953,1.7298987213944077,1.7357215091030498,11.162372808538542,1.6486592750083542,2.017949,0.9371892575667022,0.8258285824631333,1.7297788308841144,1.7174773933479974,1.8500922427874684,2.933474,0.965151107733023,0.8207484785889267,2.2270673330221626,2.017949104309082
2019-01-30 07:05:00,1.611,1.6622286641192188,1.6576296138515805,1.632852590905508,11.878892239390591,1.56102704141837,1.9307851,0.8418055378985156,0.7608420896282528,1.667902419705406,1.6927607078917506,1.7087202821659322,2.841137,0.9891749226641406,0.7581532048931454,2.1466081373357824,1.930785059928894
2019-01-30 07:06:00,1.715,1.6381855339187683,1.6250731751657008,1.613790289511562,11.286134782951017,1.7463366101264512,1.9072118,0.8109027475494446,0.7290466830468654,1.6284697511486048,1.693587799837557,1.6472243266382904,2.9123483,0.8969140380996765,0.7588165805078029,2.1493432673709867,1.9072117805480957
2019-01-30 07:07:00,1.504,1.6887459191413732,1.6779972843614306,1.6783292452826923,11.459128485679216,1.6771801569536897,1.9577132,0.8659459981056066,0.7831930450883593,1.6680282399646418,1.5888158910527275,1.7541790449721184,2.8893726,0.9679513606162877,0.7590519718614306,2.17170469117138,1.95771324634552
2019-01-30 07:08:00,1.414,1.5860237854693575,1.5742337076034398,1.5373236665936292,11.28097035283986,1.6273195951410182,1.8632071,0.774186827537839,0.6727828351821752,1.551211150630212,1.4201503824486266,1.6813626084679587,2.7470171,0.8639377135012789,0.6976626483764501,2.0538117992029905,1.8632071018218994
2019-01-30 07:09:00,1.349,1.536861592383799,1.516454561470754,1.4640133472740904,10.758620201485567,1.6121179506142103,1.79195,0.7193512259439796,0.6249189217078757,1.4963538360671689,1.5551414218872273,1.5200375673411923,2.6786225,0.7906985817865699,0.6809695799338888,1.9889754358952736,1.791949987411499
2019-01-30 07:10:00,1.32,1.4693198024059761,1.4673575752301464,1.4246638757684436,10.80613020300237,1.2939903822214691,1.7203571,0.6384036361004342,0.5686253898663769,1.4388908710078683,1.3898606156101676,1.5112798436551018,2.6337507,0.7345598756100167,0.4682877653165112,1.9309995361830223,1.720357060432434
2019-01-30 07:11:00,1.276,1.4317719535313556,1.4348795476613123,1.3627460367340494,10.7698108741352,1.523829971910938,1.7053978,0.621027787157149,0.5137754741368372,1.3872868843935546,1.3431108693974991,1.573962348052448,2.5658293,0.7580511168919513,0.5449506107029993,1.8861713352489013,1.7053978443145752
2019-01-30 07:12:00,1.287,1.395348572224145,1.3952842817230733,1.3312011210744432,9.94723320921767,1.449103326333563,1.6701372,0.577328347652917,0.49389563655095414,1.3466521763991763,1.3103740959645485,1.4291290129727126,2.4397564,0.6621893877682734,0.5495307311935933,1.818848578936241,1.6701371669769287
2019-01-30 07:13:00,1.416,1.3715982387794585,1.3838721284317796,1.314045996129435,9.941926294003459,1.1667518651773987,1.6482396,0.5519341181053252,0.4953100451874559,1.3534746768017056,1.344143453188496,1.394895486805301,2.4695256,0.6378474186195464,0.44780252069709947,1.8237466216729563,1.6482396125793457
2019-01-30 07:14:00,1.303,1.4195975714876998,1.4379760175774103,1.3701141755496873,9.403692278128462,1.318362251158147,1.7119747,0.6206978017046798,0.5297018438408381,1.4050786441587437,1.2664383024921184,1.3969708761146482,2.5378563,0.6112168484881271,0.5160114914009577,1.8849699081984834,1.7119747400283813
2019-01-30 07:15:00,1.412,1.3549393361356,1.3771232806678606,1.307654758985698,9.887271663395884,1.5395790952040653,1.6615047,0.5346099084164837,0.45797102084120045,1.3356992021087086,1.1841957417159696,1.2870774533920306,2.412076,0.6186178868558148,0.5239488326545549,1.8030933146636776,1.6615047454833984
2019-01-30 07:16:00,1.293,1.3982095467732192,1.4238409455340175,1.3654960340401028,9.961447463231707,1.482718488644089,1.7067807,0.5851646411106826,0.5301584656756191,1.40391459014811,1.264144250808008,1.3930806766530677,2.4939315,0.6717515933201552,0.5293199475329189,1.8682089313758674,1.7067806720733643
2019-01-30 07:17:00,1.3,1.3321161926653116,1.361367393927472,1.2968180155105224,9.184536295863902,1.268514676852059,1.6577332,0.5330268801119058,0.46420543332566533,1.3364307126247306,1.0820143721834217,1.2387371959641595,2.471266,0.5161433876421182,0.41575436730851445,1.82180998195686,1.6577332019805908
2019-01-30 07:18:00,1.447,1.3306335769215343,1.35553960272551,1.2956274881110648,10.013774373226488,1.459374043507925,1.6592052,0.5128883681812999,0.453456444232468,1.3373232675146811,1.1640767673051253,1.2200458275093096,2.4535801,0.6057068667927501,0.504666013209824,1.8167028689567166,1.6592051982879639
2019-01-30 07:19:00,1.476,1.4046478146504011,1.4255079658196963,1.370003851172517,9.859702023250213,1.3759320722631383,1.729379,0.5965950364063826,0.5272869498895205,1.412102024016759,1.3812554532622183,1.4416245937517287,2.5778632,0.6542051905582991,0.5018352897332705,1.9064480994337074,1.7293790578842163
2019-01-30 07:20:00,1.442,1.4288485030661622,1.445870044187679,1.3991855494622722,10.476635524495169,1.4152450342876821,1.7592329,0.619582889510254,0.5507907890836141,1.4462207211691018,1.1857318506130048,1.366263770212262,2.6402662,0.6951894740592042,0.4942502998868368,1.9485732599641838,1.7592328786849976
2019-01-30 07:21:00,1.313,1.4252453190820122,1.4340902284685633,1.394316842032673,10.017575854480942,1.3752992362382164,1.7615957,0.6139879567162896,0.5422088817659876,1.4310170291912334,1.2476261921971177,1.2353096244740864,2.67719,0.6509120804803277,0.5466916278902552,1.9566009401961093,1.7615957260131836
2019-01-30 07:22:00,1.407,1.3659496573529286,1.3688987378507937,1.3269199554667597,9.515985460074717,1.2137210198415962,1.6982479,0.5558970240674062,0.4854273681074466,1.3552710197755495,1.3938601043751415,1.3093263007420093,2.6308985,0.5806248454175038,0.45358012956679716,1.8948058016561402,1.6982479095458984
2019-01-30 07:23:00,1.356,1.4070881668878186,1.4105271378121713,1.3678384130659231,10.039375067231557,1.382889361970513,1.7258658,0.5926909510446179,0.5195424833855966,1.3935322125160858,1.3625237269922401,1.4501300192075146,2.6445663,0.6152104203057873,0.46753433137753997,1.9213214503196931,1.7258658409118652
2019-01-30 07:24:00,1.496,1.3826708270426094,1.384948124320354,1.3318978190941002,9.592474936385367,1.318847919031652,1.7017215,0.5679842902536689,0.4849456447671314,1.3595511811926209,1.1960877906737732,1.265598423644931,2.6284957,0.5516678763742744,0.47169124069913826,1.8965894744778422,1.7017215490341187
2019-01-30 07:25:00,1.638,1.45564584540913,1.455085168174759,1.4227274697778305,10.418712319872622,1.3660736824900668,1.7703024,0.6377865533787954,0.5750007727661286,1.4462113028940098,1.5256920955399114,1.4313200170232605,2.6595018,0.716983483310436,0.51622355966951,1.9586718362628268,1.770302414894104
2019-01-30 07:26:00,1.51,1.5423322190853541,1.5375625815585952,1.520239435606696,10.503219540897284,1.3685118631194724,1.8618816,0.7373390664669459,0.6481409993366103,1.538107272947394,1.5799308132384706,1.553348202950908,2.7939782,0.7829605807873194,0.5700852599338393,2.064655700314231,1.8618816137313843
2019-01-30 07:27:00,1.532,1.497290966040667,1.4875626524431276,1.4685114884201333,10.227305254958708,1.4144664104659062,1.8195759,0.6878365249701104,0.605484839294629,1.4918686889034327,1.412850794885185,1.3797440569454182,2.7385635,0.7384570808477959,0.5829946955186891,2.0166693774336513,1.8195759057998657
2019-01-30 07:28:00,1.671,1.516463682740956,1.5032833638950918,1.4842155411118807,10.104691804471933,1.5676756981224493,1.8263005,0.7013782716691788,0.6110648933216665,1.5074763380153329,1.4111117221525893,1.5582239959704125,2.779979,0.7136263109147842,0.623766166286144,2.037918610131189,1.8263005018234253
