;ACTUAL;AR;AR+ELM
31/01/2019 13:32;2.444;3.532411023;3.774608787
31/01/2019 13:33;3.168;2.983889697;3.277322462
31/01/2019 13:34;2.581;3.279192832;3.302961804
31/01/2019 13:35;3.363;2.876333823;2.504327186
31/01/2019 13:36;3.323;3.278271569;3.059295814
31/01/2019 13:37;3.39;3.22930213;3.942472414
31/01/2019 13:38;3.999;3.261172078;2.914325743
31/01/2019 13:39;2.647;3.61325004;3.233239168
31/01/2019 13:40;2.735;2.922644874;3.446821879
31/01/2019 13:41;3.535;2.918375673;2.941802684
31/01/2019 13:42;4.065;3.319176023;3.535540931
31/01/2019 13:43;2.69;3.622885476;4.124576092
31/01/2019 13:44;1.58;2.9966688;2.483787558
31/01/2019 13:45;2.337;2.362171791;2.96089863
31/01/2019 13:46;2.335;2.605940815;2.186256005
31/01/2019 13:47;2.719;2.526061424;2.31869701
31/01/2019 13:48;3.834;2.669464295;2.89373384
31/01/2019 13:49;3.838;3.275486949;2.633915446
31/01/2019 13:50;3.709;3.367185581;2.843463289
31/01/2019 13:51;4.323;3.376343764;3.131822139
31/01/2019 13:52;3.618;3.722344491;3.848678981
31/01/2019 13:53;2.605;3.437344797;3.599852199
31/01/2019 13:54;3.47;2.989866249;3.158290669
31/01/2019 13:55;2.188;3.412033534;3.709766208
31/01/2019 13:56;2.188;2.740766856;2.746307044
31/01/2019 13:57;2.698;2.690189928;3.131463958
31/01/2019 13:58;1.501;2.844613903;3.083118208
31/01/2019 13:59;2.158;2.142202586;1.68301717
31/01/2019 14:00;2.741;2.378972334;2.503465888
31/01/2019 14:01;2.232;2.580497848;2.530916839
31/01/2019 14:02;3.515;2.292003613;1.668913165
31/01/2019 14:03;2.885;2.984479912;3.09077097
31/01/2019 14:04;3.204;2.682111034;2.457758999
31/01/2019 14:05;3.706;2.909585122;2.905398673
31/01/2019 14:06;3.67;3.237355487;3.680857253
31/01/2019 14:07;4.145;3.2854633;3.470036945
31/01/2019 14:08;4.081;3.655151964;3.55919163
31/01/2019 14:09;3.123;3.733310421;3.971780886
31/01/2019 14:10;2.339;3.292592559;3.132949938
31/01/2019 14:11;3.232;2.891506984;2.614146284
31/01/2019 14:12;3.739;3.254763843;3.82372178
31/01/2019 14:13;2.691;3.515330554;2.867306497
31/01/2019 14:14;3.311;3.010595944;3.287382983
31/01/2019 14:15;3.543;3.289575245;3.387905532
31/01/2019 14:16;3.947;3.381358572;3.023126206
31/01/2019 14:17;3.848;3.599273029;4.135827823
31/01/2019 14:18;3.224;3.580719132;4.241997843
31/01/2019 14:19;2.927;3.292372201;3.339956627
31/01/2019 14:20;2.702;3.151817651;3.687000422
31/01/2019 14:21;4.283;2.991615499;3.288231848
31/01/2019 14:22;2.225;3.761364546;4.234474748
31/01/2019 14:23;3.086;2.757170188;2.821712016
31/01/2019 14:24;3.169;3.159739004;3.494173695
31/01/2019 14:25;2.102;3.148272069;2.693456235
31/01/2019 14:26;2.115;2.558541042;2.411018114
31/01/2019 14:27;2.374;2.473666975;2.6020591
31/01/2019 14:28;3.378;2.521136258;2.023353489
31/01/2019 14:29;3.81;3.013165389;2.960810738
31/01/2019 14:30;3.122;3.321891712;3.543548043
31/01/2019 14:31;3.242;2.989281753;2.995254757
31/01/2019 14:32;1.878;3.104231882;3.066104551
31/01/2019 14:33;3.637;2.379483292;2.597929603
31/01/2019 14:34;2.794;3.225208513;3.40845553
31/01/2019 14:35;2.593;2.838302219;3.060091044
31/01/2019 14:36;1.696;2.773343505;3.068180556
31/01/2019 14:37;3.066;2.27746795;1.944638102
31/01/2019 14:38;3.149;2.893165319;2.621775082
31/01/2019 14:39;2.29;2.908589853;3.268399827
31/01/2019 14:40;2.356;2.502086767;2.029982306
31/01/2019 14:41;3.462;2.480503251;2.793385846
31/01/2019 14:42;3.132;3.064671529;2.583733965
31/01/2019 14:43;2.128;2.912288023;3.167019915
31/01/2019 14:44;2.837;2.432537941;2.311267118
31/01/2019 14:45;2.787;2.755134391;2.760456432
31/01/2019 14:46;2.378;2.752627273;2.749431875
31/01/2019 14:47;2.329;2.541497515;2.743938958
31/01/2019 14:48;3.356;2.475827521;2.471146483
31/01/2019 14:49;4.192;2.997459022;3.22956452
31/01/2019 14:50;4.303;3.511233922;3.003844174
31/01/2019 14:51;4.551;3.678359591;4.198041322
31/01/2019 14:52;3.107;3.915385263;3.419621772
31/01/2019 14:53;3.004;3.280328045;3.487703223
31/01/2019 14:54;3.012;3.217904134;2.977238488
31/01/2019 14:55;1.796;3.180035462;3.254887346
31/01/2019 14:56;2.289;2.522754429;2.721022506
31/01/2019 14:57;2.338;2.706049881;2.843363182
31/01/2019 14:58;2.611;2.638747741;2.990617387
31/01/2019 14:59;1.919;2.698806874;2.942686486
31/01/2019 15:00;2.597;2.276651348;2.560396168
31/01/2019 15:01;1.537;2.51776625;2.829319214
31/01/2019 15:02;2.028;1.926380482;1.415956325
31/01/2019 15:03;1.423;2.119780001;2.405920022
31/01/2019 15:04;2.405;1.733325883;1.758377343
31/01/2019 15:05;1.605;2.224117679;2.095347291
31/01/2019 15:06;2.543;1.808583245;1.845404195
31/01/2019 15:07;1.656;2.287158853;2.15181425
31/01/2019 15:08;1.863;1.817103379;1.910888945
31/01/2019 15:09;2.4;1.923579604;1.816361535
31/01/2019 15:10;2.614;2.163246107;1.896860995
31/01/2019 15:11;2.161;2.331442698;2.211670063
31/01/2019 15:12;1.651;2.140181541;1.926083466
31/01/2019 15:13;2.214;1.905728661;1.218962514
31/01/2019 15:14;2.097;2.141102;2.116714609
31/01/2019 15:15;2.475;2.100849997;1.562653563
31/01/2019 15:16;3.049;2.294842636;2.322239796
31/01/2019 15:17;2.675;2.644953716;2.046994275
31/01/2019 15:18;2.906;2.525516259;2.599268621
31/01/2019 15:19;2.402;2.684506058;2.776793095
31/01/2019 15:20;2.967;2.437704288;2.780786414
31/01/2019 15:21;3.22;2.740321204;2.934086687
31/01/2019 15:22;2.181;2.933817709;3.068668923
31/01/2019 15:23;1.875;2.442838264;2.180343361
31/01/2019 15:24;2.121;2.263073395;2.524681331
31/01/2019 15:25;2.431;2.321881214;2.289010439
31/01/2019 15:26;1.841;2.425885128;2.75922036
31/01/2019 15:27;2.192;2.112853102;2.114315137
31/01/2019 15:28;1.681;2.243964644;2.361225819
31/01/2019 15:29;2.284;1.947654551;1.67348906
31/01/2019 15:30;2.648;2.211768791;2.358610424
31/01/2019 15:31;2.065;2.37312028;2.447436771
31/01/2019 15:32;2.675;2.108316139;1.979422377
31/01/2019 15:33;2.35;2.445403936;2.35237233
31/01/2019 15:34;2.246;2.302190261;2.335755978
31/01/2019 15:35;1.676;2.251741407;2.217083055
31/01/2019 15:36;2.55;1.960513055;2.429597179
31/01/2019 15:37;2.549;2.375967703;2.209643663
31/01/2019 15:38;1.906;2.409919792;2.193622327
31/01/2019 15:39;2.995;2.106172558;2.204988215
31/01/2019 15:40;3.121;2.644624036;2.513372808
31/01/2019 15:41;2.955;2.762511558;2.46726097
31/01/2019 15:42;3.031;2.736747638;2.653655865
31/01/2019 15:43;2.718;2.825933795;2.784937381
31/01/2019 15:44;4.159;2.689482944;2.535915206
31/01/2019 15:45;3.304;3.498331178;3.712139258
31/01/2019 15:46;2.456;3.150861981;3.311414482
31/01/2019 15:47;1.626;2.752625146;2.918306924
31/01/2019 15:48;3.022;2.289849462;2.527046033
31/01/2019 15:49;3.162;2.907709387;3.011268936
31/01/2019 15:50;3.198;2.97238401;3.337564443
31/01/2019 15:51;2.294;3.044030023;3.010764411
31/01/2019 15:52;2.427;2.579626859;2.52590612
31/01/2019 15:53;1.76;2.613108109;2.186069041
31/01/2019 15:54;3.665;2.162765957;2.874067211
31/01/2019 15:55;2.966;3.094774555;3.311604749
31/01/2019 15:56;2.914;2.794373943;2.740183819
31/01/2019 15:57;2.258;2.862591291;2.866120247
31/01/2019 15:58;2.918;2.504733836;2.257992837
31/01/2019 15:59;2.993;2.798490128;2.927981583
31/01/2019 16:00;2.939;2.824041921;3.478430401
31/01/2019 16:01;3.415;2.848102441;2.703162611
31/01/2019 16:02;3.057;3.120778962;3.252089504
31/01/2019 16:03;1.709;3.015518176;2.564905355
31/01/2019 16:04;2.914;2.281248588;2.742287649
31/01/2019 16:05;1.3;2.828423061;2.452276874
31/01/2019 16:06;2.136;1.939256698;2.20009705
31/01/2019 16:07;2.312;2.317662866;1.932735449
31/01/2019 16:08;2.345;2.348063381;2.381790177
31/01/2019 16:09;2.332;2.344387821;2.302771202
31/01/2019 16:10;2.084;2.329794793;2.436833688
31/01/2019 16:11;3.329;2.16483669;1.957571872
31/01/2019 16:12;3.123;2.778306597;2.957235911
31/01/2019 16:13;3.706;2.777903106;2.49906346
31/01/2019 16:14;3.072;3.139995614;3.677987888
31/01/2019 16:15;4.077;2.932653053;2.37828814
31/01/2019 16:16;2.202;3.518017976;3.810197148
31/01/2019 16:17;2.424;2.611927437;2.409199909
31/01/2019 16:18;2.487;2.703430696;2.871761961
31/01/2019 16:19;2.735;2.676871261;2.851158432
31/01/2019 16:20;3.482;2.805947721;2.669981766
31/01/2019 16:21;3.332;3.182241108;3.058748647
31/01/2019 16:22;2.899;3.149529771;3.175192419
31/01/2019 16:23;2.158;2.925888775;2.270588009
31/01/2019 16:24;2.817;2.528901868;2.864743341
31/01/2019 16:25;2.507;2.763773685;2.698371949
31/01/2019 16:26;3.189;2.608083755;2.617800512
31/01/2019 16:27;2.939;2.976848943;3.146659885
31/01/2019 16:28;1.799;2.880509167;2.639519366
31/01/2019 16:29;1.948;2.293591397;2.594013281
31/01/2019 16:30;2.217;2.269709674;2.599481101
31/01/2019 16:31;2.809;2.315842048;2.729951224
31/01/2019 16:32;3.438;2.595256436;2.551324181
31/01/2019 16:33;2.684;2.985652833;2.664979794
31/01/2019 16:34;3.292;2.649985946;2.369357065
31/01/2019 16:35;3.827;2.99695461;3.029057012
31/01/2019 16:36;2.798;3.300975604;3.24427959
31/01/2019 16:37;2.655;2.828132166;2.811046645
31/01/2019 16:38;3.989;2.793649433;2.860305365
31/01/2019 16:39;2.1;3.495578776;3.455566665
31/01/2019 16:40;2.802;2.577966758;2.62023416
31/01/2019 16:41;3.046;2.917998686;3.041298907
31/01/2019 16:42;2.363;2.97982321;3.417083076
31/01/2019 16:43;3.774;2.63317566;2.549692906
31/01/2019 16:44;3.269;3.349404536;3.853590821
31/01/2019 16:45;2.765;3.098572397;3.445473124
31/01/2019 16:46;1.938;2.87326839;2.17366949
31/01/2019 16:47;3.389;2.432329855;2.609464471
31/01/2019 16:48;3.431;3.06920363;3.091020799
31/01/2019 16:49;3.562;3.147577438;2.931115163
31/01/2019 16:50;4.396;3.293899142;3.849058302
31/01/2019 16:51;4.424;3.777898607;3.343742713
31/01/2019 16:52;2.4;3.917633826;3.699008808
31/01/2019 16:53;3.581;2.913593512;3.513569263
31/01/2019 16:54;2.65;3.471757562;3.334269204
31/01/2019 16:55;2.674;2.95890597;3.035883129
31/01/2019 16:56;3.365;2.986168292;3.256210427
31/01/2019 16:57;4.732;3.294948336;3.013137359
31/01/2019 16:58;3.474;4.019695409;3.930730412
31/01/2019 16:59;2.4;3.464021045;3.300805457
31/01/2019 17:00;2.629;2.893293607;2.922235668
31/01/2019 17:01;3.078;2.866016005;2.992268382
31/01/2019 17:02;3.711;3.070113036;3.323688832
31/01/2019 17:03;3.427;3.393602938;3.983551185
31/01/2019 17:04;3.455;3.315093724;2.885462886
31/01/2019 17:05;3.482;3.370541377;3.750048941
31/01/2019 17:06;3.728;3.396525658;3.272954484
31/01/2019 17:07;2.766;3.48920746;3.702196079
31/01/2019 17:08;3.247;2.998998118;3.524468939
31/01/2019 17:09;2.851;3.248752602;3.172610744
31/01/2019 17:10;3.298;3.03629485;2.448403003
31/01/2019 17:11;2.47;3.257669354;3.485931023
31/01/2019 17:12;3.251;2.798631602;2.906259116
31/01/2019 17:13;2.489;3.15876096;3.421159827
31/01/2019 17:14;3.74;2.736088029;2.457619612
31/01/2019 17:15;2.047;3.364091681;3.339943853
31/01/2019 17:16;3.606;2.476043876;2.337005881
31/01/2019 17:17;4.277;3.267613231;3.490098859
31/01/2019 17:18;3.382;3.637631014;3.724023756
31/01/2019 17:19;3.148;3.28771079;2.940734499
31/01/2019 17:20;2.765;3.186058165;3.536955024
31/01/2019 17:21;3.419;2.984739546;2.761296225
31/01/2019 17:22;2.661;3.277120126;3.031280227
31/01/2019 17:23;2.445;2.921263224;2.894474418
31/01/2019 17:24;2.857;2.744572049;2.828525284
31/01/2019 17:25;3.037;2.940082369;2.36505934
31/01/2019 17:26;3.158;2.999963635;3.398654869
31/01/2019 17:27;3.83;3.032114549;3.082153222
31/01/2019 17:28;3.276;3.400377327;3.281492534
31/01/2019 17:29;3.25;3.159910081;2.813937524
31/01/2019 17:30;4.541;3.188078667;3.195915288
31/01/2019 17:31;3.834;3.865661669;3.640652904
31/01/2019 17:32;3.963;3.601621468;4.252632859
31/01/2019 17:33;4.106;3.760692824;3.549721151
31/01/2019 17:34;2.807;3.879920028;4.308735634
31/01/2019 17:35;2.446;3.230524172;3.231686255
31/01/2019 17:36;2.518;2.993647346;3.327032594
31/01/2019 17:37;2.665;2.909473482;3.014318945
31/01/2019 17:38;3.264;2.908831102;2.684082447
31/01/2019 17:39;2.304;3.198479658;3.32848906
31/01/2019 17:40;2.602;2.64842763;2.879786063
31/01/2019 17:41;1.696;2.733954261;2.35462038
31/01/2019 17:42;2.377;2.17954141;2.499860235
31/01/2019 17:43;3.037;2.416834261;2.340916355
31/01/2019 17:44;2.537;2.737154492;2.707032721
31/01/2019 17:45;3.161;2.525354154;2.611378867
31/01/2019 17:46;1.932;2.873769708;2.468583993
31/01/2019 17:47;4.685;2.254196358;2.264424805
31/01/2019 17:48;2.528;3.654184804;4.079296822
31/01/2019 17:49;2.607;2.657165097;2.421745656
31/01/2019 17:50;1.469;2.723308012;2.549798051
31/01/2019 17:51;2.799;2.10300385;1.569452695
31/01/2019 17:52;4.009;2.717084506;2.20585718
31/01/2019 17:53;4.215;3.343384996;3.734871369
31/01/2019 17:54;4.895;3.59315215;3.049719283
31/01/2019 17:55;4.345;4.057664843;3.694437933
31/01/2019 17:56;4.239;3.955392769;3.471036334
31/01/2019 17:57;3.79;3.918007101;4.842267684
31/01/2019 17:58;3.051;3.756291511;3.757023635
31/01/2019 17:59;3.567;3.385164644;3.909225655
31/01/2019 18:00;2.507;3.672828022;3.82590804
31/01/2019 18:01;3.487;3.108296614;3.387693256
31/01/2019 18:02;2.932;3.531858776;3.741186081
31/01/2019 18:03;3.537;3.193239818;3.811596339
31/01/2019 18:04;2.951;3.437327583;3.189682493
31/01/2019 18:05;3.742;3.100233876;3.050451616
31/01/2019 18:06;4.679;3.473131889;3.215057349
31/01/2019 18:07;2.456;3.981206881;4.580227286
31/01/2019 18:08;2.866;2.924620233;2.556261821
31/01/2019 18:09;3.127;3.074309438;3.42812951
31/01/2019 18:10;2.465;3.169486186;3.296731756
31/01/2019 18:11;3.279;2.790682506;3.063062316
31/01/2019 18:12;3.642;3.197748474;3.067883539
31/01/2019 18:13;2.79;3.372020083;3.545527934
31/01/2019 18:14;2.797;2.970501558;2.97477767
31/01/2019 18:15;1.782;2.947765409;3.077237149
31/01/2019 18:16;2.964;2.299951681;1.761483259
31/01/2019 18:17;3.102;2.857501433;2.947103292
31/01/2019 18:18;4.351;2.931614308;2.861052104
31/01/2019 18:19;3.214;3.626901427;3.382556952
31/01/2019 18:20;5.898;3.154471694;2.563949642
31/01/2019 18:21;5.634;4.614839075;4.943151819
31/01/2019 18:22;5.596;4.638624543;4.409659761
31/01/2019 18:23;4.288;4.84556681;5.267414641
31/01/2019 18:24;3.613;4.298510388;4.880004138
31/01/2019 18:25;3.259;4.008236659;3.190734918
31/01/2019 18:26;3.996;3.769667323;4.390940223
31/01/2019 18:27;2.596;4.114609967;4.40711214
31/01/2019 18:28;2.72;3.320492486;3.356792176
31/01/2019 18:29;1.711;3.323128935;3.277736459
31/01/2019 18:30;1.947;2.595980523;2.26309427
31/01/2019 18:31;0.922;2.510681037;2.244783157
31/01/2019 18:32;1.23;1.773433937;2.390952119
31/01/2019 18:33;1.201;1.750594882;1.517630864
31/01/2019 18:34;2.593;1.588878301;1.16114845
31/01/2019 18:35;3.571;2.241805071;2.108764277
31/01/2019 18:36;2.448;2.748181804;2.314415981
31/01/2019 18:37;2.005;2.283791345;1.942573461
31/01/2019 18:38;1.769;2.067832898;2.1035414
31/01/2019 18:39;1.264;1.927074066;1.292506114
31/01/2019 18:40;2.237;1.616541291;1.296995385
31/01/2019 18:41;1.981;2.117218672;1.73056533
31/01/2019 18:42;1.555;2.011912552;1.583698746
31/01/2019 18:43;1.03;1.824579786;1.029264997
31/01/2019 18:44;1.759;1.49219494;0.959271441
31/01/2019 18:45;2.311;1.742241823;0.999778017
31/01/2019 18:46;1.78;2.005708273;1.774970313
31/01/2019 18:47;2.506;1.775937854;1.034628897
31/01/2019 18:48;2.479;2.173249751;1.78322355
31/01/2019 18:49;2.158;2.223468841;1.713302647
31/01/2019 18:50;1.778;2.092847465;2.682436528
31/01/2019 18:51;1.785;1.905364895;2.083948126
31/01/2019 18:52;0.624;1.891993645;1.993892342
31/01/2019 18:53;0.816;1.278182698;1.105992364
31/01/2019 18:54;1.819;1.289535984;1.141252426
31/01/2019 18:55;2.503;1.709805133;1.724103849
31/01/2019 18:56;1.925;2.09111949;2.003903817
31/01/2019 18:57;2.203;1.843819652;1.292013419
31/01/2019 18:58;2.685;1.996990486;1.528193165
31/01/2019 18:59;3.072;2.260019303;1.767168453
31/01/2019 19:00;1.541;2.541325222;2.426258312
31/01/2019 19:01;0.866;1.820079866;1.588580452
31/01/2019 19:02;0.54;1.468250721;1.164740893
31/01/2019 19:03;0.663;1.212090544;1.260115229
31/01/2019 19:04;0.948;1.162606364;1.445867471
31/01/2019 19:05;1.239;1.205113489;1.77640971
31/01/2019 19:06;0.719;1.310513163;1.065449463
31/01/2019 19:07;0.815;1.001209775;0.943266813
31/01/2019 19:08;1.156;0.976272332;0.483946722
31/01/2019 19:09;1.245;1.058330125;0.881717485
31/01/2019 19:10;1.303;1.10249555;0.942279071
31/01/2019 19:11;1.871;1.167823366;0.944735882
31/01/2019 19:12;1.547;1.512767484;0.936919051
31/01/2019 19:13;2.07;1.412750065;1.331355
31/01/2019 19:14;1.805;1.739032504;1.925437741
31/01/2019 19:15;2.223;1.649001296;1.869788825
31/01/2019 19:16;1.84;1.929119349;1.549348541
31/01/2019 19:17;1.141;1.796250597;1.952181799
31/01/2019 19:18;1.098;1.455113454;1.066349533
31/01/2019 19:19;0.781;1.392937554;1.164542674
31/01/2019 19:20;1.077;1.179276358;0.930590167
31/01/2019 19:21;0.991;1.261712183;0.956383727
31/01/2019 19:22;1.068;1.184891998;0.746099086
31/01/2019 19:23;0.997;1.176331387;1.058542429
31/01/2019 19:24;1.212;1.108448845;0.914095519
31/01/2019 19:25;0.776;1.176141817;1.452872874
31/01/2019 19:26;0.996;0.923630391;0.874354478
31/01/2019 19:27;1.658;1.022621501;1.107445168
31/01/2019 19:28;1.04;1.363160073;1.553047213
31/01/2019 19:29;1.044;1.093849608;1.258269185
31/01/2019 19:30;1.672;1.104970075;0.997277743
31/01/2019 19:31;1.607;1.429111171;1.462492702
31/01/2019 19:32;1.601;1.432429409;1.058963582
31/01/2019 19:33;1.647;1.482828928;1.450337377
31/01/2019 19:34;1.354;1.530842124;1.289861106
31/01/2019 19:35;1.195;1.409414515;1.035932441
31/01/2019 19:36;1.627;1.33786821;1.16047843
31/01/2019 19:37;1.042;1.534842563;1.308534465
31/01/2019 19:38;0.932;1.244415132;1.112508658
31/01/2019 19:39;0.638;1.179361802;1.119817287
31/01/2019 19:40;0.799;0.967321397;0.950668379
31/01/2019 19:41;1.103;0.987665251;0.973766748
31/01/2019 19:42;0.693;1.105991158;1.377930633
31/01/2019 19:43;0.646;0.873219435;0.943619777
31/01/2019 19:44;0.603;0.816040812;0.638629811
31/01/2019 19:45;0.595;0.758162206;0.907761101
31/01/2019 19:46;0.547;0.703285487;0.67856489
31/01/2019 19:47;0.646;0.65689786;0.539477319
31/01/2019 19:48;0.442;0.688343073;0.664561812
31/01/2019 19:49;0.341;0.576471453;0.231143914
31/01/2019 19:50;0.247;0.505546532;0.403275378
31/01/2019 19:51;0.227;0.413260226;0.307189643
31/01/2019 19:52;0.171;0.372979539;0.13244501
31/01/2019 19:53;0.185;0.317572562;0.034519849
31/01/2019 19:54;0.195;0.300775776;0.027745125
31/01/2019 19:55;0.307;0.283876528;-0.223679103
31/01/2019 19:56;0.445;0.328741381;0.147644706
31/01/2019 19:57;0.617;0.392747718;0.163439333
31/01/2019 19:58;0.486;0.494949324;0.064837615
31/01/2019 19:59;0.442;0.45072489;0.170179515
31/01/2019 20:00;0.385;0.444621117;0.234286308
31/01/2019 20:01;0.83;0.421266082;0.262675857
31/01/2019 20:02;1.249;0.664422323;0.461506823
31/01/2019 20:03;1.402;0.92679077;0.798050895
31/01/2019 20:04;1.3;1.083574332;0.816444022
31/01/2019 20:05;1.384;1.104998151;0.883440657
31/01/2019 20:06;1.366;1.201139083;1.081508975
31/01/2019 20:07;0.978;1.231649891;1.10417905
31/01/2019 20:08;1.533;1.068072692;1.026623506
31/01/2019 20:09;1.258;1.374592164;1.360311327
31/01/2019 20:10;1.528;1.273928138;1.194127878
31/01/2019 20:11;1.434;1.442451366;1.561429364
31/01/2019 20:12;1.604;1.409169347;1.460564802
31/01/2019 20:13;1.765;1.506253651;1.633453824
31/01/2019 20:14;1.943;1.612110719;1.756452032
31/01/2019 20:15;1.61;1.73879222;1.899956128
31/01/2019 20:16;1.304;1.598741744;1.735646062
31/01/2019 20:17;1.878;1.464086713;1.700704964
31/01/2019 20:18;1.579;1.741204148;2.022006659
31/01/2019 20:19;1.902;1.609323534;1.803798866
31/01/2019 20:20;1.13;1.791736586;2.126478965
31/01/2019 20:21;1.83;1.402153447;1.582747776
31/01/2019 20:22;1.658;1.739593002;1.840247792
31/01/2019 20:23;1.028;1.647882113;1.898502558
31/01/2019 20:24;0.783;1.313604957;1.549394988
31/01/2019 20:25;1.176;1.135749657;1.149072297
31/01/2019 20:26;1.387;1.287236792;1.400620067
31/01/2019 20:27;1.589;1.359398831;1.431435485
31/01/2019 20:28;1.673;1.478956121;1.591866805
31/01/2019 20:29;1.552;1.524951267;1.600883852
31/01/2019 20:30;1.76;1.498240334;1.319742911
31/01/2019 20:31;1.754;1.609004381;1.752491708
31/01/2019 20:32;2.049;1.620085123;1.778426044
31/01/2019 20:33;2.347;1.8157206;1.970143902
31/01/2019 20:34;2.251;2.040309563;2.02391954
31/01/2019 20:35;1.954;2.060503402;2.059982249
31/01/2019 20:36;1.652;1.95390431;1.812781211
31/01/2019 20:37;1.183;1.803243702;2.077824175
31/01/2019 20:38;1.379;1.529834133;1.446422098
31/01/2019 20:39;1.828;1.586340495;1.726321288
31/01/2019 20:40;2.973;1.786507848;1.700309303
31/01/2019 20:41;2.594;2.409174997;2.35004084
31/01/2019 20:42;2.478;2.30008951;2.288037296
31/01/2019 20:43;2.255;2.29470873;2.306716904
31/01/2019 20:44;1.64;2.192880661;2.237791583
31/01/2019 20:45;1.439;1.872628389;2.029182385
31/01/2019 20:46;1.477;1.737806015;1.994711266
31/01/2019 20:47;1.303;1.728167084;1.977337125
31/01/2019 20:48;1.123;1.608032341;1.80191389
31/01/2019 20:49;1.131;1.475210344;1.613417269
31/01/2019 20:50;0.961;1.383778737;1.422711806
31/01/2019 20:51;0.433;1.218647522;1.274183973
31/01/2019 20:52;0.671;0.865812978;1.008600654
31/01/2019 20:53;0.549;0.891509104;0.61283138
31/01/2019 20:54;0.438;0.76512226;0.406249898
31/01/2019 20:55;0.586;0.663325004;0.540775163
31/01/2019 20:56;0.627;0.690544906;0.472948095
31/01/2019 20:57;0.714;0.678001461;0.360453022
31/01/2019 20:58;0.879;0.709151741;0.789187141
