;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
31/01/2019 02:53;1.441;2.105122969;2.110481288;2.094748732;13.60550199;1.938606244;2.2736597;1.261149809;1.226025608;2.131820724;2.258191757;2.126886553;3.1536283;1.385998533;1.242203977
31/01/2019 02:54;2.105;1.760382696;1.759564706;1.683016067;11.62110056;1.636890374;1.9343736;0.968730017;0.8372776;1.732108097;1.928368586;1.828433262;2.945728;1.023145839;0.893496939
31/01/2019 02:55;2.952;2.056227555;2.056482938;2.051286814;13.67927344;2.278997669;2.2125344;1.208199372;1.152555373;2.026588358;2.08973168;2.093675885;2.9843554;1.347370734;1.239702013
31/01/2019 02:56;2.055;2.499973902;2.509971863;2.516421253;14.64817947;2.593191177;2.6563873;1.685371051;1.563432819;2.50000009;2.749060033;2.728032601;3.5362973;1.72344459;1.66744054
31/01/2019 02:57;2.557;2.093246517;2.10994679;2.127275721;12.51633228;2.006724047;2.2926924;1.280450163;1.260706368;2.119528237;2.179960337;1.998233589;3.1692736;1.305980859;1.221701565
31/01/2019 02:58;2.305;2.376895374;2.36106005;2.374254171;14.82127438;2.53942878;2.558757;1.591501539;1.485664872;2.437601905;2.595604943;2.304340882;3.4543145;1.717985814;1.546105173
31/01/2019 02:59;2.702;2.256814015;2.260108527;2.339837286;12.80523261;2.345779322;2.4323635;1.446914923;1.353130993;2.256769592;2.288554273;2.522773278;3.385464;1.482900035;1.401738104
31/01/2019 03:00;2.212;2.484687852;2.473533881;2.513703765;15.06265886;2.573308112;2.633847;1.67424302;1.589664948;2.516331795;2.611931503;2.631817071;3.584313;1.766407537;1.575462234
31/01/2019 03:01;2.122;2.264383932;2.252269661;2.289357158;15.29798335;2.346448945;2.4190493;1.424124857;1.344219481;2.23752989;2.266897454;2.218620842;3.4122682;1.667137285;1.434037005
31/01/2019 03:02;2.456;2.214961697;2.196521565;2.244535424;14.21138281;2.010101293;2.369162;1.388914276;1.344164416;2.197446371;2.376849864;2.429043253;3.393399;1.595489193;1.250941917
31/01/2019 03:03;2.651;2.397783636;2.359190529;2.318151534;14.79343957;2.62575962;2.5310075;1.596788048;1.425566858;2.358835627;2.405065204;2.584926271;3.4647343;1.695638059;1.543852752
31/01/2019 03:04;2.461;2.521245057;2.476604366;2.470087772;15.64536301;2.474776433;2.6151803;1.674512799;1.579357528;2.45895481;2.300963562;2.518444207;3.6235268;1.836952026;1.676831269
31/01/2019 03:05;2.445;2.422646604;2.403492342;2.492084005;15.5376907;2.517781471;2.5468402;1.582536302;1.50267304;2.400375745;2.629987705;2.515732808;3.4924798;1.755964837;1.508377324
31/01/2019 03:06;2.288;2.438200942;2.402315478;2.408586112;14.88235637;2.661515171;2.5549912;1.632468215;1.480436067;2.377277261;2.416238314;2.612565925;3.5759816;1.770147315;1.609695415
31/01/2019 03:07;1.77;2.343017685;2.325571032;2.38879573;15.93278132;2.535688047;2.4701457;1.497888792;1.442989202;2.315991154;2.199568526;2.592784774;3.3315537;1.737808096;1.501427503
31/01/2019 03:08;2.012;2.061287059;2.046954104;2.000233723;12.64658012;1.955512141;2.167669;1.254338516;1.146011301;2.027917565;2.176867682;2.20176151;3.1192005;1.281653775;1.184344598
31/01/2019 03:09;2.434;2.129438131;2.129007845;2.144235403;13.99554831;1.972930158;2.2455947;1.283967345;1.244036703;2.11617839;2.10131165;2.133137499;3.071644;1.432868808;1.187839179
31/01/2019 03:10;2.417;2.326217976;2.332568736;2.307514094;15.27582094;2.25495168;2.4504116;1.499454227;1.38144228;2.316985034;2.251086937;2.491171414;3.33508;1.717692938;1.478834362
31/01/2019 03:11;2.809;2.34078707;2.339991823;2.318005296;13.71058441;2.675934356;2.4784262;1.519797819;1.445286051;2.365384887;2.270560609;2.447050309;3.2960694;1.62692322;1.551901236
31/01/2019 03:12;2.452;2.567233788;2.556397184;2.568356821;14.11262129;2.492595824;2.6993935;1.754106628;1.659854158;2.597605343;2.357717705;2.40566271;3.5983903;1.682393657;1.694905623
31/01/2019 03:13;2.16;2.4019349;2.408346496;2.4287975;14.87850254;2.617172848;2.5431864;1.579207697;1.492385588;2.416210752;2.160132845;2.387362771;3.4944754;1.776306906;1.631683193
31/01/2019 03:14;1.989;2.254727677;2.259804541;2.252645249;13.70689406;2.500154201;2.393503;1.44239147;1.358940059;2.25358025;2.271074608;2.457277274;3.3191698;1.495196298;1.413613254
31/01/2019 03:15;1.765;2.140521414;2.15307879;2.14997105;15.22687462;2.544088069;2.2751763;1.291856415;1.23159575;2.118912796;2.160312876;2.270763509;3.1707776;1.536250718;1.35234427
31/01/2019 03:16;2.28;1.986380028;2.009342383;1.992824688;12.61775307;1.710521791;2.1287096;1.16282587;1.132130931;1.995911743;1.975931372;2.030899372;3.0276933;1.239542412;1.000531148
31/01/2019 03:17;1.813;2.23764948;2.24062002;2.226758442;14.62106363;2.379126425;2.3721557;1.420194427;1.316320064;2.242154433;2.420820412;2.294981752;3.2213578;1.557164709;1.37246311
31/01/2019 03:18;2.963;1.998880449;2.003189013;1.964340868;12.58579203;1.933837577;2.1401303;1.178073707;1.09068422;1.993091281;2.064076599;2.093400869;3.012621;1.291236463;1.125610992
31/01/2019 03:19;2.695;2.583900356;2.574753168;2.644408195;14.93289707;2.643641043;2.7143886;1.773910666;1.674838784;2.60070482;2.516301113;2.623940518;3.5946085;1.820085549;1.687938216
31/01/2019 03:20;1.884;2.488705894;2.496913746;2.505614197;14.16257062;2.456799629;2.6320024;1.686207553;1.560283735;2.470780256;2.463043414;2.538215157;3.5427961;1.729878327;1.654957011
31/01/2019 03:21;2.961;2.087038935;2.100381397;2.136865443;13.60903971;2.149910416;2.2454522;1.251256407;1.24992647;2.12128145;2.035616766;2.038398974;3.1696737;1.402372063;1.310799979
31/01/2019 03:22;3.067;2.623972186;2.628169763;2.63127451;14.72643902;2.736944983;2.7688882;1.829761991;1.735969054;2.64393072;2.802191564;2.765504998;3.5391643;1.854332814;1.75042938
31/01/2019 03:23;3.035;2.718256612;2.737358106;2.763133657;15.72154988;2.897147828;2.8708642;1.884852071;1.824875248;2.737940083;2.529039188;2.955893475;3.7957692;1.974293609;1.880814208
31/01/2019 03:24;2.427;2.782387313;2.770097597;2.844373765;16.95126418;2.796447205;2.9208505;1.966449436;1.919294222;2.834803925;3.024149857;2.613677289;3.8029358;2.102529821;1.890418752
31/01/2019 03:25;2.901;2.533190096;2.490408357;2.516313267;15.71365237;2.667847428;2.657589;1.732837523;1.602910336;2.523609648;2.721837137;2.681296317;3.6456451;1.946440304;1.645945367
31/01/2019 03:26;2.966;2.769905313;2.72563233;2.775326156;16.33982763;2.71006616;2.860355;1.926905259;1.845039149;2.695779237;2.830982976;2.947956008;3.8026917;2.080684885;1.809223076
31/01/2019 03:27;2.918;2.84354678;2.786659578;2.780737187;17.20451449;2.782386965;2.8913705;2.032078059;1.84040306;2.778364636;2.871660338;2.980917546;3.7987645;2.19899884;2.017453889
31/01/2019 03:28;2.356;2.838178606;2.787526007;2.829751616;18.34013643;2.777535084;2.901844;1.94486484;1.927675482;2.764241214;2.85902358;2.872247247;3.7767386;2.224832268;1.948508616
31/01/2019 03:29;2.176;2.547919203;2.511086908;2.562431559;15.91597229;2.507943986;2.6203609;1.724685122;1.610777703;2.537301699;2.857687862;2.614354829;3.5262709;1.87453406;1.629196611
31/01/2019 03:30;2.58;2.44945027;2.38956347;2.470486187;14.4455826;2.734981087;2.5013366;1.635486856;1.491097479;2.390148757;2.283925613;2.558964344;3.4077017;1.725148574;1.632203251
31/01/2019 03:31;3.248;2.602504038;2.566664768;2.601253143;16.20287826;2.609301024;2.6443145;1.753340029;1.653497529;2.573130801;2.752264819;2.791819619;3.436005;1.916621827;1.6875983
31/01/2019 03:32;3.154;2.938779439;2.918801624;2.959711085;17.08190168;2.655076366;2.9871671;2.105705346;1.991741616;2.908077984;3.102410831;2.972910261;3.8329012;2.243956412;2.029134351
31/01/2019 03:33;3.22;2.927272145;2.920523594;2.957981371;17.22824349;3.151005775;3.0250688;2.095355336;2.01525719;2.939474201;2.969117583;3.079130016;3.753827;2.328460519;2.092311929
31/01/2019 03:34;3.016;3.021059115;2.988609786;3.012860775;17.33217255;3.512237294;3.0926223;2.200949986;2.079570646;3.033218602;2.905259317;3.210878089;3.8778055;2.373641331;2.254504914
31/01/2019 03:35;2.809;2.937065177;2.91526946;2.972103541;15.99699081;2.6582042;3.0020785;2.132800155;2.070895042;2.953607802;2.902245915;2.892188575;3.7560651;2.20863586;2.047634448
31/01/2019 03:36;2.241;2.833567863;2.819405766;2.795377712;17.72689783;3.053969954;2.879074;1.990622168;1.881948323;2.789932703;2.743277861;2.839156625;3.7250526;2.180210595;2.03308341
31/01/2019 03:37;2.608;2.517666441;2.517422243;2.561675524;16.22870954;2.875976591;2.5807579;1.640990597;1.595257684;2.503454509;2.598685477;2.586794976;3.3956838;1.888867241;1.730467006
31/01/2019 03:38;2.855;2.677261762;2.663760398;2.744915795;17.07276204;3.003902745;2.7318923;1.838004045;1.745888565;2.656833854;2.856752769;2.931370423;3.5241888;2.079070024;1.808137629
31/01/2019 03:39;2.745;2.804360435;2.784243037;2.792394282;17.43444974;2.94886384;2.8416367;1.969367907;1.859812667;2.827746202;2.866285687;2.886407032;3.6138093;2.16471605;2.000204136
31/01/2019 03:40;1.898;2.76675729;2.73650416;2.740560643;15.80543727;2.602608128;2.7900257;1.948536674;1.833576404;2.725891318;2.693168599;2.824392034;3.615846;2.05104355;1.914938532
31/01/2019 03:41;2.546;2.300326968;2.291795656;2.335684461;15.28304496;2.571257651;2.3445356;1.466009641;1.362162396;2.289891558;2.640493668;2.532504733;3.2290957;1.681388283;1.4876713
31/01/2019 03:42;2.517;2.565878679;2.566811249;2.595501124;15.17023785;2.749316407;2.6103876;1.749114682;1.633095071;2.519253632;2.594697414;2.861210006;3.424168;1.849347045;1.730069682
31/01/2019 03:43;1.944;2.507945908;2.54928018;2.559480191;15.49506616;2.559235157;2.589795;1.6705171;1.618122472;2.526613495;2.60732524;2.738638837;3.3336048;1.816472424;1.710229649
31/01/2019 03:44;1.841;2.196860655;2.242603209;2.244334765;12.95771124;2.249580072;2.3010106;1.380068405;1.364962485;2.240770389;2.471294862;2.269266198;3.0863893;1.382492526;1.390857127
31/01/2019 03:45;1.986;2.090230791;2.139872404;2.220642151;12.39701805;2.12584025;2.2097173;1.289258211;1.249622198;2.155071756;2.157831281;2.149557647;3.0040965;1.321107237;1.197398634
31/01/2019 03:46;1.694;2.118951375;2.168950138;2.159572933;13.25635723;2.538003598;2.236937;1.33838659;1.220369754;2.155418638;2.083781414;2.487967154;3.0834658;1.471611315;1.355103431
31/01/2019 03:47;2.188;1.926883166;1.98775726;1.883731644;11.93790992;2.105602065;2.0495331;1.113154952;1.067950898;1.960730644;1.897587962;1.973935596;2.7848337;1.183399861;1.143918925
31/01/2019 03:48;1.998;2.139578911;2.200222165;2.143724291;13.88889705;1.903511723;2.26722;1.338057967;1.292686492;2.193181176;2.221310713;2.132237718;3.0339653;1.535700413;1.299161941
31/01/2019 03:49;2.175;2.013714363;2.09999606;2.034441756;12.63732121;2.342215495;2.1979797;1.203797986;1.175552934;2.06978997;1.882250093;2.363488609;2.9498475;1.325466444;1.272093147
31/01/2019 03:50;1.596;2.119940057;2.176060926;2.11479662;11.63882132;2.478338137;2.3005047;1.347862139;1.269962679;2.169959079;1.970463393;2.205959555;3.059891;1.212697997;1.370658766
31/01/2019 03:51;1.681;1.803686825;1.872651783;1.837145053;12.36515877;1.924889246;1.9856956;1.00503656;0.997039286;1.860889362;1.756500491;1.876317288;2.7446904;1.167626825;1.016030637
31/01/2019 03:52;1.95;1.799415444;1.872691625;1.764942746;11.57818757;1.506410055;1.9801397;1.018246506;0.994786256;1.870516585;1.866163698;1.785510029;2.8240418;1.01231954;0.814004177
31/01/2019 03:53;1.983;1.913123336;1.984598684;1.89581;12.64947419;2.155553889;2.1105952;1.117742982;1.05950849;1.93257144;1.99397473;2.056456037;2.8358574;1.222292032;1.078968453
31/01/2019 03:54;1.394;1.939737218;1.997500882;1.917690083;11.7461279;1.942452512;2.1458786;1.132375376;1.115871534;1.973333738;1.790800652;2.125354182;2.922128;1.166698353;1.065161929
31/01/2019 03:55;2.162;1.632653645;1.686706197;1.621611988;10.16693263;1.371807135;1.8634697;0.853912762;0.841159713;1.660102286;1.528554017;1.563663545;2.7121897;0.869347385;0.701961887
31/01/2019 03:56;2.439;2.015994946;2.042572836;2.016757528;11.47596299;1.585919049;2.2123315;1.247489372;1.166730027;2.023035604;1.668192281;1.883988237;3.0933814;1.224199453;1.088326077
31/01/2019 03:57;1.926;2.163131584;2.208725654;2.206081108;13.53980748;1.993167729;2.3649309;1.345059741;1.306729279;2.185115669;2.013939341;2.213294453;3.1655157;1.441910852;1.261485182
31/01/2019 03:58;2.013;1.943959275;1.975927381;1.942528187;11.06379628;1.834625241;2.1602361;1.155074517;1.114183454;1.969233299;1.757121381;1.77748939;3.130142;1.079562346;1.032325534
31/01/2019 03:59;1.859;1.987464974;2.012011762;2.009480345;11.81245223;2.066260077;2.2084966;1.175373981;1.162790175;2.024015529;1.570823158;1.775917207;3.056609;1.170110891;1.159030076
31/01/2019 04:00;1.877;1.90908514;1.931685934;1.93320205;11.42894271;1.593660561;2.1284785;1.125661239;1.048697719;1.895163864;1.737141071;1.95256643;3.0651498;1.156359658;0.983805904
31/01/2019 04:01;1.468;1.919383299;1.929472201;1.878484318;13.31726741;1.875342756;2.1197438;1.115088117;1.067988031;1.925944517;1.926124783;1.872672275;2.9572797;1.259072554;1.010905855
31/01/2019 04:02;2.321;1.696817952;1.707232265;1.686581114;11.56043135;1.387963205;1.8912883;0.881026465;0.818839936;1.664854641;1.555191313;1.473505505;2.851773;0.983420688;0.669957189
31/01/2019 04:03;2.025;2.110303891;2.116485587;2.135661632;13.28455111;1.848683797;2.3028185;1.287404907;1.243510595;2.106847091;1.870272989;1.940288002;3.2118175;1.438143503;1.146367899
31/01/2019 04:04;1.964;1.996154879;1.995645886;1.936416661;11.81702372;1.638199015;2.2005892;1.212985848;1.094607955;1.964009679;1.817766056;1.911737033;3.084554;1.218445872;1.082998043
31/01/2019 04:05;1.729;1.979431506;1.967158876;1.952343121;12.76892559;2.036897111;2.169166;1.139161106;1.117170774;1.994262948;1.690582774;1.656092548;3.0455065;1.254199501;1.16639825
31/01/2019 04:06;1.47;1.832380147;1.843336557;1.845900825;10.12818821;1.443731528;2.0307992;1.038508626;0.959169362;1.842796178;1.661034219;1.680718904;2.9654953;0.850449653;0.826106404
31/01/2019 04:07;1.973;1.674207847;1.68945781;1.651796322;12.34162077;1.866009096;1.883114;0.847239416;0.774188912;1.638722032;1.392829669;1.590058475;2.725884;1.004153888;0.838730371
31/01/2019 04:08;2.086;1.902318779;1.918924732;1.878791469;12.69751042;1.604516547;2.1019812;1.081219617;1.048333807;1.887579093;2.000265172;1.671416102;2.8088691;1.219202104;0.982268257
31/01/2019 04:09;2.368;1.970852288;1.988414141;1.936063934;12.3644442;1.809959622;2.1809044;1.153125556;1.092266532;1.974343015;1.863502348;1.83578344;3.045138;1.212490114;1.034745427
31/01/2019 04:10;2.306;2.143527822;2.151656119;2.163641091;12.22926153;2.005176073;2.3715687;1.334148602;1.285897819;2.194514355;1.980090961;1.878800238;3.2333884;1.245338039;1.218967168
31/01/2019 04:11;1.426;2.169044015;2.153169972;2.142431111;13.43892485;2.189391247;2.3826742;1.370471952;1.23789571;2.173974203;1.86005629;1.989505665;3.3619578;1.509984968;1.355629903
31/01/2019 04:12;0.879;1.712753634;1.715013759;1.731283911;11.51190542;1.602408266;1.9267083;0.882034044;0.862013595;1.732584725;1.653729477;1.650935006;2.8680913;1.010274629;0.798353688
31/01/2019 04:13;2.142;1.373719765;1.381265982;1.272223392;9.692418102;1.310736574;1.5836381;0.553890659;0.468751414;1.310947481;1.240559608;1.145595392;2.6340997;0.514406754;0.498898371
31/01/2019 04:14;2.27;1.952201406;1.965011389;1.964275767;13.2417237;1.752345295;2.1261475;1.0952063;1.06454292;1.911686329;1.867498943;1.79817221;2.8835886;1.265681187;1.095740468
31/01/2019 04:15;1.688;2.037207681;2.063915705;1.997622662;13.36112235;1.950652803;2.250001;1.214783626;1.142482376;2.076650334;2.205079654;2.132724347;3.0326133;1.313082534;1.068854665
31/01/2019 04:16;1.223;1.800491956;1.791058466;1.856787122;10.82318859;1.858054411;2.0545418;1.000150469;0.934267447;1.837086309;1.757516167;1.410189507;2.9935048;1.017383841;0.963178084
31/01/2019 04:17;1.379;1.53920819;1.529873474;1.619730378;9.621535726;1.46480708;1.7815568;0.756876484;0.645832046;1.564751473;1.402879186;1.532341155;2.7791548;0.845474974;0.632825716
31/01/2019 04:18;2.268;1.551435587;1.563647681;1.544437842;10.07394752;1.409716538;1.7607144;0.740634677;0.632631593;1.504811844;1.548873792;1.675421807;2.6915228;0.849304196;0.710916691
31/01/2019 04:19;1.86;1.971208875;2.002523812;1.988666355;13.08687298;1.828169394;2.1600058;1.141621177;1.089568051;2.023026223;2.190276062;2.009263656;2.8783817;1.285704916;1.081098112
31/01/2019 04:20;1.97;1.783378186;1.832824638;1.807658345;12.19764453;1.901376813;2.0577435;0.928773584;0.932259968;1.797576375;1.700026121;1.623179939;2.8961153;1.076677622;0.945236018
31/01/2019 04:21;1.544;1.875566947;1.893599613;1.962024336;10.93078987;1.840964296;2.171604;1.104872572;1.063401325;1.992518617;2.051571883;1.695120334;3.031211;1.073197472;1.000668032
31/01/2019 04:22;1.565;1.690394817;1.682751922;1.715798886;10.82672424;1.622191131;1.9698931;0.928020058;0.783599762;1.663089997;1.568247628;1.696340404;2.8818734;0.956625281;0.840454725
31/01/2019 04:23;1.717;1.668977226;1.671538383;1.609614379;11.60748077;1.700461454;1.8743584;0.835795249;0.783798248;1.703634075;1.789692811;1.575510171;2.799443;0.999417986;0.813254029
31/01/2019 04:24;1.927;1.711559285;1.735539664;1.757019073;11.01791805;1.691833528;1.9223276;0.883829822;0.802361716;1.74074103;1.753284509;1.685221313;2.950843;0.948353638;0.832920183
31/01/2019 04:25;1.955;1.823549948;1.843847804;1.826125107;13.86987735;2.017215078;2.0754662;0.97420784;0.937050038;1.837240126;1.813788121;1.884454208;2.8951662;1.241075478;1.010607415
31/01/2019 04:26;2.421;1.872588455;1.87243801;1.857938176;12.00463297;1.790259433;2.138289;1.083394944;1.014775809;1.886775484;1.891159166;1.85295606;2.959161;1.171791493;1.021611151
31/01/2019 04:27;2.112;2.157950451;2.129744003;2.148841054;12.10845866;1.898107222;2.3807151;1.370849778;1.275494287;2.193883841;2.102828565;1.969463672;3.3521922;1.259541919;1.274655888
31/01/2019 04:28;2.299;2.019840803;2.014094061;2.073039712;12.95506172;1.859495753;2.2431233;1.202539291;1.115360565;2.053806396;1.904694891;1.795022718;3.2404103;1.286357011;1.066757268
31/01/2019 04:29;1.741;2.146442047;2.126043746;2.139642193;13.80058969;2.356116056;2.3575788;1.323305122;1.213766286;2.138947417;2.158520432;2.089981459;3.409268;1.490844837;1.327358791
31/01/2019 04:30;1.617;1.866355748;1.860656386;1.898636291;12.68053727;2.115376217;2.091014;1.030260415;0.986066228;1.83243311;2.043632837;2.057794639;2.9955778;1.206825108;1.024807578
31/01/2019 04:31;1.429;1.795679619;1.775519173;1.760140866;11.13592652;1.510180591;2.0073447;0.970701863;0.914363663;1.761815769;1.641776814;1.660396005;2.968532;1.006994774;0.927705328
31/01/2019 04:32;2.393;1.671567925;1.652562822;1.613620209;11.7803473;1.3167812;1.8681179;0.858009466;0.77666458;1.62493942;1.808252753;1.59386736;2.7598257;1.025558718;0.766784156
31/01/2019 04:33;2.63;2.152793359;2.123310811;2.154070567;14.50615495;2.161699977;2.3183093;1.317373108;1.193860419;2.105779077;2.155232392;2.203078258;3.247152;1.501486253;1.208242185
31/01/2019 04:34;2.234;2.31309616;2.292219304;2.329859938;14.37200659;2.240193268;2.5046775;1.489383454;1.376659177;2.305637177;2.426958124;2.13578331;3.405906;1.638939256;1.406574748
